,epoch,iter,time,loss
19490,2,6398,1519.062269449234,0.10595703125
19491,2,6399,1519.130040884018,0.1708984375
19492,2,6400,1519.19398355484,0.203125
19493,2,6401,1519.258157491684,0.10888671875
19494,2,6402,1519.321881055832,0.1728515625
19495,2,6403,1519.3859572410583,0.29296875
19496,2,6404,1519.4500284194946,0.224609375
19497,2,6405,1519.5141706466675,0.390625
19498,2,6406,1519.5802869796753,0.416015625
19499,2,6407,1519.644446849823,0.22265625
19500,2,6408,1519.711787223816,0.458984375
19501,2,6409,1519.7768199443817,0.2255859375
19502,2,6410,1519.841980934143,0.2490234375
19503,2,6411,1519.9152755737305,0.1923828125
19504,2,6412,1519.9882636070251,0.1162109375
19505,2,6413,1520.0605669021606,0.1865234375
19506,2,6414,1520.134259223938,0.78125
19507,2,6415,1520.211335659027,0.228515625
19508,2,6416,1520.285651922226,0.45703125
19509,2,6417,1520.3612854480743,0.21484375
19510,2,6418,1520.4332735538483,0.515625
19511,2,6419,1520.5084681510925,0.53125
19512,2,6420,1520.5862457752228,0.32421875
19513,2,6421,1520.6604573726654,0.2421875
19514,2,6422,1520.7343702316284,0.296875
19515,2,6423,1520.8094670772552,0.34765625
19516,2,6424,1520.8733863830566,0.427734375
19517,2,6425,1520.9407167434692,0.40625
19518,2,6426,1521.0048282146454,0.1103515625
19519,2,6427,1521.0689990520477,0.11669921875
19520,2,6428,1521.1329941749573,0.486328125
19521,2,6429,1521.1972885131836,0.3125
19522,2,6430,1521.2615878582,0.392578125
19523,2,6431,1521.326738357544,0.271484375
19524,2,6432,1521.3909859657288,0.49609375
19525,2,6433,1521.4549777507782,0.26953125
19526,2,6434,1521.5188150405884,0.3203125
19527,2,6435,1521.583954334259,0.2109375
19528,2,6436,1521.649038553238,0.1455078125
19529,2,6437,1521.7142391204834,0.1513671875
19530,2,6438,1521.7795429229736,0.333984375
19531,2,6439,1521.845617055893,0.10546875
19532,2,6440,1521.9147655963898,0.08740234375
19533,2,6441,1521.979855298996,0.15234375
19534,2,6442,1522.0447199344635,0.1923828125
19535,2,6443,1522.1133031845093,0.0830078125
19536,2,6444,1522.1790971755981,0.392578125
19537,2,6445,1522.2446904182434,0.208984375
19538,2,6446,1522.318689107895,0.1513671875
19539,2,6447,1522.3893406391144,0.11083984375
19540,2,6448,1522.4545543193817,0.1689453125
19541,2,6449,1522.5233347415924,0.2041015625
19542,2,6450,1522.5885887145996,0.232421875
19543,2,6451,1522.653519153595,0.1650390625
19544,2,6452,1522.723436832428,0.173828125
19545,2,6453,1522.7891080379486,0.08544921875
19546,2,6454,1522.85649228096,0.1826171875
19547,2,6455,1522.9250702857971,0.3203125
19548,2,6456,1522.990488767624,0.484375
19549,2,6457,1523.0631623268127,0.1318359375
19550,2,6458,1523.1324398517609,0.08251953125
19551,2,6459,1523.1958594322205,0.189453125
19552,2,6460,1523.2601668834686,0.28515625
19553,2,6461,1523.3237516880035,0.330078125
19554,2,6462,1523.3928003311157,0.1396484375
19555,2,6463,1523.4588136672974,0.1015625
19556,2,6464,1523.5236933231354,0.31640625
19557,2,6465,1523.5883955955505,0.1328125
19558,2,6466,1523.6523094177246,0.255859375
19559,2,6467,1523.720427274704,0.36328125
19560,2,6468,1523.7844727039337,0.181640625
19561,2,6469,1523.848699092865,0.154296875
19562,2,6470,1523.9124319553375,0.150390625
19563,2,6471,1523.976556777954,0.140625
19564,2,6472,1524.0403935909271,0.4765625
19565,2,6473,1524.10457777977,0.333984375
19566,2,6474,1524.1681635379791,0.2314453125
19567,2,6475,1524.2321996688843,0.0869140625
19568,2,6476,1524.3000798225403,0.11328125
19569,2,6477,1524.365207195282,0.234375
19570,2,6478,1524.4329323768616,0.478515625
19571,2,6479,1524.4970717430115,0.3046875
19572,2,6480,1524.560945034027,0.1591796875
19573,2,6481,1524.6257300376892,0.08251953125
19574,2,6482,1524.689453125,0.5703125
19575,2,6483,1524.7536056041718,0.2412109375
19576,2,6484,1524.8236227035522,0.36328125
19577,2,6485,1524.8906292915344,0.12890625
19578,2,6486,1524.9572761058807,0.390625
19579,2,6487,1525.028007030487,0.07958984375
19580,2,6488,1525.094800710678,0.345703125
19581,2,6489,1525.1617848873138,0.435546875
19582,2,6490,1525.2287068367004,0.376953125
19583,2,6491,1525.301613330841,0.2021484375
19584,2,6492,1525.3729481697083,0.0400390625
19585,2,6493,1525.4367127418518,0.0771484375
19586,2,6494,1525.4997074604034,0.1650390625
19587,2,6495,1525.562728881836,0.23046875
19588,2,6496,1525.625121831894,0.1396484375
19589,2,6497,1525.6882109642029,0.1337890625
19590,2,6498,1525.7510724067688,0.48046875
19591,2,6499,1525.81414270401,0.609375
19592,2,6500,1525.9220237731934,0.28125
19593,2,6501,1525.9908583164215,0.1357421875
19594,2,6502,1526.0551648139954,0.287109375
19595,2,6503,1526.119871377945,0.1474609375
19596,2,6504,1526.1864709854126,0.384765625
19597,2,6505,1526.2535231113434,0.12890625
19598,2,6506,1526.32306432724,0.1357421875
19599,2,6507,1526.3962106704712,0.412109375
19600,2,6508,1526.4603621959686,0.19921875
19601,2,6509,1526.5278463363647,0.23828125
19602,2,6510,1526.597583770752,0.28515625
19603,2,6511,1526.6682481765747,0.062255859375
19604,2,6512,1526.7330873012543,0.65625
19605,2,6513,1526.8118588924408,0.1494140625
19606,2,6514,1526.8849794864655,0.44921875
19607,2,6515,1526.949497461319,0.291015625
19608,2,6516,1527.019897222519,0.294921875
19609,2,6517,1527.0886204242706,0.34375
19610,2,6518,1527.1575796604156,0.1845703125
19611,2,6519,1527.2219705581665,0.5078125
19612,2,6520,1527.2858979701996,0.10009765625
19613,2,6521,1527.3500635623932,0.462890625
19614,2,6522,1527.4186351299286,0.2138671875
19615,2,6523,1527.483060836792,0.302734375
19616,2,6524,1527.553927898407,0.103515625
19617,2,6525,1527.6187376976013,0.44140625
19618,2,6526,1527.6879796981812,0.166015625
19619,2,6527,1527.756252527237,0.1103515625
19620,2,6528,1527.8255710601807,0.318359375
19621,2,6529,1527.8914704322815,0.193359375
19622,2,6530,1527.9549036026,0.2412109375
19623,2,6531,1528.0193674564362,0.5703125
19624,2,6532,1528.083379983902,0.326171875
19625,2,6533,1528.1472220420837,0.09326171875
19626,2,6534,1528.211466550827,0.291015625
19627,2,6535,1528.2755196094513,0.443359375
19628,2,6536,1528.3399546146393,0.296875
19629,2,6537,1528.4106714725494,0.298828125
19630,2,6538,1528.4793772697449,0.263671875
19631,2,6539,1528.551908493042,0.12353515625
19632,2,6540,1528.615817785263,0.09716796875
19633,2,6541,1528.6833415031433,0.1826171875
19634,2,6542,1528.747104883194,0.1845703125
19635,2,6543,1528.8106513023376,0.384765625
19636,2,6544,1528.8818757534027,0.10888671875
19637,2,6545,1528.9505097866058,0.314453125
19638,3,0,1537.772765159607,0.037353515625
19639,3,1,1537.8450274467468,0.361328125
19640,3,2,1537.9174716472626,0.248046875
19641,3,3,1537.9905354976654,0.328125
19642,3,4,1538.065786600113,0.11181640625
19643,3,5,1538.1409907341003,0.2119140625
19644,3,6,1538.2172067165375,0.169921875
19645,3,7,1538.2873282432556,0.2734375
19646,3,8,1538.3580174446106,0.361328125
19647,3,9,1538.4318542480469,0.40234375
19648,3,10,1538.5055828094482,0.47265625
19649,3,11,1538.5752229690552,0.2041015625
19650,3,12,1538.6416671276093,0.2392578125
19651,3,13,1538.7071959972382,0.39453125
19652,3,14,1538.777039527893,0.197265625
19653,3,15,1538.8413455486298,0.353515625
19654,3,16,1538.9063818454742,0.67578125
19655,3,17,1538.972009420395,0.447265625
19656,3,18,1539.0417003631592,0.421875
19657,3,19,1539.1131238937378,0.396484375
19658,3,20,1539.1785085201263,0.283203125
19659,3,21,1539.2456331253052,0.451171875
19660,3,22,1539.3094239234924,0.251953125
19661,3,23,1539.3799476623535,0.375
19662,3,24,1539.4457635879517,0.357421875
19663,3,25,1539.5117485523224,0.349609375
19664,3,26,1539.577240228653,0.2041015625
19665,3,27,1539.6492829322815,0.515625
19666,3,28,1539.7197647094727,0.53125
19667,3,29,1539.7853293418884,0.275390625
19668,3,30,1539.8506214618683,0.42578125
19669,3,31,1539.9208354949951,0.373046875
19670,3,32,1539.990847826004,0.33984375
19671,3,33,1540.0577437877655,0.4375
19672,3,34,1540.1234774589539,0.306640625
19673,3,35,1540.189301252365,0.26953125
19674,3,36,1540.2540864944458,0.2431640625
19675,3,37,1540.32115483284,0.4140625
19676,3,38,1540.3888428211212,0.2421875
19677,3,39,1540.4649629592896,0.56640625
19678,3,40,1540.53257894516,0.3515625
19679,3,41,1540.6061944961548,0.212890625
19680,3,42,1540.675059080124,0.359375
19681,3,43,1540.743884086609,0.13671875
19682,3,44,1540.8157303333282,0.171875
19683,3,45,1540.8904333114624,0.515625
19684,3,46,1540.9608082771301,0.2734375
19685,3,47,1541.0247731208801,0.2431640625
19686,3,48,1541.100681066513,0.150390625
19687,3,49,1541.173968076706,0.0830078125
19688,3,50,1541.2469067573547,0.068359375
19689,3,51,1541.3164675235748,0.62109375
19690,3,52,1541.3931577205658,0.2275390625
19691,3,53,1541.4664950370789,0.259765625
19692,3,54,1541.5412249565125,0.1943359375
19693,3,55,1541.6110672950745,0.404296875
19694,3,56,1541.679770231247,0.240234375
19695,3,57,1541.753655910492,0.1337890625
19696,3,58,1541.8234968185425,0.15625
19697,3,59,1541.8931357860565,0.2021484375
19698,3,60,1541.9644231796265,0.44140625
19699,3,61,1542.0401165485382,0.361328125
19700,3,62,1542.1047339439392,0.15625
19701,3,63,1542.1743595600128,0.06494140625
19702,3,64,1542.2475912570953,0.310546875
19703,3,65,1542.3254086971283,0.263671875
19704,3,66,1542.4021298885345,0.486328125
19705,3,67,1542.472175836563,0.1748046875
19706,3,68,1542.5502047538757,0.6484375
19707,3,69,1542.6182944774628,0.24609375
19708,3,70,1542.6950659751892,0.1494140625
19709,3,71,1542.773577451706,0.423828125
19710,3,72,1542.8544580936432,0.2001953125
19711,3,73,1542.929847240448,0.28125
19712,3,74,1543.0064301490784,0.64453125
19713,3,75,1543.0826287269592,0.294921875
19714,3,76,1543.1678216457367,0.369140625
19715,3,77,1543.2458992004395,0.171875
19716,3,78,1543.3171281814575,0.09765625
19717,3,79,1543.3879625797272,0.484375
19718,3,80,1543.4552493095398,0.5703125
19719,3,81,1543.5340733528137,0.3671875
19720,3,82,1543.6029007434845,0.30078125
19721,3,83,1543.6716802120209,0.30078125
19722,3,84,1543.7425405979156,0.193359375
19723,3,85,1543.8172476291656,0.201171875
19724,3,86,1543.8818180561066,0.275390625
19725,3,87,1543.9512066841125,0.2314453125
19726,3,88,1544.0157225131989,0.251953125
19727,3,89,1544.086245059967,0.34765625
19728,3,90,1544.155929327011,0.330078125
19729,3,91,1544.224256515503,0.37109375
19730,3,92,1544.3006536960602,0.29296875
19731,3,93,1544.367956161499,0.19140625
19732,3,94,1544.4338705539703,0.2412109375
19733,3,95,1544.5048427581787,0.203125
19734,3,96,1544.5707421302795,0.345703125
19735,3,97,1544.6440448760986,0.208984375
19736,3,98,1544.711642742157,0.181640625
19737,3,99,1544.7833695411682,0.396484375
19738,3,100,1544.8516829013824,0.470703125
19739,3,101,1544.9293463230133,0.0986328125
19740,3,102,1544.9999759197235,0.244140625
19741,3,103,1545.0724766254425,0.46484375
19742,3,104,1545.146957874298,0.28125
19743,3,105,1545.2141149044037,0.30078125
19744,3,106,1545.2925717830658,0.326171875
19745,3,107,1545.3672864437103,0.236328125
19746,3,108,1545.433494091034,0.1796875
19747,3,109,1545.503256559372,0.3359375
19748,3,110,1545.5872797966003,0.162109375
19749,3,111,1545.657592535019,0.2138671875
19750,3,112,1545.738776922226,0.251953125
19751,3,113,1545.817598104477,0.1220703125
19752,3,114,1545.8957524299622,0.11181640625
19753,3,115,1545.9795322418213,0.6484375
19754,3,116,1546.0599348545074,0.189453125
19755,3,117,1546.1310489177704,0.478515625
19756,3,118,1546.199828863144,0.244140625
19757,3,119,1546.2663373947144,0.3671875
19758,3,120,1546.3395001888275,0.333984375
19759,3,121,1546.4095768928528,0.3125
19760,3,122,1546.4833328723907,0.2138671875
19761,3,123,1546.5520195960999,0.19921875
19762,3,124,1546.6256234645844,0.392578125
19763,3,125,1546.6935422420502,0.29296875
19764,3,126,1546.7640697956085,0.1806640625
19765,3,127,1546.8339486122131,0.361328125
19766,3,128,1546.9114367961884,0.259765625
19767,3,129,1546.9842207431793,0.1728515625
19768,3,130,1547.0563290119171,0.431640625
19769,3,131,1547.1479680538177,0.130859375
19770,3,132,1547.2281041145325,0.1572265625
19771,3,133,1547.3043894767761,0.359375
19772,3,134,1547.3815248012543,0.451171875
19773,3,135,1547.4514384269714,0.275390625
19774,3,136,1547.523686170578,0.263671875
19775,3,137,1547.599455833435,0.1796875
19776,3,138,1547.6736948490143,0.244140625
19777,3,139,1547.7430725097656,0.1611328125
19778,3,140,1547.8119196891785,0.228515625
19779,3,141,1547.8897602558136,0.2080078125
19780,3,142,1547.9723341464996,0.3359375
19781,3,143,1548.0468111038208,0.578125
19782,3,144,1548.119870185852,0.140625
19783,3,145,1548.3161487579346,0.416015625
19784,3,146,1548.3882451057434,0.095703125
19785,3,147,1548.4584674835205,0.380859375
19786,3,148,1548.52285861969,0.1298828125
19787,3,149,1548.6011397838593,0.2216796875
19788,3,150,1548.6690607070923,0.291015625
19789,3,151,1548.7352979183197,0.31640625
19790,3,152,1548.8058512210846,0.265625
19791,3,153,1548.8761518001556,0.408203125
19792,3,154,1548.9447932243347,0.103515625
19793,3,155,1549.0157108306885,0.16796875
19794,3,156,1549.0863254070282,0.2001953125
19795,3,157,1549.1585948467255,0.1787109375
19796,3,158,1549.2306036949158,0.52734375
19797,3,159,1549.3102414608002,0.1591796875
19798,3,160,1549.3848767280579,0.66015625
19799,3,161,1549.4574768543243,0.09619140625
19800,3,162,1549.5223932266235,0.37890625
19801,3,163,1549.5963733196259,0.36328125
19802,3,164,1549.6660838127136,0.87109375
19803,3,165,1549.7382156848907,0.294921875
19804,3,166,1549.8077256679535,0.81640625
19805,3,167,1549.8824429512024,0.19140625
19806,3,168,1549.958378314972,0.36328125
19807,3,169,1550.0320236682892,0.1181640625
19808,3,170,1550.0963153839111,0.3359375
19809,3,171,1550.1728863716125,0.22265625
19810,3,172,1550.238490819931,0.314453125
19811,3,173,1550.3128726482391,0.11083984375
19812,3,174,1550.377720117569,0.462890625
19813,3,175,1550.4504160881042,0.3828125
19814,3,176,1550.5150051116943,0.30859375
19815,3,177,1550.5968368053436,0.2197265625
19816,3,178,1550.671971321106,0.11181640625
19817,3,179,1550.748988866806,0.2421875
19818,3,180,1550.8197860717773,0.150390625
19819,3,181,1550.8925337791443,0.17578125
19820,3,182,1550.9652690887451,0.1591796875
19821,3,183,1551.0528736114502,0.44140625
19822,3,184,1551.1289887428284,0.1923828125
19823,3,185,1551.2009692192078,0.1044921875
19824,3,186,1551.2718737125397,0.142578125
19825,3,187,1551.343153476715,0.2041015625
19826,3,188,1551.4138894081116,0.125
19827,3,189,1551.483877658844,0.326171875
19828,3,190,1551.548769235611,0.298828125
19829,3,191,1551.6130156517029,0.1259765625
19830,3,192,1551.6818163394928,0.404296875
19831,3,193,1551.7471306324005,0.142578125
19832,3,194,1551.8214786052704,0.115234375
19833,3,195,1551.8911018371582,0.21875
19834,3,196,1551.9602057933807,0.06298828125
19835,3,197,1552.035598039627,0.2734375
19836,3,198,1552.1051802635193,0.09814453125
19837,3,199,1552.1699562072754,0.287109375
19838,3,200,1552.2397072315216,0.2421875
19839,3,201,1552.3109948635101,0.0888671875
19840,3,202,1552.3755311965942,0.578125
19841,3,203,1552.4558534622192,0.09228515625
19842,3,204,1552.5426716804504,0.10302734375
19843,3,205,1552.6303215026855,0.064453125
19844,3,206,1552.716168642044,0.09912109375
19845,3,207,1552.7864451408386,0.609375
19846,3,208,1552.8637220859528,0.09326171875
19847,3,209,1552.9285161495209,0.263671875
19848,3,210,1552.9984402656555,0.267578125
19849,3,211,1553.0675106048584,0.318359375
19850,3,212,1553.1344244480133,0.2353515625
19851,3,213,1553.204778432846,0.4453125
19852,3,214,1553.270474433899,0.171875
19853,3,215,1553.3359394073486,0.23046875
19854,3,216,1553.400404214859,0.06689453125
19855,3,217,1553.46484208107,0.52734375
19856,3,218,1553.529878616333,0.29296875
19857,3,219,1553.5946743488312,0.25390625
19858,3,220,1553.66366648674,0.1689453125
19859,3,221,1553.7281181812286,0.50390625
19860,3,222,1553.7924439907074,0.3125
19861,3,223,1553.856934785843,0.1337890625
19862,3,224,1553.9215958118439,0.302734375
19863,3,225,1553.9859697818756,0.1298828125
19864,3,226,1554.0501527786255,0.443359375
19865,3,227,1554.115324497223,0.40234375
19866,3,228,1554.179759979248,0.228515625
19867,3,229,1554.2435791492462,0.2275390625
19868,3,230,1554.3072004318237,0.5234375
19869,3,231,1554.371818780899,0.3046875
19870,3,232,1554.437492132187,0.1845703125
19871,3,233,1554.5018212795258,0.37109375
19872,3,234,1554.5659205913544,0.302734375
19873,3,235,1554.6302998065948,0.447265625
19874,3,236,1554.6946375370026,0.240234375
19875,3,237,1554.7595915794373,0.10693359375
19876,3,238,1554.8237302303314,0.2236328125
19877,3,239,1554.8880684375763,0.2001953125
19878,3,240,1554.9543280601501,0.1943359375
19879,3,241,1555.0194520950317,0.1806640625
19880,3,242,1555.083482503891,0.56640625
19881,3,243,1555.1497764587402,0.11572265625
19882,3,244,1555.2139236927032,0.162109375
19883,3,245,1555.2816877365112,0.283203125
19884,3,246,1555.345496892929,0.279296875
19885,3,247,1555.4097998142242,0.43359375
19886,3,248,1555.4758138656616,0.33203125
19887,3,249,1555.5400156974792,0.37109375
19888,3,250,1555.6041197776794,0.26953125
19889,3,251,1555.6683793067932,0.490234375
19890,3,252,1555.732385635376,0.1337890625
19891,3,253,1555.797355413437,0.4921875
19892,3,254,1555.8614909648895,0.05322265625
19893,3,255,1555.9266500473022,0.380859375
19894,3,256,1555.9935550689697,0.25390625
19895,3,257,1556.057816028595,0.2294921875
19896,3,258,1556.1222100257874,0.185546875
19897,3,259,1556.1860229969025,0.06982421875
19898,3,260,1556.2557721138,0.1318359375
19899,3,261,1556.3199167251587,0.248046875
19900,3,262,1556.3843111991882,0.5234375
19901,3,263,1556.4488973617554,0.216796875
19902,3,264,1556.5129792690277,0.263671875
19903,3,265,1556.580749988556,0.185546875
19904,3,266,1556.6445887088776,0.431640625
19905,3,267,1556.709100484848,0.09423828125
19906,3,268,1556.773544549942,0.470703125
19907,3,269,1556.8383028507233,0.2333984375
19908,3,270,1556.9026818275452,0.46875
19909,3,271,1556.971905708313,0.1201171875
19910,3,272,1557.0358996391296,0.2236328125
19911,3,273,1557.0998892784119,0.18359375
19912,3,274,1557.168804883957,0.412109375
19913,3,275,1557.2347838878632,0.1923828125
19914,3,276,1557.2989847660065,0.1513671875
19915,3,277,1557.3628959655762,0.39453125
19916,3,278,1557.4465172290802,0.12890625
19917,3,279,1557.5293996334076,0.45703125
19918,3,280,1557.6149680614471,0.240234375
19919,3,281,1557.702742099762,0.150390625
19920,3,282,1557.768054485321,0.1044921875
19921,3,283,1557.8386464118958,0.3359375
19922,3,284,1557.9125876426697,0.1533203125
19923,3,285,1557.9825565814972,0.3671875
19924,3,286,1558.0463919639587,0.349609375
19925,3,287,1558.1100108623505,0.11376953125
19926,3,288,1558.1739466190338,0.123046875
19927,3,289,1558.238314628601,0.216796875
19928,3,290,1558.302675485611,0.11572265625
19929,3,291,1558.3680491447449,0.11865234375
19930,3,292,1558.4323313236237,0.5078125
19931,3,293,1558.497225522995,0.10595703125
19932,3,294,1558.5617852210999,0.11328125
19933,3,295,1558.6265316009521,0.10205078125
19934,3,296,1558.690132856369,0.0703125
19935,3,297,1558.7551608085632,0.259765625
19936,3,298,1558.8205041885376,0.515625
19937,3,299,1558.885220527649,0.1015625
19938,3,300,1558.9496669769287,0.453125
19939,3,301,1559.0140483379364,0.1669921875
19940,3,302,1559.0780336856842,0.26171875
19941,3,303,1559.1418204307556,0.2197265625
19942,3,304,1559.2059073448181,0.48828125
19943,3,305,1559.2700645923615,0.37890625
19944,3,306,1559.3340322971344,0.166015625
19945,3,307,1559.3978643417358,0.1943359375
19946,3,308,1559.4616115093231,0.373046875
19947,3,309,1559.5275592803955,0.1103515625
19948,3,310,1559.591509103775,0.287109375
19949,3,311,1559.6563231945038,0.185546875
19950,3,312,1559.7205696105957,0.41015625
19951,3,313,1559.785055398941,0.1474609375
19952,3,314,1559.8494646549225,0.2021484375
19953,3,315,1559.917235136032,0.18359375
19954,3,316,1559.980997800827,0.29296875
19955,3,317,1560.050449371338,0.0947265625
19956,3,318,1560.1146285533905,0.51953125
19957,3,319,1560.1783368587494,0.212890625
19958,3,320,1560.2423174381256,0.2080078125
19959,3,321,1560.3064122200012,0.083984375
19960,3,322,1560.3744444847107,0.1162109375
19961,3,323,1560.4452092647552,0.33203125
19962,3,324,1560.508718252182,0.439453125
19963,3,325,1560.57737326622,0.310546875
19964,3,326,1560.6427884101868,0.40625
19965,3,327,1560.7079782485962,0.19921875
19966,3,328,1560.7728698253632,0.546875
19967,3,329,1560.8387784957886,0.173828125
19968,3,330,1560.9048731327057,0.08837890625
19969,3,331,1560.971880197525,0.37109375
19970,3,332,1561.0399069786072,0.2158203125
19971,3,333,1561.1073830127716,0.318359375
19972,3,334,1561.175330877304,0.279296875
19973,3,335,1561.2453684806824,0.53515625
19974,3,336,1561.3098211288452,0.318359375
19975,3,337,1561.3759257793427,0.134765625
19976,3,338,1561.4455523490906,0.2041015625
19977,3,339,1561.5208961963654,0.11767578125
19978,3,340,1561.5850038528442,0.11328125
19979,3,341,1561.6498744487762,0.322265625
19980,3,342,1561.7138543128967,0.546875
19981,3,343,1561.7778975963593,0.4140625
19982,3,344,1561.8488907814026,0.43359375
19983,3,345,1561.9164185523987,0.16015625
19984,3,346,1561.9803771972656,0.2294921875
19985,3,347,1562.0450947284698,0.2578125
19986,3,348,1562.1088881492615,0.171875
19987,3,349,1562.1729452610016,0.4765625
19988,3,350,1562.2366745471954,0.41796875
19989,3,351,1562.300580739975,0.28515625
19990,3,352,1562.369698524475,0.609375
19991,3,353,1562.433580160141,0.6484375
19992,3,354,1562.5015587806702,0.263671875
19993,3,355,1562.5698461532593,0.16796875
19994,3,356,1562.6386008262634,0.212890625
19995,3,357,1562.708668231964,0.2158203125
19996,3,358,1562.773856163025,0.453125
19997,3,359,1562.8376924991608,0.1455078125
19998,3,360,1562.9010791778564,0.21484375
19999,3,361,1562.9649064540863,0.203125
20000,3,362,1563.0286407470703,0.427734375
20001,3,363,1563.0927684307098,0.392578125
20002,3,364,1563.1563880443573,0.365234375
20003,3,365,1563.2207398414612,0.2265625
20004,3,366,1563.2854540348053,0.2109375
20005,3,367,1563.3511090278625,0.2431640625
20006,3,368,1563.4152269363403,0.47265625
20007,3,369,1563.4796402454376,0.33203125
20008,3,370,1563.5451166629791,0.07861328125
20009,3,371,1563.6103842258453,0.26171875
20010,3,372,1563.6743795871735,0.21875
20011,3,373,1563.7382516860962,0.341796875
20012,3,374,1563.801923274994,0.126953125
20013,3,375,1563.8698194026947,0.08642578125
20014,3,376,1563.9365305900574,0.28515625
20015,3,377,1564.0064151287079,0.1748046875
20016,3,378,1564.070395708084,0.1552734375
20017,3,379,1564.1349785327911,0.263671875
20018,3,380,1564.1992135047913,0.498046875
20019,3,381,1564.2636742591858,0.15625
20020,3,382,1564.3285400867462,0.12890625
20021,3,383,1564.3931543827057,0.7265625
20022,3,384,1564.4576585292816,0.26953125
20023,3,385,1564.5226171016693,0.1064453125
20024,3,386,1564.5914750099182,0.23046875
20025,3,387,1564.6604261398315,0.2236328125
20026,3,388,1564.724280834198,0.11767578125
20027,3,389,1564.7895686626434,0.240234375
20028,3,390,1564.8533191680908,0.07421875
20029,3,391,1564.9175333976746,0.2275390625
20030,3,392,1564.9810304641724,0.08349609375
20031,3,393,1565.0451965332031,0.0791015625
20032,3,394,1565.1099245548248,0.30078125
20033,3,395,1565.1744911670685,0.232421875
20034,3,396,1565.2387804985046,0.310546875
20035,3,397,1565.3032593727112,0.234375
20036,3,398,1565.3674292564392,0.20703125
20037,3,399,1565.4319157600403,0.330078125
20038,3,400,1565.495884180069,0.1787109375
20039,3,401,1565.564257144928,0.26953125
20040,3,402,1565.627518415451,0.30859375
20041,3,403,1565.6915922164917,0.2021484375
20042,3,404,1565.7573916912079,0.2099609375
20043,3,405,1565.8268620967865,0.2001953125
20044,3,406,1565.8961143493652,0.111328125
20045,3,407,1565.9600369930267,0.294921875
20046,3,408,1566.0237874984741,0.2041015625
20047,3,409,1566.0882766246796,0.2578125
20048,3,410,1566.157774925232,0.12109375
20049,3,411,1566.222017288208,0.283203125
20050,3,412,1566.2859539985657,0.08935546875
20051,3,413,1566.3533518314362,0.11669921875
20052,3,414,1566.4167349338531,0.345703125
20053,3,415,1566.4803278446198,0.74609375
20054,3,416,1566.543651342392,0.1689453125
20055,3,417,1566.6076378822327,0.65234375
20056,3,418,1566.6712629795074,0.08935546875
20057,3,419,1566.7347843647003,0.1787109375
20058,3,420,1566.7984690666199,0.384765625
20059,3,421,1566.8621728420258,0.142578125
20060,3,422,1566.9309422969818,0.27734375
20061,3,423,1566.9991283416748,0.458984375
20062,3,424,1567.0671956539154,0.302734375
20063,3,425,1567.1317451000214,0.2314453125
20064,3,426,1567.2003917694092,0.1171875
20065,3,427,1567.2644662857056,0.361328125
20066,3,428,1567.3283145427704,0.357421875
20067,3,429,1567.3953924179077,0.294921875
20068,3,430,1567.4639146327972,0.0654296875
20069,3,431,1567.5300719738007,0.220703125
20070,3,432,1567.602213859558,0.4609375
20071,3,433,1567.6718158721924,0.08154296875
20072,3,434,1567.739428281784,0.05322265625
20073,3,435,1567.8041830062866,0.12890625
20074,3,436,1567.875126361847,0.2158203125
20075,3,437,1567.9504244327545,0.546875
20076,3,438,1568.0159969329834,0.1484375
20077,3,439,1568.0841979980469,0.201171875
20078,3,440,1568.1482021808624,0.322265625
20079,3,441,1568.2129924297333,0.3125
20080,3,442,1568.2827949523926,0.05419921875
20081,3,443,1568.353052854538,0.1025390625
20082,3,444,1568.417474746704,0.314453125
20083,3,445,1568.4873685836792,0.166015625
20084,3,446,1568.5530202388763,0.07568359375
20085,3,447,1568.6231617927551,0.392578125
20086,3,448,1568.6909902095795,0.365234375
20087,3,449,1568.7603931427002,0.259765625
20088,3,450,1568.832392692566,0.09521484375
20089,3,451,1568.9005637168884,0.380859375
20090,3,452,1568.9663569927216,0.357421875
20091,3,453,1569.051645040512,0.3984375
20092,3,454,1569.1240861415863,0.29296875
20093,3,455,1569.1942555904388,0.251953125
20094,3,456,1569.2640099525452,0.19140625
20095,3,457,1569.3349933624268,0.162109375
20096,3,458,1569.4053382873535,0.173828125
20097,3,459,1569.4788007736206,0.234375
20098,3,460,1569.5490930080414,0.11474609375
20099,3,461,1569.6192491054535,0.10302734375
20100,3,462,1569.6896679401398,0.330078125
20101,3,463,1569.755497932434,0.5078125
20102,3,464,1569.8206763267517,0.328125
20103,3,465,1569.8887825012207,0.2109375
20104,3,466,1569.9574856758118,0.091796875
20105,3,467,1570.0229215621948,0.39453125
20106,3,468,1570.093628168106,0.12451171875
20107,3,469,1570.1587398052216,0.359375
20108,3,470,1570.2288136482239,0.28515625
20109,3,471,1570.298187971115,0.1728515625
20110,3,472,1570.3624897003174,0.259765625
20111,3,473,1570.434196472168,0.16015625
20112,3,474,1570.5017275810242,0.328125
20113,3,475,1570.5716309547424,0.06103515625
20114,3,476,1570.6430139541626,0.326171875
20115,3,477,1570.712082862854,0.134765625
20116,3,478,1570.7829368114471,0.375
20117,3,479,1570.8524012565613,0.2470703125
20118,3,480,1570.9226870536804,0.353515625
20119,3,481,1570.9878113269806,0.126953125
