,epoch,iter,time,loss
35227,8,1595,1673.096607685089,0.265625
35228,8,1596,1673.1442034244537,0.333984375
35229,8,1597,1673.1887431144714,0.41796875
35230,8,1598,1673.233580827713,0.1005859375
35231,8,1599,1673.2837402820587,0.1455078125
35232,8,1600,1673.33274269104,0.055419921875
35233,8,1601,1673.3837447166443,0.2158203125
35234,8,1602,1673.4325413703918,0.189453125
35235,8,1603,1673.4803586006165,0.357421875
35236,8,1604,1673.5286858081818,0.6328125
35237,8,1605,1673.573585987091,0.0712890625
35238,8,1606,1673.622107744217,0.228515625
35239,8,1607,1673.6667897701263,0.205078125
35240,8,1608,1673.7145736217499,0.25390625
35241,8,1609,1673.763852596283,0.353515625
35242,8,1610,1673.8130810260773,0.3828125
35243,8,1611,1673.863793373108,0.02734375
35244,8,1612,1673.9115765094757,0.2109375
35245,8,1613,1673.956470966339,0.20703125
35246,8,1614,1674.0015082359314,0.07568359375
35247,8,1615,1674.0466122627258,0.14453125
35248,8,1616,1674.0915093421936,0.30078125
35249,8,1617,1674.1361935138702,0.1064453125
35250,8,1618,1674.1811468601227,0.125
35251,8,1619,1674.2258586883545,0.47265625
35252,8,1620,1674.275857925415,0.1591796875
35253,8,1621,1674.320770740509,0.091796875
35254,8,1622,1674.369204044342,0.08154296875
35255,8,1623,1674.4141099452972,0.353515625
35256,8,1624,1674.4622752666473,0.107421875
35257,8,1625,1674.5071041584015,0.107421875
35258,8,1626,1674.5518760681152,0.078125
35259,8,1627,1674.5990703105927,0.10986328125
35260,8,1628,1674.6506881713867,0.251953125
35261,8,1629,1674.6986503601074,0.322265625
35262,8,1630,1674.7483580112457,0.6328125
35263,8,1631,1674.7972464561462,0.1689453125
35264,8,1632,1674.8473899364471,0.08203125
35265,8,1633,1674.8925957679749,0.392578125
35266,8,1634,1674.9433932304382,0.126953125
35267,8,1635,1674.9931089878082,0.1953125
35268,8,1636,1675.043662071228,0.0869140625
35269,8,1637,1675.098483324051,0.06982421875
35270,8,1638,1675.146632194519,0.1220703125
35271,8,1639,1675.1915848255157,0.359375
35272,8,1640,1675.2366461753845,0.07373046875
35273,8,1641,1675.2853128910065,0.32421875
35274,8,1642,1675.3323888778687,0.12255859375
35275,8,1643,1675.3800089359283,0.189453125
35276,8,1644,1675.425003528595,0.310546875
35277,8,1645,1675.472425699234,0.208984375
35278,8,1646,1675.521109342575,0.34375
35279,8,1647,1675.5714948177338,0.455078125
35280,8,1648,1675.6165895462036,0.10986328125
35281,8,1649,1675.6643104553223,0.34375
35282,8,1650,1675.7132654190063,0.1669921875
35283,8,1651,1675.7616863250732,0.2236328125
35284,8,1652,1675.8069336414337,0.296875
35285,8,1653,1675.8562734127045,0.19140625
35286,8,1654,1675.9052789211273,0.09326171875
35287,8,1655,1675.9525437355042,0.04931640625
35288,8,1656,1676.0009722709656,0.341796875
35289,8,1657,1676.0513410568237,0.359375
35290,8,1658,1676.0962195396423,0.1787109375
35291,8,1659,1676.143800497055,0.31640625
35292,8,1660,1676.1926288604736,0.103515625
35293,8,1661,1676.2411506175995,0.30078125
35294,8,1662,1676.291417837143,0.1416015625
35295,8,1663,1676.342467546463,0.234375
35296,8,1664,1676.3925127983093,0.11083984375
35297,8,1665,1676.4423942565918,0.07958984375
35298,8,1666,1676.4902758598328,0.16796875
35299,8,1667,1676.5395271778107,0.345703125
35300,8,1668,1676.588550567627,0.0301513671875
35301,8,1669,1676.6395013332367,0.10498046875
35302,8,1670,1676.6871540546417,0.2451171875
35303,8,1671,1676.7318699359894,0.130859375
35304,8,1672,1676.7792301177979,0.15625
35305,8,1673,1676.828392982483,0.17578125
35306,8,1674,1676.8792078495026,0.16015625
35307,8,1675,1676.9283123016357,0.265625
35308,8,1676,1676.9771418571472,0.1416015625
35309,8,1677,1677.0243225097656,0.30859375
35310,8,1678,1677.0723614692688,0.126953125
35311,8,1679,1677.117128610611,0.51953125
35312,8,1680,1677.165360212326,0.1796875
35313,8,1681,1677.215487241745,0.171875
35314,8,1682,1677.2666592597961,0.158203125
35315,8,1683,1677.3143515586853,0.265625
35316,8,1684,1677.3636801242828,0.076171875
35317,8,1685,1677.4123575687408,0.150390625
35318,8,1686,1677.461272239685,0.2890625
35319,8,1687,1677.5086541175842,0.13671875
35320,8,1688,1677.5601143836975,0.11767578125
35321,8,1689,1677.6078436374664,0.0390625
35322,8,1690,1677.6586601734161,0.380859375
35323,8,1691,1677.7092595100403,0.36328125
35324,8,1692,1677.759638786316,0.11865234375
35325,8,1693,1677.8085494041443,0.1376953125
35326,8,1694,1677.8594634532928,0.06787109375
35327,8,1695,1677.9132640361786,0.154296875
35328,8,1696,1677.9603595733643,0.24609375
35329,8,1697,1678.008154630661,0.259765625
35330,8,1698,1678.0531916618347,0.1943359375
35331,8,1699,1678.0991382598877,0.15234375
35332,8,1700,1678.1451342105865,0.11083984375
35333,8,1701,1678.1954822540283,0.2470703125
35334,8,1702,1678.240308523178,0.05908203125
35335,8,1703,1678.2890915870667,0.11669921875
35336,8,1704,1678.3396580219269,0.10498046875
35337,8,1705,1678.3846502304077,0.2158203125
35338,8,1706,1678.429937362671,0.42578125
35339,8,1707,1678.4750559329987,0.474609375
35340,8,1708,1678.5246124267578,0.10595703125
35341,8,1709,1678.5693974494934,0.103515625
35342,8,1710,1678.619456768036,0.051025390625
35343,8,1711,1678.6706264019012,0.1328125
35344,8,1712,1678.718721628189,0.1865234375
35345,8,1713,1678.7681362628937,0.1806640625
35346,8,1714,1678.8132274150848,0.05029296875
35347,8,1715,1678.8604485988617,0.17578125
35348,8,1716,1678.9109241962433,0.26171875
35349,8,1717,1678.9593362808228,0.1728515625
35350,8,1718,1679.0111765861511,0.314453125
35351,8,1719,1679.0596642494202,0.14453125
35352,8,1720,1679.104623556137,0.21875
35353,8,1721,1679.153174161911,0.169921875
35354,8,1722,1679.200562953949,0.51953125
35355,8,1723,1679.247887134552,0.06396484375
35356,8,1724,1679.2969975471497,0.078125
35357,8,1725,1679.347338438034,0.283203125
35358,8,1726,1679.3987696170807,0.375
35359,8,1727,1679.4482836723328,0.427734375
35360,8,1728,1679.4957547187805,0.0751953125
35361,8,1729,1679.5452942848206,0.04150390625
35362,8,1730,1679.5978319644928,0.216796875
35363,8,1731,1679.6461396217346,0.11962890625
35364,8,1732,1679.6976742744446,0.0751953125
35365,8,1733,1679.747329711914,0.2138671875
35366,8,1734,1679.7951364517212,0.259765625
35367,8,1735,1679.8430960178375,0.234375
35368,8,1736,1679.892775297165,0.12890625
35369,8,1737,1679.9402122497559,0.08935546875
35370,8,1738,1679.989347934723,0.1103515625
35371,8,1739,1680.0339815616608,0.09619140625
35372,8,1740,1680.0810973644257,0.322265625
35373,8,1741,1680.131468296051,0.11865234375
35374,8,1742,1680.1803834438324,0.58203125
35375,8,1743,1680.23091506958,0.251953125
35376,8,1744,1680.2787430286407,0.52734375
35377,8,1745,1680.328388929367,0.10791015625
35378,8,1746,1680.376657962799,0.123046875
35379,8,1747,1680.4253380298615,0.0654296875
35380,8,1748,1680.4703323841095,0.51953125
35381,8,1749,1680.5149190425873,0.212890625
35382,8,1750,1680.564122915268,0.2353515625
35383,8,1751,1680.6092541217804,0.193359375
35384,8,1752,1680.6571190357208,0.111328125
35385,8,1753,1680.7069654464722,0.0947265625
35386,8,1754,1680.7566244602203,0.177734375
35387,8,1755,1680.8091611862183,0.302734375
35388,8,1756,1680.859124660492,0.189453125
35389,8,1757,1680.910696029663,0.1376953125
35390,8,1758,1680.958322763443,0.1845703125
35391,8,1759,1681.00661277771,0.17578125
35392,8,1760,1681.0514838695526,0.0654296875
35393,8,1761,1681.099543094635,0.1435546875
35394,8,1762,1681.1491115093231,0.26171875
35395,8,1763,1681.201462984085,0.107421875
35396,8,1764,1681.2464401721954,0.2158203125
35397,8,1765,1681.2946424484253,0.0771484375
35398,8,1766,1681.3397731781006,0.201171875
35399,8,1767,1681.387463569641,0.41015625
35400,8,1768,1681.4364349842072,0.54296875
35401,8,1769,1681.4815483093262,0.0634765625
35402,8,1770,1681.5298438072205,0.20703125
35403,8,1771,1681.5795512199402,0.50390625
35404,8,1772,1681.6246135234833,0.28515625
35405,8,1773,1681.6696290969849,0.189453125
35406,8,1774,1681.7143280506134,0.11474609375
35407,8,1775,1681.7621936798096,0.421875
35408,8,1776,1681.8141124248505,0.07275390625
35409,8,1777,1681.8638453483582,0.197265625
35410,8,1778,1681.911535024643,0.19921875
35411,8,1779,1681.9591660499573,0.0751953125
35412,8,1780,1682.0082623958588,0.1591796875
35413,8,1781,1682.0568013191223,0.07470703125
35414,8,1782,1682.1016147136688,0.466796875
35415,8,1783,1682.1489555835724,0.10009765625
35416,8,1784,1682.1939775943756,0.111328125
35417,8,1785,1682.242216348648,0.2373046875
35418,8,1786,1682.291618347168,0.10595703125
35419,8,1787,1682.3365030288696,0.2470703125
35420,8,1788,1682.3815145492554,0.158203125
35421,8,1789,1682.42631149292,0.1015625
35422,8,1790,1682.4713304042816,0.0458984375
35423,8,1791,1682.5162904262543,0.427734375
35424,8,1792,1682.5649893283844,0.283203125
35425,8,1793,1682.6098899841309,0.3359375
35426,8,1794,1682.65935921669,0.494140625
35427,8,1795,1682.7085719108582,0.05224609375
35428,8,1796,1682.7572944164276,0.2392578125
35429,8,1797,1682.8064954280853,0.2001953125
35430,8,1798,1682.8554363250732,0.060791015625
35431,8,1799,1682.9044425487518,0.353515625
35432,8,1800,1682.9515216350555,0.251953125
35433,8,1801,1682.998901605606,0.1728515625
35434,8,1802,1683.0478930473328,0.1376953125
35435,8,1803,1683.0967519283295,0.07373046875
35436,8,1804,1683.1450681686401,0.15234375
35437,8,1805,1683.1951138973236,0.1318359375
35438,8,1806,1683.2443249225616,0.275390625
35439,8,1807,1683.2933316230774,0.29296875
35440,8,1808,1683.3428823947906,0.07470703125
35441,8,1809,1683.3918988704681,0.11474609375
35442,8,1810,1683.4404971599579,0.2578125
35443,8,1811,1683.4887561798096,0.10107421875
35444,8,1812,1683.5370080471039,0.2158203125
35445,8,1813,1683.5872795581818,0.158203125
35446,8,1814,1683.6317348480225,0.224609375
35447,8,1815,1683.6821975708008,0.1083984375
35448,8,1816,1683.7302317619324,0.11328125
35449,8,1817,1683.7820897102356,0.130859375
35450,8,1818,1683.8291611671448,0.1826171875
35451,8,1819,1683.878793478012,0.328125
35452,8,1820,1683.9239058494568,0.197265625
35453,8,1821,1683.968721628189,0.265625
35454,8,1822,1684.013525724411,0.19921875
35455,8,1823,1684.0583808422089,0.123046875
35456,8,1824,1684.1092677116394,0.2373046875
35457,8,1825,1684.154396057129,0.0712890625
35458,8,1826,1684.2044780254364,0.29296875
35459,8,1827,1684.2495415210724,0.3046875
35460,8,1828,1684.2946588993073,0.1572265625
35461,8,1829,1684.3393881320953,0.35546875
35462,8,1830,1684.3872911930084,0.298828125
35463,8,1831,1684.4321830272675,0.2421875
35464,8,1832,1684.477285861969,0.2060546875
35465,8,1833,1684.522263288498,0.2265625
35466,8,1834,1684.5716304779053,0.462890625
35467,8,1835,1684.6168053150177,0.06787109375
35468,8,1836,1684.6617572307587,0.3359375
35469,8,1837,1684.711791753769,0.142578125
35470,8,1838,1684.756688117981,0.142578125
35471,8,1839,1684.8043003082275,0.5078125
35472,8,1840,1684.85333776474,0.140625
35473,8,1841,1684.8979694843292,0.1650390625
35474,8,1842,1684.9451868534088,0.154296875
35475,8,1843,1684.9922459125519,0.296875
35476,8,1844,1685.0407104492188,0.1474609375
35477,8,1845,1685.0891625881195,0.154296875
35478,8,1846,1685.137659072876,0.09521484375
35479,8,1847,1685.1827433109283,0.24609375
35480,8,1848,1685.2323169708252,0.1513671875
35481,8,1849,1685.2770347595215,0.0654296875
35482,8,1850,1685.3215072154999,0.07421875
35483,8,1851,1685.371346950531,0.0279541015625
35484,8,1852,1685.4190957546234,0.318359375
35485,8,1853,1685.4640679359436,0.3125
35486,8,1854,1685.513121843338,0.07861328125
35487,8,1855,1685.5605881214142,0.1806640625
35488,8,1856,1685.6076121330261,0.130859375
35489,8,1857,1685.6567301750183,0.0732421875
35490,8,1858,1685.7050993442535,0.1337890625
35491,8,1859,1685.7557723522186,0.28125
35492,8,1860,1685.8008134365082,0.09912109375
35493,8,1861,1685.845656633377,0.10302734375
35494,8,1862,1685.8901402950287,0.26953125
35495,8,1863,1685.9400424957275,0.251953125
35496,8,1864,1685.9887313842773,0.154296875
35497,8,1865,1686.0336441993713,0.298828125
35498,8,1866,1686.0834963321686,0.1728515625
35499,8,1867,1686.1339094638824,0.119140625
35500,8,1868,1686.1784915924072,0.12451171875
35501,8,1869,1686.223284482956,0.1474609375
35502,8,1870,1686.267860174179,0.1552734375
35503,8,1871,1686.31285405159,0.265625
35504,8,1872,1686.3629398345947,0.080078125
35505,8,1873,1686.413718700409,0.16796875
35506,8,1874,1686.4584019184113,0.0478515625
35507,8,1875,1686.5073311328888,0.054931640625
35508,8,1876,1686.556303024292,0.3046875
35509,8,1877,1686.6013028621674,0.2138671875
35510,8,1878,1686.6496179103851,0.267578125
35511,8,1879,1686.697109222412,0.146484375
35512,8,1880,1686.7450370788574,0.19921875
35513,8,1881,1686.793588399887,0.08349609375
35514,8,1882,1686.8434937000275,0.09814453125
35515,8,1883,1686.8886785507202,0.126953125
35516,8,1884,1686.9396421909332,0.302734375
35517,8,1885,1686.9839670658112,0.314453125
35518,8,1886,1687.0291063785553,0.28515625
35519,8,1887,1687.0774569511414,0.125
35520,8,1888,1687.1256766319275,0.244140625
35521,8,1889,1687.1703329086304,0.193359375
35522,8,1890,1687.2209022045135,0.1015625
35523,8,1891,1687.267775774002,0.18359375
35524,8,1892,1687.3171696662903,0.1328125
35525,8,1893,1687.3644034862518,0.21484375
35526,8,1894,1687.4119338989258,0.1787109375
35527,8,1895,1687.4600954055786,0.28515625
35528,8,1896,1687.5086064338684,0.20703125
35529,8,1897,1687.5533289909363,0.059814453125
35530,8,1898,1687.5985963344574,0.08447265625
35531,8,1899,1687.643473625183,0.328125
35532,8,1900,1687.6880617141724,0.051025390625
35533,8,1901,1687.7368607521057,0.1630859375
35534,8,1902,1687.784149646759,0.06298828125
35535,8,1903,1687.833271741867,0.20703125
35536,8,1904,1687.8782184123993,0.1435546875
35537,8,1905,1687.9279747009277,0.043701171875
35538,8,1906,1687.9756026268005,0.5
35539,8,1907,1688.0204060077667,0.50390625
35540,8,1908,1688.0690817832947,0.0908203125
35541,8,1909,1688.113965511322,0.2216796875
35542,8,1910,1688.162475824356,0.154296875
35543,8,1911,1688.2070276737213,0.13671875
35544,8,1912,1688.256234884262,0.375
35545,8,1913,1688.305047750473,0.1015625
35546,8,1914,1688.353215932846,0.375
35547,8,1915,1688.4005708694458,0.255859375
35548,8,1916,1688.445341348648,0.09765625
35549,8,1917,1688.4953649044037,0.0595703125
35550,8,1918,1688.5446074008942,0.2177734375
35551,8,1919,1688.5969016551971,0.2275390625
35552,8,1920,1688.647898197174,0.2099609375
35553,8,1921,1688.6926319599152,0.26171875
35554,8,1922,1688.7373631000519,0.12060546875
35555,8,1923,1688.7870457172394,0.1337890625
35556,8,1924,1688.8360695838928,0.125
35557,8,1925,1688.8807258605957,0.10205078125
35558,8,1926,1688.9282467365265,0.1953125
35559,8,1927,1688.9735214710236,0.10302734375
35560,8,1928,1689.0188689231873,0.52734375
35561,8,1929,1689.0687866210938,0.28515625
35562,8,1930,1689.1136651039124,0.55078125
35563,8,1931,1689.1586608886719,0.0654296875
35564,8,1932,1689.2079255580902,0.1259765625
35565,8,1933,1689.2564013004303,0.2353515625
35566,8,1934,1689.301676750183,0.2041015625
35567,8,1935,1689.3501393795013,0.12109375
35568,8,1936,1689.395370721817,0.271484375
35569,8,1937,1689.4403202533722,0.466796875
35570,8,1938,1689.4877183437347,0.0888671875
35571,8,1939,1689.5365257263184,0.466796875
35572,8,1940,1689.5853960514069,0.1650390625
35573,8,1941,1689.6306841373444,0.06298828125
35574,8,1942,1689.6799147129059,0.123046875
35575,8,1943,1689.7283959388733,0.326171875
35576,8,1944,1689.7762806415558,0.2255859375
35577,8,1945,1689.8250679969788,0.267578125
35578,8,1946,1689.8722791671753,0.1064453125
35579,8,1947,1689.9210374355316,0.33984375
35580,8,1948,1689.9713790416718,0.0849609375
35581,8,1949,1690.0161442756653,0.326171875
35582,8,1950,1690.0609846115112,0.09326171875
35583,8,1951,1690.105678319931,0.2353515625
35584,8,1952,1690.1505377292633,0.294921875
35585,8,1953,1690.199863433838,0.392578125
35586,8,1954,1690.2478442192078,0.06884765625
35587,8,1955,1690.2954890727997,0.04736328125
35588,8,1956,1690.344209432602,0.04541015625
35589,8,1957,1690.3892204761505,0.15625
35590,8,1958,1690.439330816269,0.17578125
35591,8,1959,1690.4889616966248,0.055419921875
35592,8,1960,1690.536084651947,0.5078125
35593,8,1961,1690.585139989853,0.349609375
35594,8,1962,1690.6351385116577,0.1259765625
35595,8,1963,1690.6844804286957,0.4765625
35596,8,1964,1690.7294812202454,0.072265625
35597,8,1965,1690.7745299339294,0.1171875
35598,8,1966,1690.820513010025,0.08447265625
35599,8,1967,1690.8660957813263,0.287109375
35600,8,1968,1690.911022901535,0.5390625
35601,8,1969,1690.956008195877,0.1298828125
35602,8,1970,1691.005019903183,0.140625
35603,8,1971,1691.055546283722,0.1015625
35604,8,1972,1691.1007544994354,0.111328125
35605,8,1973,1691.145914554596,0.185546875
35606,8,1974,1691.19429397583,0.2109375
35607,8,1975,1691.2435779571533,0.255859375
35608,8,1976,1691.2886934280396,0.263671875
35609,8,1977,1691.338479757309,0.32421875
35610,8,1978,1691.386100769043,0.3203125
35611,8,1979,1691.4310965538025,0.2080078125
35612,8,1980,1691.4754543304443,0.2451171875
35613,8,1981,1691.523066520691,0.12158203125
35614,8,1982,1691.5723640918732,0.115234375
35615,8,1983,1691.6211490631104,0.265625
35616,8,1984,1691.6684296131134,0.298828125
35617,8,1985,1691.7133297920227,0.1064453125
35618,8,1986,1691.763064622879,0.3125
35619,8,1987,1691.814284324646,0.193359375
35620,8,1988,1691.862132549286,0.369140625
35621,8,1989,1691.9115645885468,0.0654296875
35622,8,1990,1691.959993839264,0.1318359375
35623,8,1991,1692.0086963176727,0.2470703125
35624,8,1992,1692.057476758957,0.1796875
35625,8,1993,1692.107203245163,0.36328125
35626,8,1994,1692.158944606781,0.0673828125
35627,8,1995,1692.2070608139038,0.1650390625
35628,8,1996,1692.2585961818695,0.0927734375
35629,8,1997,1692.3036680221558,0.2138671875
35630,8,1998,1692.3512508869171,0.06494140625
35631,8,1999,1692.4000504016876,0.1884765625
35632,8,2000,1692.4642360210419,0.11962890625
35633,8,2001,1692.5168232917786,0.10693359375
35634,8,2002,1692.5630705356598,0.267578125
35635,8,2003,1692.6091182231903,0.3359375
35636,8,2004,1692.6545021533966,0.12158203125
35637,8,2005,1692.6996891498566,0.1162109375
35638,8,2006,1692.744725227356,0.107421875
35639,8,2007,1692.7898848056793,0.48046875
35640,8,2008,1692.8400948047638,0.2001953125
35641,8,2009,1692.8892533779144,0.15234375
35642,8,2010,1692.9340512752533,0.205078125
35643,8,2011,1692.9788272380829,0.1279296875
35644,8,2012,1693.0237329006195,0.265625
35645,8,2013,1693.0687034130096,0.2314453125
35646,8,2014,1693.119385957718,0.09619140625
35647,8,2015,1693.1640939712524,0.140625
35648,8,2016,1693.208595752716,0.2158203125
35649,8,2017,1693.2526593208313,0.04345703125
35650,8,2018,1693.2972631454468,0.1845703125
35651,8,2019,1693.3415863513947,0.08056640625
35652,8,2020,1693.386323928833,0.068359375
35653,8,2021,1693.4315118789673,0.287109375
35654,8,2022,1693.476608991623,0.193359375
35655,8,2023,1693.524197101593,0.0703125
35656,8,2024,1693.5732915401459,0.2421875
35657,8,2025,1693.6224155426025,0.1748046875
35658,8,2026,1693.6703524589539,0.31640625
35659,8,2027,1693.7149302959442,0.298828125
35660,8,2028,1693.763167142868,0.1044921875
35661,8,2029,1693.8128299713135,0.07763671875
35662,8,2030,1693.8574197292328,0.396484375
35663,8,2031,1693.907172203064,0.1904296875
35664,8,2032,1693.956401348114,0.2734375
35665,8,2033,1694.0009088516235,0.1416015625
35666,8,2034,1694.0494623184204,0.1328125
35667,8,2035,1694.097836971283,0.1240234375
35668,8,2036,1694.1502783298492,0.0546875
35669,8,2037,1694.197969675064,0.2216796875
35670,8,2038,1694.2460534572601,0.267578125
35671,8,2039,1694.2964508533478,0.09326171875
35672,8,2040,1694.3452727794647,0.1884765625
35673,8,2041,1694.3936071395874,0.251953125
35674,8,2042,1694.4387624263763,0.28125
35675,8,2043,1694.4861795902252,0.375
35676,8,2044,1694.5332307815552,0.181640625
35677,8,2045,1694.581825017929,0.36328125
35678,8,2046,1694.6292510032654,0.3203125
35679,8,2047,1694.6778616905212,0.185546875
35680,8,2048,1694.7226741313934,0.2578125
35681,8,2049,1694.7716813087463,0.248046875
35682,8,2050,1694.8193566799164,0.2275390625
35683,8,2051,1694.8644948005676,0.07568359375
35684,8,2052,1694.90918302536,0.62890625
35685,8,2053,1694.959289073944,0.1357421875
35686,8,2054,1695.0208802223206,0.07275390625
35687,8,2055,1695.0663440227509,0.306640625
35688,8,2056,1695.111828804016,0.34375
35689,8,2057,1695.1573250293732,0.291015625
35690,8,2058,1695.2024977207184,0.080078125
35691,8,2059,1695.2471251487732,0.384765625
35692,8,2060,1695.2920622825623,0.1591796875
35693,8,2061,1695.3368003368378,0.1484375
35694,8,2062,1695.381560087204,0.306640625
35695,8,2063,1695.426257610321,0.07666015625
35696,8,2064,1695.4710321426392,0.12451171875
35697,8,2065,1695.520515680313,0.6015625
35698,8,2066,1695.5653936862946,0.345703125
35699,8,2067,1695.610327720642,0.263671875
35700,8,2068,1695.660314798355,0.0693359375
35701,8,2069,1695.7085444927216,0.2294921875
35702,8,2070,1695.7626178264618,0.2578125
35703,8,2071,1695.8114063739777,0.2333984375
35704,8,2072,1695.8611931800842,0.31640625
35705,8,2073,1695.9104192256927,0.259765625
35706,8,2074,1695.9634447097778,0.376953125
35707,8,2075,1696.0169541835785,0.1484375
35708,8,2076,1696.066917181015,0.126953125
35709,8,2077,1696.1169922351837,0.25390625
35710,8,2078,1696.1659123897552,0.341796875
35711,8,2079,1696.2116556167603,0.1728515625
35712,8,2080,1696.2597680091858,0.050048828125
35713,8,2081,1696.3051753044128,0.314453125
35714,8,2082,1696.3528082370758,0.107421875
35715,8,2083,1696.3979012966156,0.1552734375
35716,8,2084,1696.4428384304047,0.2099609375
35717,8,2085,1696.4874458312988,0.169921875
35718,8,2086,1696.5331816673279,0.287109375
35719,8,2087,1696.5787107944489,0.1572265625
35720,8,2088,1696.632419347763,0.31640625
35721,8,2089,1696.6856684684753,0.375
35722,8,2090,1696.7306311130524,0.345703125
35723,8,2091,1696.775863647461,0.057373046875
35724,8,2092,1696.8246777057648,0.10302734375
35725,8,2093,1696.8696825504303,0.2001953125
35726,8,2094,1696.9177005290985,0.212890625
35727,8,2095,1696.9628567695618,0.1083984375
35728,8,2096,1697.0080814361572,0.2265625
35729,8,2097,1697.053026676178,0.12109375
35730,8,2098,1697.0980243682861,0.314453125
35731,8,2099,1697.1431221961975,0.1259765625
35732,8,2100,1697.1883056163788,0.455078125
35733,8,2101,1697.2367959022522,0.26953125
35734,8,2102,1697.2865176200867,0.07666015625
35735,8,2103,1697.331932067871,0.13671875
35736,8,2104,1697.3818814754486,0.31640625
35737,8,2105,1697.4296128749847,0.333984375
35738,8,2106,1697.4746718406677,0.10400390625
35739,8,2107,1697.5243167877197,0.09912109375
35740,8,2108,1697.5722219944,0.2158203125
35741,8,2109,1697.617074251175,0.2333984375
35742,8,2110,1697.661717414856,0.173828125
35743,8,2111,1697.7091672420502,0.050537109375
35744,8,2112,1697.7538619041443,0.279296875
35745,8,2113,1697.7990901470184,0.224609375
35746,8,2114,1697.8472638130188,0.2265625
35747,8,2115,1697.8923263549805,0.6953125
35748,8,2116,1697.9418280124664,0.38671875
35749,8,2117,1697.9868071079254,0.19140625
35750,8,2118,1698.0342111587524,0.259765625
35751,8,2119,1698.0838129520416,0.1982421875
35752,8,2120,1698.1318581104279,0.166015625
35753,8,2121,1698.1823906898499,0.0380859375
35754,8,2122,1698.22896027565,0.267578125
35755,8,2123,1698.2742817401886,0.1455078125
35756,8,2124,1698.3294892311096,0.11669921875
35757,8,2125,1698.3810336589813,0.2060546875
35758,8,2126,1698.4330968856812,0.083984375
35759,8,2127,1698.4788510799408,0.1806640625
35760,8,2128,1698.5294344425201,0.267578125
35761,8,2129,1698.5747051239014,0.205078125
35762,8,2130,1698.6197032928467,0.216796875
35763,8,2131,1698.6650958061218,0.06298828125
35764,8,2132,1698.7159225940704,0.05322265625
35765,8,2133,1698.7660987377167,0.298828125
35766,8,2134,1698.811539888382,0.1259765625
35767,8,2135,1698.8612189292908,0.05517578125
35768,8,2136,1698.908965587616,0.1962890625
35769,8,2137,1698.9541606903076,0.46484375
35770,8,2138,1698.9994604587555,0.3125
35771,8,2139,1699.0448005199432,0.2734375
35772,8,2140,1699.0909724235535,0.08544921875
35773,8,2141,1699.1461701393127,0.34765625
35774,8,2142,1699.2011613845825,0.140625
35775,8,2143,1699.247679233551,0.142578125
35776,8,2144,1699.2982449531555,0.0869140625
35777,8,2145,1699.3474526405334,0.3125
35778,8,2146,1699.3932461738586,0.09033203125
35779,8,2147,1699.4389653205872,0.1435546875
35780,8,2148,1699.4868168830872,0.330078125
35781,8,2149,1699.5371050834656,0.1669921875
35782,8,2150,1699.5852160453796,0.0888671875
35783,8,2151,1699.6344075202942,0.2275390625
35784,8,2152,1699.6852579116821,0.1943359375
35785,8,2153,1699.7304453849792,0.1943359375
35786,8,2154,1699.7756221294403,0.048583984375
35787,8,2155,1699.825819015503,0.310546875
35788,8,2156,1699.8713903427124,0.07763671875
35789,8,2157,1699.9164543151855,0.162109375
35790,8,2158,1699.9689874649048,0.359375
35791,8,2159,1700.0203897953033,0.248046875
35792,8,2160,1700.06507563591,0.333984375
35793,8,2161,1700.1101250648499,0.04638671875
35794,8,2162,1700.1602494716644,0.1865234375
35795,8,2163,1700.205543756485,0.408203125
35796,8,2164,1700.2505078315735,0.30859375
35797,8,2165,1700.3007462024689,0.1083984375
35798,8,2166,1700.345727443695,0.1708984375
35799,8,2167,1700.39097738266,0.142578125
35800,8,2168,1700.4360418319702,0.333984375
35801,8,2169,1700.4811539649963,0.2060546875
35802,8,2170,1700.528701543808,0.0308837890625
35803,8,2171,1700.573650598526,0.3359375
35804,8,2172,1700.618834733963,0.1328125
35805,8,2173,1700.6691226959229,0.050537109375
35806,8,2174,1700.7144355773926,0.1015625
35807,8,2175,1700.7594392299652,0.09326171875
35808,8,2176,1700.8044941425323,0.1689453125
35809,8,2177,1700.8499882221222,0.1181640625
35810,8,2178,1700.8957300186157,0.23046875
35811,8,2179,1700.9411256313324,0.1484375
35812,8,2180,1700.9867312908173,0.064453125
35813,8,2181,1701.0324249267578,0.1943359375
35814,8,2182,1701.0782568454742,0.050048828125
35815,8,2183,1701.1238794326782,0.11669921875
35816,8,2184,1701.1694688796997,0.023193359375
35817,8,2185,1701.2179281711578,0.07421875
35818,8,2186,1701.266262292862,0.314453125
35819,8,2187,1701.3163261413574,0.1962890625
35820,8,2188,1701.3615670204163,0.2734375
35821,8,2189,1701.4064419269562,0.11328125
35822,8,2190,1701.456505060196,0.150390625
35823,8,2191,1701.5028219223022,0.15625
35824,8,2192,1701.5484764575958,0.328125
35825,8,2193,1701.5988998413086,0.40234375
35826,8,2194,1701.6489572525024,0.251953125
35827,8,2195,1701.6954064369202,0.06787109375
35828,8,2196,1701.7417459487915,0.10302734375
35829,8,2197,1701.788091659546,0.388671875
35830,8,2198,1701.8346700668335,0.236328125
35831,8,2199,1701.8809940814972,0.0654296875
35832,8,2200,1701.9271726608276,0.154296875
