,epoch,iter,time,loss
33293,1,10558,1540.3319427967072,0.59375
33294,1,10559,1540.377521276474,0.54296875
33295,1,10560,1540.4227681159973,0.421875
33296,1,10561,1540.4680738449097,0.2431640625
33297,1,10562,1540.5133612155914,0.412109375
33298,1,10563,1540.5584824085236,0.2421875
33299,1,10564,1540.6038963794708,0.275390625
33300,1,10565,1540.6492524147034,0.34375
33301,1,10566,1540.6946730613708,0.50390625
33302,1,10567,1540.7425980567932,0.36328125
33303,1,10568,1540.7878975868225,0.3203125
33304,1,10569,1540.8355858325958,0.197265625
33305,1,10570,1540.8809282779694,0.328125
33306,1,10571,1540.927018404007,0.484375
33307,1,10572,1540.972312927246,0.4765625
33308,1,10573,1541.0205390453339,0.83984375
33309,1,10574,1541.0661013126373,0.380859375
33310,1,10575,1541.1113715171814,0.240234375
33311,1,10576,1541.1564853191376,0.337890625
33312,1,10577,1541.2016208171844,0.279296875
33313,1,10578,1541.2463901042938,0.357421875
33314,1,10579,1541.2913370132446,0.58984375
33315,1,10580,1541.336660861969,0.3359375
33316,1,10581,1541.3817360401154,0.2197265625
33317,1,10582,1541.426952123642,0.30859375
33318,1,10583,1541.4722793102264,0.345703125
33319,1,10584,1541.5183537006378,0.1728515625
33320,1,10585,1541.5636847019196,0.330078125
33321,1,10586,1541.6140863895416,0.76171875
33322,1,10587,1541.6590824127197,0.291015625
33323,1,10588,1541.7080330848694,0.4375
33324,1,10589,1541.7532975673676,0.49609375
33325,1,10590,1541.7987220287323,0.341796875
33326,1,10591,1541.8440163135529,0.63671875
33327,1,10592,1541.8893604278564,0.4140625
33328,1,10593,1541.9346952438354,0.341796875
33329,1,10594,1541.9841413497925,0.21484375
33330,1,10595,1542.030101776123,0.26171875
33331,1,10596,1542.0754008293152,0.5859375
33332,1,10597,1542.124594449997,0.390625
33333,1,10598,1542.169993877411,0.53125
33334,1,10599,1542.2150027751923,0.33203125
33335,1,10600,1542.260330915451,0.357421875
33336,1,10601,1542.30566239357,0.3984375
33337,1,10602,1542.3509004116058,0.419921875
33338,1,10603,1542.3957040309906,0.296875
33339,1,10604,1542.4409983158112,0.314453125
33340,1,10605,1542.4862246513367,0.375
33341,1,10606,1542.5313565731049,0.578125
33342,1,10607,1542.5771310329437,0.330078125
33343,1,10608,1542.625729560852,0.294921875
33344,1,10609,1542.6717412471771,0.43359375
33345,1,10610,1542.717246055603,0.58984375
33346,1,10611,1542.7631120681763,0.2470703125
33347,1,10612,1542.808381319046,0.421875
33348,1,10613,1542.8537201881409,0.24609375
33349,1,10614,1542.8992919921875,0.400390625
33350,1,10615,1542.9447202682495,0.375
33351,1,10616,1542.9930565357208,0.41796875
33352,1,10617,1543.0382204055786,0.322265625
33353,1,10618,1543.0835025310516,0.345703125
33354,1,10619,1543.1339466571808,0.251953125
33355,1,10620,1543.1851046085358,0.359375
33356,1,10621,1543.2306797504425,0.1962890625
33357,1,10622,1543.2815608978271,0.212890625
33358,1,10623,1543.3270604610443,0.384765625
33359,1,10624,1543.37606883049,0.275390625
33360,1,10625,1543.4227726459503,0.38671875
33361,1,10626,1543.4749014377594,0.283203125
33362,1,10627,1543.5206923484802,0.1953125
33363,1,10628,1543.5690417289734,0.70703125
33364,1,10629,1543.6149168014526,0.38671875
33365,1,10630,1543.6608769893646,0.2255859375
33366,1,10631,1543.7067682743073,0.302734375
33367,1,10632,1543.7525119781494,0.251953125
33368,1,10633,1543.7978067398071,0.5859375
33369,1,10634,1543.8438410758972,0.287109375
33370,1,10635,1543.8898360729218,0.341796875
33371,1,10636,1543.9356436729431,0.306640625
33372,1,10637,1543.9814338684082,0.189453125
33373,1,10638,1544.0272464752197,0.47265625
33374,1,10639,1544.0727157592773,0.1806640625
33375,1,10640,1544.1184010505676,0.279296875
33376,1,10641,1544.1637439727783,0.373046875
33377,1,10642,1544.209541797638,0.5390625
33378,1,10643,1544.2554123401642,0.28125
33379,1,10644,1544.30615067482,0.1416015625
33380,1,10645,1544.3523306846619,0.318359375
33381,1,10646,1544.397959470749,0.330078125
33382,1,10647,1544.4436123371124,0.376953125
33383,1,10648,1544.497665643692,0.4140625
33384,1,10649,1544.543624639511,0.23828125
33385,1,10650,1544.589034318924,0.3515625
33386,1,10651,1544.6389455795288,0.23046875
33387,1,10652,1544.6845407485962,0.42578125
33388,1,10653,1544.730230808258,0.3359375
33389,1,10654,1544.7759981155396,0.3671875
33390,1,10655,1544.8224849700928,0.2890625
33391,1,10656,1544.8722665309906,0.357421875
33392,1,10657,1544.9193677902222,0.3359375
33393,1,10658,1544.9698822498322,0.400390625
33394,1,10659,1545.0227851867676,0.37109375
33395,1,10660,1545.0688014030457,0.419921875
33396,1,10661,1545.1207156181335,0.4453125
33397,1,10662,1545.1738255023956,0.392578125
33398,1,10663,1545.2249505519867,0.447265625
33399,1,10664,1545.2762959003448,0.2412109375
33400,1,10665,1545.3270967006683,0.298828125
33401,1,10666,1545.3786318302155,0.5546875
33402,1,10667,1545.4251098632812,0.375
33403,1,10668,1545.4712581634521,0.34375
33404,1,10669,1545.5212347507477,0.2734375
33405,1,10670,1545.567323923111,0.55859375
33406,1,10671,1545.620525598526,0.3046875
33407,1,10672,1545.675691127777,0.3359375
33408,1,10673,1545.7222123146057,0.236328125
33409,1,10674,1545.7689979076385,0.21484375
33410,1,10675,1545.8149545192719,0.37890625
33411,1,10676,1545.8666265010834,0.26171875
33412,1,10677,1545.9192998409271,0.396484375
33413,1,10678,1545.9698412418365,0.54296875
33414,1,10679,1546.0162694454193,0.30078125
33415,1,10680,1546.062239408493,0.369140625
33416,1,10681,1546.1138036251068,0.357421875
33417,1,10682,1546.1639151573181,0.1767578125
33418,1,10683,1546.2110347747803,0.37109375
33419,1,10684,1546.257744550705,0.458984375
33420,1,10685,1546.3041837215424,0.41796875
33421,1,10686,1546.3507750034332,0.431640625
33422,1,10687,1546.403024673462,0.1845703125
33423,1,10688,1546.449923992157,0.384765625
33424,1,10689,1546.5100674629211,0.486328125
33425,1,10690,1546.5616672039032,0.41015625
33426,1,10691,1546.6072056293488,0.7578125
33427,1,10692,1546.6529846191406,0.5
33428,1,10693,1546.6987166404724,0.32421875
33429,1,10694,1546.744716644287,0.54296875
33430,1,10695,1546.7902846336365,0.322265625
33431,1,10696,1546.835872888565,0.2109375
33432,1,10697,1546.8822300434113,0.62109375
33433,1,10698,1546.9278631210327,0.37890625
33434,1,10699,1546.973788022995,0.322265625
33435,1,10700,1547.0194959640503,0.369140625
33436,1,10701,1547.065378665924,0.314453125
33437,1,10702,1547.1186096668243,0.32421875
33438,1,10703,1547.1703641414642,0.3671875
33439,1,10704,1547.2153182029724,0.1962890625
33440,1,10705,1547.2607352733612,0.435546875
33441,1,10706,1547.3055446147919,0.1826171875
33442,1,10707,1547.3499517440796,0.43359375
33443,1,10708,1547.3945512771606,0.337890625
33444,1,10709,1547.4393846988678,0.15625
33445,1,10710,1547.4848730564117,0.32421875
33446,1,10711,1547.529780626297,0.337890625
33447,1,10712,1547.5742735862732,0.27734375
33448,1,10713,1547.6190602779388,0.52734375
33449,1,10714,1547.667720079422,0.37109375
33450,1,10715,1547.712396144867,0.26953125
33451,1,10716,1547.7570519447327,0.5859375
33452,1,10717,1547.804077386856,0.45703125
33453,1,10718,1547.8487815856934,0.38671875
33454,1,10719,1547.893586397171,0.41796875
33455,1,10720,1547.9380691051483,0.416015625
33456,1,10721,1547.9830174446106,0.283203125
33457,1,10722,1548.0274453163147,0.482421875
33458,1,10723,1548.0717988014221,0.296875
33459,1,10724,1548.1170666217804,0.34375
33460,1,10725,1548.166407585144,0.345703125
33461,1,10726,1548.2111377716064,0.296875
33462,1,10727,1548.2559502124786,0.287109375
33463,1,10728,1548.301022052765,0.416015625
33464,1,10729,1548.345963716507,0.19140625
33465,1,10730,1548.390415430069,0.296875
33466,1,10731,1548.4406876564026,0.275390625
33467,1,10732,1548.4852871894836,0.4453125
33468,1,10733,1548.5300722122192,0.37890625
33469,1,10734,1548.5749616622925,0.3984375
33470,1,10735,1548.6202318668365,0.3046875
33471,1,10736,1548.6695828437805,0.25390625
33472,1,10737,1548.7143495082855,0.38671875
33473,1,10738,1548.7588419914246,0.349609375
33474,1,10739,1548.8036251068115,0.2578125
33475,1,10740,1548.8531830310822,0.236328125
33476,1,10741,1548.8980975151062,0.462890625
33477,1,10742,1548.942807674408,0.34375
33478,1,10743,1548.9877684116364,0.29296875
33479,1,10744,1549.0326039791107,0.5625
33480,1,10745,1549.077585220337,0.3828125
33481,1,10746,1549.1222949028015,0.173828125
33482,1,10747,1549.1763639450073,0.388671875
33483,1,10748,1549.221072435379,0.427734375
33484,1,10749,1549.265521287918,0.462890625
33485,1,10750,1549.3102359771729,0.50390625
33486,1,10751,1549.3550734519958,0.25
33487,1,10752,1549.3996086120605,0.3046875
33488,1,10753,1549.444441318512,0.4921875
33489,1,10754,1549.4891321659088,0.4375
33490,1,10755,1549.534039735794,0.21875
33491,1,10756,1549.5787842273712,0.482421875
33492,1,10757,1549.6238930225372,0.3046875
33493,1,10758,1549.6685962677002,0.58984375
33494,1,10759,1549.7133886814117,0.28515625
33495,1,10760,1549.7581264972687,0.3984375
33496,1,10761,1549.8028755187988,0.287109375
33497,1,10762,1549.8473205566406,0.423828125
33498,1,10763,1549.892165184021,0.46484375
33499,1,10764,1549.9366745948792,0.244140625
33500,1,10765,1549.9817340373993,0.236328125
33501,1,10766,1550.0265934467316,0.478515625
33502,1,10767,1550.0714936256409,0.265625
33503,1,10768,1550.1160130500793,0.3828125
33504,1,10769,1550.163571357727,0.43359375
33505,1,10770,1550.2081634998322,0.31640625
33506,1,10771,1550.2526850700378,0.439453125
33507,1,10772,1550.2976241111755,0.396484375
33508,1,10773,1550.3424484729767,0.43359375
33509,1,10774,1550.3868782520294,0.357421875
33510,1,10775,1550.4317133426666,0.353515625
33511,1,10776,1550.4764456748962,0.259765625
33512,1,10777,1550.5211968421936,0.15234375
33513,1,10778,1550.5659821033478,0.4609375
33514,1,10779,1550.6113064289093,0.4765625
33515,1,10780,1550.6569089889526,0.4140625
33516,1,10781,1550.7017397880554,0.287109375
33517,1,10782,1550.7468206882477,0.302734375
33518,1,10783,1550.791874408722,0.2734375
33519,1,10784,1550.8367953300476,0.2236328125
33520,1,10785,1550.8812923431396,0.25390625
33521,1,10786,1550.9261493682861,0.451171875
33522,1,10787,1550.9709300994873,0.3046875
33523,1,10788,1551.0154340267181,0.5625
33524,1,10789,1551.0599966049194,0.408203125
33525,1,10790,1551.1049292087555,0.349609375
33526,1,10791,1551.156217098236,0.353515625
33527,1,10792,1551.2010431289673,0.32421875
33528,1,10793,1551.2461242675781,0.59375
33529,1,10794,1551.29092502594,0.29296875
33530,1,10795,1551.3354980945587,0.388671875
33531,1,10796,1551.3803324699402,0.43359375
33532,1,10797,1551.4260501861572,0.57421875
33533,1,10798,1551.4708647727966,0.29296875
33534,1,10799,1551.5157706737518,0.431640625
33535,1,10800,1551.5603649616241,0.2421875
33536,1,10801,1551.6052510738373,0.4140625
33537,1,10802,1551.6498565673828,0.314453125
33538,1,10803,1551.69442820549,0.345703125
33539,1,10804,1551.7389826774597,0.15625
33540,1,10805,1551.7838344573975,0.2373046875
33541,1,10806,1551.8287258148193,0.2421875
33542,1,10807,1551.8733260631561,0.29296875
33543,1,10808,1551.9181485176086,0.2138671875
33544,1,10809,1551.9632823467255,0.1875
33545,1,10810,1552.0080029964447,0.484375
33546,1,10811,1552.0527472496033,0.30078125
33547,1,10812,1552.097440958023,0.494140625
33548,1,10813,1552.1422636508942,0.5234375
33549,1,10814,1552.192902803421,0.40625
33550,1,10815,1552.2374999523163,0.296875
33551,1,10816,1552.2818896770477,0.287109375
33552,1,10817,1552.3272137641907,0.38671875
33553,1,10818,1552.3719623088837,0.27734375
33554,1,10819,1552.4164581298828,0.44140625
33555,1,10820,1552.4614145755768,0.55859375
33556,1,10821,1552.5062766075134,0.1416015625
33557,1,10822,1552.551159620285,0.44140625
33558,1,10823,1552.5958862304688,0.291015625
33559,1,10824,1552.6405127048492,0.4375
33560,1,10825,1552.6852445602417,0.59765625
33561,1,10826,1552.73033285141,0.390625
33562,1,10827,1552.7749183177948,0.32421875
33563,1,10828,1552.8202300071716,0.1982421875
33564,1,10829,1552.8715960979462,0.421875
33565,1,10830,1552.916573524475,0.6875
33566,1,10831,1552.9614925384521,0.34765625
33567,1,10832,1553.0063149929047,0.408203125
33568,1,10833,1553.0510399341583,0.4296875
33569,1,10834,1553.095484495163,0.2197265625
33570,1,10835,1553.1403894424438,0.3515625
33571,1,10836,1553.1878678798676,0.1982421875
33572,1,10837,1553.2371547222137,0.205078125
33573,1,10838,1553.2820246219635,0.2119140625
33574,1,10839,1553.326681137085,0.341796875
33575,1,10840,1553.3710238933563,0.5703125
33576,1,10841,1553.416027545929,0.4609375
33577,1,10842,1553.4608182907104,0.1298828125
33578,1,10843,1553.5055751800537,0.42578125
33579,1,10844,1553.550508737564,0.578125
33580,1,10845,1553.595017194748,0.2578125
33581,1,10846,1553.6396942138672,0.2119140625
33582,1,10847,1553.6846325397491,0.369140625
33583,1,10848,1553.7294669151306,0.3828125
33584,1,10849,1553.78209066391,0.43359375
33585,1,10850,1553.8269679546356,0.291015625
33586,1,10851,1553.8717350959778,0.44140625
33587,1,10852,1553.9165246486664,0.3984375
33588,1,10853,1553.9612729549408,0.396484375
33589,1,10854,1554.006040096283,0.2353515625
33590,1,10855,1554.0505754947662,0.5625
33591,1,10856,1554.0951371192932,0.4921875
33592,1,10857,1554.1396453380585,0.5078125
33593,1,10858,1554.1846237182617,0.19921875
33594,1,10859,1554.229781627655,0.314453125
33595,1,10860,1554.274602651596,0.326171875
33596,1,10861,1554.3193521499634,0.3984375
33597,1,10862,1554.3637480735779,0.177734375
33598,1,10863,1554.4088611602783,0.376953125
33599,1,10864,1554.4532856941223,0.2099609375
33600,1,10865,1554.4977152347565,0.337890625
33601,1,10866,1554.5422656536102,0.451171875
33602,1,10867,1554.5868785381317,0.498046875
33603,1,10868,1554.6317474842072,0.30078125
33604,1,10869,1554.676192998886,0.361328125
33605,1,10870,1554.7205300331116,0.30859375
33606,1,10871,1554.7655465602875,0.1953125
33607,1,10872,1554.8101189136505,0.240234375
33608,1,10873,1554.8547728061676,0.353515625
33609,1,10874,1554.9001502990723,0.427734375
33610,1,10875,1554.9447345733643,0.3828125
33611,1,10876,1554.9893033504486,0.2412109375
33612,1,10877,1555.0339710712433,0.275390625
33613,1,10878,1555.0784780979156,0.267578125
33614,1,10879,1555.123046875,0.3125
33615,1,10880,1555.1678779125214,0.515625
33616,1,10881,1555.212170124054,0.1142578125
33617,1,10882,1555.2574679851532,0.359375
33618,1,10883,1555.3025634288788,0.203125
33619,1,10884,1555.3473448753357,0.28125
33620,1,10885,1555.3916411399841,0.1474609375
33621,1,10886,1555.4362840652466,0.365234375
33622,1,10887,1555.4809830188751,0.51171875
33623,1,10888,1555.5254228115082,0.427734375
33624,1,10889,1555.5701994895935,0.34765625
33625,1,10890,1555.614601612091,0.244140625
33626,1,10891,1555.6631178855896,0.439453125
33627,1,10892,1555.7077078819275,0.30078125
33628,1,10893,1555.755201101303,0.337890625
33629,1,10894,1555.8101243972778,0.2109375
33630,1,10895,1555.8553624153137,0.55859375
33631,1,10896,1555.9005815982819,0.275390625
33632,1,10897,1555.9462678432465,0.5546875
33633,1,10898,1555.993639945984,0.3046875
33634,1,10899,1556.039820432663,0.294921875
33635,1,10900,1556.086180448532,0.474609375
33636,1,10901,1556.1324048042297,0.26953125
33637,1,10902,1556.178069114685,0.2255859375
33638,1,10903,1556.2247457504272,0.2373046875
33639,1,10904,1556.2797334194183,0.29296875
33640,1,10905,1556.3255801200867,0.271484375
33641,1,10906,1556.3758389949799,0.6015625
33642,1,10907,1556.4259231090546,0.50390625
33643,1,10908,1556.4716720581055,0.4609375
33644,1,10909,1556.517953634262,0.10693359375
33645,1,10910,1556.5642058849335,0.2041015625
33646,1,10911,1556.6095142364502,0.36328125
33647,1,10912,1556.655734539032,0.373046875
33648,1,10913,1556.7016167640686,0.5
33649,1,10914,1556.7474768161774,0.275390625
33650,1,10915,1556.7931277751923,0.392578125
33651,1,10916,1556.8388330936432,0.50390625
33652,1,10917,1556.8845069408417,0.51953125
33653,1,10918,1556.929684638977,0.1943359375
33654,1,10919,1556.9752848148346,0.2275390625
33655,1,10920,1557.0209684371948,0.5703125
33656,1,10921,1557.0665514469147,0.59375
33657,1,10922,1557.1119475364685,0.15234375
33658,1,10923,1557.1625938415527,0.314453125
33659,1,10924,1557.2080488204956,0.482421875
33660,1,10925,1557.25354886055,0.353515625
33661,1,10926,1557.2995853424072,0.1435546875
33662,1,10927,1557.3449401855469,0.255859375
33663,1,10928,1557.3913745880127,0.40234375
33664,1,10929,1557.4366261959076,0.1728515625
33665,1,10930,1557.4819548130035,0.2021484375
33666,1,10931,1557.5275967121124,0.234375
33667,1,10932,1557.5727553367615,0.388671875
33668,1,10933,1557.6186649799347,0.306640625
33669,1,10934,1557.6642394065857,0.41796875
33670,1,10935,1557.7097091674805,0.3046875
33671,1,10936,1557.7555017471313,0.318359375
33672,1,10937,1557.8011286258698,0.2255859375
33673,1,10938,1557.8475794792175,0.40625
33674,1,10939,1557.892810344696,0.26953125
33675,1,10940,1557.9382555484772,0.333984375
33676,1,10941,1557.9836764335632,0.392578125
33677,1,10942,1558.0291845798492,0.26953125
33678,1,10943,1558.07479262352,0.703125
33679,1,10944,1558.1201362609863,0.421875
33680,1,10945,1558.1654665470123,0.337890625
33681,1,10946,1558.2111868858337,0.361328125
33682,1,10947,1558.2566392421722,0.35546875
33683,1,10948,1558.3017580509186,0.365234375
33684,1,10949,1558.3471443653107,0.298828125
33685,1,10950,1558.3922111988068,0.30078125
33686,1,10951,1558.437655210495,0.353515625
33687,1,10952,1558.4833126068115,0.318359375
33688,1,10953,1558.5281553268433,0.515625
33689,1,10954,1558.5731792449951,0.2216796875
33690,1,10955,1558.6183896064758,0.515625
33691,1,10956,1558.6638176441193,0.1376953125
33692,1,10957,1558.7086989879608,0.50390625
33693,1,10958,1558.7540519237518,0.193359375
33694,1,10959,1558.7989847660065,0.25390625
33695,1,10960,1558.8442227840424,0.232421875
33696,1,10961,1558.8895378112793,0.3125
33697,1,10962,1558.934999704361,0.314453125
33698,1,10963,1558.9803693294525,0.3046875
33699,1,10964,1559.0256214141846,0.30078125
33700,1,10965,1559.0709228515625,0.197265625
33701,1,10966,1559.1161329746246,0.421875
33702,1,10967,1559.1623213291168,0.35546875
33703,1,10968,1559.2075707912445,0.466796875
33704,1,10969,1559.2528219223022,0.341796875
33705,1,10970,1559.2982723712921,0.53515625
33706,1,10971,1559.3439643383026,0.2578125
33707,1,10972,1559.388857126236,0.43359375
33708,1,10973,1559.4339408874512,0.314453125
33709,1,10974,1559.4789869785309,0.333984375
33710,1,10975,1559.5242810249329,0.302734375
33711,1,10976,1559.569760799408,0.27734375
33712,1,10977,1559.6149983406067,0.203125
33713,1,10978,1559.6635491847992,0.404296875
33714,1,10979,1559.7089169025421,0.255859375
33715,1,10980,1559.7547447681427,0.34375
33716,1,10981,1559.8004262447357,0.267578125
33717,1,10982,1559.8459849357605,0.291015625
33718,1,10983,1559.8912477493286,0.267578125
33719,1,10984,1559.93643116951,0.6171875
33720,1,10985,1559.981740951538,0.361328125
33721,1,10986,1560.0269446372986,0.07958984375
33722,1,10987,1560.0721926689148,0.333984375
33723,1,10988,1560.1173286437988,0.388671875
33724,1,10989,1560.1633439064026,0.24609375
33725,1,10990,1560.2088804244995,0.5703125
33726,1,10991,1560.25422000885,0.578125
33727,1,10992,1560.299341917038,0.169921875
33728,1,10993,1560.3445143699646,0.169921875
33729,1,10994,1560.3897194862366,0.375
33730,1,10995,1560.4351320266724,0.2578125
33731,1,10996,1560.480418920517,0.1875
33732,1,10997,1560.5259730815887,0.357421875
33733,1,10998,1560.57124376297,0.2197265625
33734,1,10999,1560.6164355278015,0.67578125
33735,1,11000,1560.690865278244,0.1806640625
33736,1,11001,1560.7418940067291,0.369140625
33737,1,11002,1560.791026353836,0.248046875
33738,1,11003,1560.8488302230835,0.31640625
33739,1,11004,1560.894196510315,0.408203125
33740,1,11005,1560.941792011261,0.40625
33741,1,11006,1560.9869322776794,0.306640625
33742,1,11007,1561.0340435504913,0.41796875
33743,1,11008,1561.0786848068237,0.427734375
33744,1,11009,1561.1230244636536,0.7265625
33745,1,11010,1561.167563676834,0.322265625
33746,1,11011,1561.212093114853,0.443359375
33747,1,11012,1561.2561948299408,0.7578125
33748,1,11013,1561.2998011112213,0.4921875
33749,1,11014,1561.3448247909546,0.265625
33750,1,11015,1561.3886997699738,0.369140625
33751,1,11016,1561.4325587749481,0.32421875
33752,1,11017,1561.4763865470886,0.55078125
33753,1,11018,1561.5206971168518,0.5703125
33754,1,11019,1561.5644779205322,0.45703125
33755,1,11020,1561.6082799434662,0.4296875
33756,1,11021,1561.6523389816284,0.59375
33757,1,11022,1561.6963119506836,0.2890625
33758,1,11023,1561.74085688591,0.2578125
33759,1,11024,1561.7848176956177,0.4921875
33760,1,11025,1561.8286468982697,0.49609375
33761,1,11026,1561.8728229999542,0.421875
33762,1,11027,1561.9169058799744,0.388671875
33763,1,11028,1561.9616186618805,0.318359375
33764,1,11029,1562.005746126175,0.1259765625
33765,1,11030,1562.0497913360596,0.408203125
33766,1,11031,1562.093790769577,0.546875
33767,1,11032,1562.1378111839294,0.193359375
33768,1,11033,1562.181974887848,0.44921875
33769,1,11034,1562.2257103919983,0.330078125
33770,1,11035,1562.2693440914154,0.330078125
33771,1,11036,1562.3134217262268,0.5546875
33772,1,11037,1562.3574891090393,0.37109375
33773,1,11038,1562.40172290802,0.345703125
33774,1,11039,1562.4456021785736,0.546875
33775,1,11040,1562.489233970642,0.265625
33776,1,11041,1562.5338921546936,0.322265625
33777,1,11042,1562.5775139331818,0.314453125
33778,1,11043,1562.621164560318,0.1787109375
33779,1,11044,1562.6655824184418,0.390625
33780,1,11045,1562.7094180583954,0.294921875
33781,1,11046,1562.7536306381226,0.2236328125
33782,1,11047,1562.7978913784027,0.1279296875
33783,1,11048,1562.8417768478394,0.40234375
33784,1,11049,1562.8860371112823,0.3125
33785,1,11050,1562.9300873279572,0.302734375
33786,1,11051,1562.9740371704102,0.455078125
33787,1,11052,1563.0179014205933,0.330078125
33788,1,11053,1563.0618150234222,0.2021484375
33789,1,11054,1563.1055154800415,0.330078125
33790,1,11055,1563.148865699768,0.16796875
33791,1,11056,1563.192881345749,0.48828125
33792,1,11057,1563.2367012500763,0.2119140625
33793,1,11058,1563.2806179523468,0.275390625
33794,1,11059,1563.3252441883087,0.376953125
33795,1,11060,1563.3693451881409,0.37890625
33796,1,11061,1563.413582086563,0.359375
33797,1,11062,1563.4572339057922,0.5703125
33798,1,11063,1563.5011141300201,0.45703125
33799,1,11064,1563.5453794002533,0.1708984375
33800,1,11065,1563.5894713401794,0.91796875
33801,1,11066,1563.6332280635834,0.240234375
33802,1,11067,1563.6768655776978,0.240234375
33803,1,11068,1563.721257686615,0.2470703125
33804,1,11069,1563.7650241851807,0.259765625
33805,1,11070,1563.8095417022705,0.43359375
33806,1,11071,1563.8535332679749,0.6875
33807,1,11072,1563.8974306583405,0.51171875
33808,1,11073,1563.9413211345673,0.2060546875
33809,1,11074,1563.985944032669,0.2158203125
33810,1,11075,1564.0298609733582,0.453125
33811,1,11076,1564.0776953697205,0.2294921875
33812,1,11077,1564.1222364902496,0.48046875
33813,1,11078,1564.1661767959595,0.474609375
33814,1,11079,1564.2103416919708,0.330078125
33815,1,11080,1564.2544121742249,0.296875
33816,1,11081,1564.2983372211456,0.34765625
33817,1,11082,1564.3420977592468,0.408203125
33818,1,11083,1564.3859474658966,0.322265625
33819,1,11084,1564.4296960830688,0.55859375
33820,1,11085,1564.4736633300781,0.43359375
33821,1,11086,1564.5180082321167,0.25
33822,1,11087,1564.564028263092,0.251953125
33823,1,11088,1564.6080293655396,0.61328125
33824,1,11089,1564.6527881622314,0.267578125
33825,1,11090,1564.6968104839325,0.5625
33826,1,11091,1564.7406015396118,0.275390625
33827,1,11092,1564.785465478897,0.384765625
33828,1,11093,1564.8295946121216,0.2236328125
33829,1,11094,1564.8738503456116,0.2734375
33830,1,11095,1564.9182476997375,0.65625
33831,1,11096,1564.9621968269348,0.3515625
33832,1,11097,1565.0060324668884,0.287109375
33833,1,11098,1565.050238609314,0.375
33834,1,11099,1565.0941030979156,0.443359375
33835,1,11100,1565.137864112854,0.224609375
33836,1,11101,1565.1815605163574,0.478515625
33837,1,11102,1565.225325345993,0.171875
33838,1,11103,1565.269317150116,0.341796875
33839,1,11104,1565.3133907318115,0.345703125
33840,1,11105,1565.3577089309692,0.392578125
33841,1,11106,1565.4016964435577,0.330078125
33842,1,11107,1565.4457304477692,0.515625
33843,1,11108,1565.4904201030731,0.3046875
33844,1,11109,1565.534639596939,0.326171875
33845,1,11110,1565.5787508487701,0.294921875
33846,1,11111,1565.6230211257935,0.33203125
33847,1,11112,1565.666941165924,0.291015625
33848,1,11113,1565.7111916542053,0.267578125
33849,1,11114,1565.7555844783783,0.2001953125
33850,1,11115,1565.8001580238342,0.345703125
33851,1,11116,1565.8442778587341,0.72265625
33852,1,11117,1565.8881068229675,0.44921875
33853,1,11118,1565.9320938587189,0.408203125
33854,1,11119,1565.9759244918823,0.46484375
33855,1,11120,1566.0194799900055,0.3984375
33856,1,11121,1566.0634353160858,0.40234375
33857,1,11122,1566.10791182518,0.2275390625
33858,1,11123,1566.1518404483795,0.25390625
33859,1,11124,1566.195562362671,0.6171875
33860,1,11125,1566.2393443584442,0.375
33861,1,11126,1566.283476114273,0.28125
33862,1,11127,1566.3272967338562,0.435546875
33863,1,11128,1566.371209859848,0.44140625
33864,1,11129,1566.4153106212616,0.322265625
33865,1,11130,1566.4591522216797,0.470703125
33866,1,11131,1566.502998828888,0.30078125
33867,1,11132,1566.5469052791595,0.392578125
33868,1,11133,1566.5911076068878,0.4375
33869,1,11134,1566.6352467536926,0.4296875
33870,1,11135,1566.67942404747,0.412109375
33871,1,11136,1566.7266976833344,0.52734375
33872,1,11137,1566.7708718776703,0.515625
33873,1,11138,1566.818397283554,0.2275390625
33874,1,11139,1566.8629310131073,0.359375
33875,1,11140,1566.9072391986847,0.384765625
33876,1,11141,1566.9510016441345,0.1796875
33877,1,11142,1566.994490146637,0.2158203125
33878,1,11143,1567.038330078125,0.58984375
33879,1,11144,1567.0821192264557,0.38671875
33880,1,11145,1567.1258382797241,0.625
33881,1,11146,1567.1695165634155,0.41015625
33882,1,11147,1567.2138149738312,0.6015625
33883,1,11148,1567.2574989795685,0.263671875
33884,1,11149,1567.3013603687286,0.4609375
33885,1,11150,1567.3452939987183,0.451171875
33886,1,11151,1567.3890390396118,0.2353515625
33887,1,11152,1567.432937860489,0.353515625
33888,1,11153,1567.476805448532,0.328125
33889,1,11154,1567.5205783843994,0.35546875
33890,1,11155,1567.564444065094,0.384765625
33891,1,11156,1567.608237504959,0.3671875
33892,1,11157,1567.6532216072083,0.37890625
33893,1,11158,1567.6978034973145,0.283203125
33894,1,11159,1567.7417590618134,0.453125
33895,1,11160,1567.7855446338654,0.498046875
33896,1,11161,1567.8318481445312,0.578125
33897,1,11162,1567.8756318092346,0.45703125
33898,1,11163,1567.9192252159119,0.373046875
33899,1,11164,1567.9633617401123,0.43359375
33900,1,11165,1568.0073614120483,0.4140625
33901,1,11166,1568.0510802268982,0.39453125
33902,1,11167,1568.095120191574,0.53515625
33903,1,11168,1568.1393678188324,0.2353515625
33904,1,11169,1568.182775259018,0.26171875
33905,1,11170,1568.2264006137848,0.44921875
33906,1,11171,1568.2701907157898,0.353515625
33907,1,11172,1568.3174409866333,0.474609375
