,epoch,iter,time,loss
108,0,108,7.243948936462402,0.57421875
109,0,109,7.310171604156494,0.95703125
110,0,110,7.37268590927124,0.65234375
111,0,111,7.435154438018799,0.62890625
112,0,112,7.49738883972168,0.70703125
113,0,113,7.562685251235962,0.451171875
114,0,114,7.629939556121826,0.6796875
115,0,115,7.697448253631592,0.57421875
116,0,116,7.759714365005493,0.58203125
117,0,117,7.824091196060181,0.61328125
118,0,118,7.8874289989471436,0.75
119,0,119,7.9507529735565186,0.609375
120,0,120,8.016756534576416,0.490234375
121,0,121,8.081511497497559,0.6875
122,0,122,8.144415855407715,0.83203125
123,0,123,8.21079683303833,0.7734375
124,0,124,8.2766752243042,0.60546875
125,0,125,8.339597940444946,0.53515625
126,0,126,8.401851892471313,0.59765625
127,0,127,8.464616060256958,0.75
128,0,128,8.533928155899048,0.67578125
129,0,129,8.597766876220703,0.55078125
130,0,130,8.664590120315552,0.8125
131,0,131,8.72850751876831,0.7109375
132,0,132,8.789867639541626,0.73828125
133,0,133,8.863224267959595,0.61328125
134,0,134,8.937117576599121,0.50390625
135,0,135,9.013345718383789,0.69921875
136,0,136,9.079681634902954,0.609375
137,0,137,9.145835161209106,0.625
138,0,138,9.20728588104248,0.5703125
139,0,139,9.268967866897583,0.734375
140,0,140,9.330573558807373,0.5625
141,0,141,9.398655891418457,0.546875
142,0,142,9.460625410079956,0.5234375
143,0,143,9.528678178787231,0.53515625
144,0,144,9.595471620559692,0.59765625
145,0,145,9.663139820098877,0.625
146,0,146,9.725830078125,0.640625
147,0,147,9.793130159378052,0.6796875
148,0,148,9.874184370040894,0.6015625
149,0,149,9.95864748954773,0.55078125
150,0,150,10.022805213928223,0.6796875
151,0,151,10.100863456726074,0.6328125
152,0,152,10.172449111938477,0.6015625
153,0,153,10.237642288208008,0.61328125
154,0,154,10.310202360153198,0.6015625
155,0,155,10.391921520233154,0.6484375
156,0,156,10.459203243255615,0.56640625
157,0,157,10.538517951965332,0.46484375
158,0,158,10.6064133644104,0.443359375
159,0,159,10.689284801483154,0.5078125
160,0,160,10.755112648010254,0.62890625
161,0,161,10.8226637840271,0.546875
162,0,162,10.894775390625,0.79296875
163,0,163,10.96258544921875,0.625
164,0,164,11.025861978530884,0.6484375
165,0,165,11.088366270065308,0.625
166,0,166,11.162342309951782,0.64453125
167,0,167,11.228461265563965,0.6953125
168,0,168,11.293641090393066,0.5625
169,0,169,11.362388134002686,0.51953125
170,0,170,11.436190843582153,0.66015625
171,0,171,11.50416088104248,0.6875
172,0,172,11.581871509552002,0.78125
173,0,173,11.653202056884766,0.65234375
174,0,174,11.728314876556396,0.66015625
175,0,175,11.795224905014038,0.5703125
176,0,176,11.860804796218872,0.578125
177,0,177,11.929502248764038,0.50390625
178,0,178,11.997882843017578,0.72265625
179,0,179,12.062569618225098,0.66015625
180,0,180,12.130924224853516,0.59375
181,0,181,12.197397708892822,0.61328125
182,0,182,12.26409101486206,0.703125
183,0,183,12.331343650817871,0.392578125
184,0,184,12.402944326400757,0.6484375
185,0,185,12.466463088989258,0.70703125
186,0,186,12.536200046539307,0.58984375
187,0,187,12.603138446807861,0.578125
188,0,188,12.670477151870728,0.486328125
189,0,189,12.733107328414917,0.58984375
190,0,190,12.799720764160156,0.55078125
191,0,191,12.863606214523315,0.59765625
192,0,192,12.93997573852539,0.62890625
193,0,193,13.003691911697388,0.67578125
194,0,194,13.07943320274353,0.50390625
195,0,195,13.142556428909302,0.78515625
196,0,196,13.205626726150513,0.6640625
197,0,197,13.27532148361206,0.50390625
198,0,198,13.342442750930786,0.5
199,0,199,13.412733316421509,0.515625
200,0,200,13.49110198020935,0.5625
201,0,201,13.563493251800537,0.5546875
202,0,202,13.631343603134155,0.6640625
203,0,203,13.71372389793396,0.72265625
204,0,204,13.779792785644531,0.71875
205,0,205,13.845770835876465,0.61328125
206,0,206,13.918310165405273,0.462890625
207,0,207,13.986244440078735,0.5859375
208,0,208,14.050506114959717,0.6953125
209,0,209,14.120910167694092,0.75390625
210,0,210,14.190328121185303,0.62109375
211,0,211,14.267363548278809,0.65625
212,0,212,14.353013038635254,0.53125
213,0,213,14.428239107131958,0.7890625
214,0,214,14.496206998825073,0.73828125
215,0,215,14.568103551864624,0.609375
216,0,216,14.637441873550415,0.6015625
217,0,217,14.707175970077515,0.6328125
218,0,218,14.776234149932861,0.63671875
219,0,219,14.844566345214844,0.640625
220,0,220,14.91246223449707,0.578125
221,0,221,14.975825786590576,0.6015625
222,0,222,15.039211511611938,0.71484375
223,0,223,15.106709003448486,0.498046875
224,0,224,15.169870853424072,0.37890625
225,0,225,15.233133316040039,0.6953125
226,0,226,15.296904563903809,0.90234375
227,0,227,15.362694263458252,0.73828125
228,0,228,15.430623054504395,0.515625
229,0,229,15.515040397644043,0.62109375
230,0,230,15.582897424697876,0.515625
231,0,231,15.64864730834961,0.578125
232,0,232,15.712122917175293,0.60546875
233,0,233,15.775282859802246,0.69140625
234,0,234,15.838359117507935,0.56640625
235,0,235,15.9017813205719,0.64453125
236,0,236,15.964854955673218,0.6796875
237,0,237,16.028191804885864,0.53515625
238,0,238,16.09129023551941,0.546875
239,0,239,16.15483021736145,0.50390625
240,0,240,16.21838879585266,0.6328125
241,0,241,16.28187584877014,0.64453125
242,0,242,16.34516978263855,0.734375
243,0,243,16.409244060516357,0.5703125
244,0,244,16.481303691864014,0.640625
245,0,245,16.553868055343628,0.515625
246,0,246,16.63138723373413,0.609375
247,0,247,16.70600986480713,0.703125
248,0,248,16.776028871536255,0.62890625
249,0,249,16.845489978790283,0.400390625
250,0,250,16.912930965423584,0.416015625
251,0,251,16.98062515258789,0.55078125
252,0,252,17.051655292510986,0.66796875
253,0,253,17.12047815322876,0.65625
254,0,254,17.18623685836792,0.7578125
255,0,255,17.25328493118286,0.5859375
256,0,256,17.32457995414734,0.52734375
257,0,257,17.396456956863403,0.6171875
258,0,258,17.472357749938965,0.60546875
259,0,259,17.544074296951294,0.419921875
260,0,260,17.61299443244934,0.6484375
261,0,261,17.6784987449646,0.71484375
262,0,262,17.740312337875366,0.83203125
263,0,263,17.801870584487915,0.5703125
264,0,264,17.863263368606567,0.59375
265,0,265,17.92513608932495,0.546875
266,0,266,17.986608743667603,0.5
267,0,267,18.053112030029297,0.58203125
268,0,268,18.114646434783936,0.59765625
269,0,269,18.17620015144348,0.421875
270,0,270,18.237662315368652,0.5859375
271,0,271,18.29948329925537,0.84765625
272,0,272,18.361311197280884,0.455078125
273,0,273,18.429972171783447,0.59375
274,0,274,18.492063283920288,0.69921875
275,0,275,18.558899879455566,0.63671875
276,0,276,18.62712287902832,0.609375
277,0,277,18.696176767349243,0.5703125
278,0,278,18.75749969482422,0.671875
279,0,279,18.819355249404907,0.6796875
280,0,280,18.880903482437134,0.69921875
281,0,281,18.94594979286194,0.64453125
282,0,282,19.014789581298828,0.60546875
283,0,283,19.07663607597351,0.80859375
284,0,284,19.150732278823853,0.6484375
285,0,285,19.21223521232605,0.546875
286,0,286,19.274460554122925,0.75
287,0,287,19.336177349090576,0.65234375
288,0,288,19.39804983139038,0.58203125
289,0,289,19.459426879882812,0.5390625
290,0,290,19.520552158355713,0.6171875
291,0,291,19.58213496208191,0.66796875
292,0,292,19.64347791671753,0.5625
293,0,293,19.705161094665527,0.5078125
294,0,294,19.766468286514282,0.609375
295,0,295,19.82805871963501,0.6015625
296,0,296,19.889289140701294,0.390625
297,0,297,19.95335602760315,0.65234375
298,0,298,20.014514684677124,0.65625
299,0,299,20.075735092163086,0.6875
300,0,300,20.150829315185547,0.54296875
301,0,301,20.21779179573059,0.64453125
302,0,302,20.288001537322998,0.51953125
303,0,303,20.355310916900635,0.59375
304,0,304,20.422687292099,0.5546875
305,0,305,20.489115715026855,0.44140625
306,0,306,20.555896759033203,0.61328125
307,0,307,20.633236169815063,0.56640625
308,0,308,20.70982575416565,0.79296875
309,0,309,20.778074741363525,0.78515625
310,0,310,20.845703601837158,0.62890625
311,0,311,20.91757869720459,0.6328125
312,0,312,20.986621141433716,0.486328125
313,0,313,21.05446219444275,0.54296875
314,0,314,21.11749768257141,0.64453125
315,0,315,21.188438892364502,0.5625
316,0,316,21.2563374042511,0.69140625
317,0,317,21.323261499404907,0.43359375
318,0,318,21.392121076583862,0.53125
319,0,319,21.461475610733032,0.7265625
320,0,320,21.530356645584106,0.53515625
321,0,321,21.59733247756958,0.45703125
322,0,322,21.660982847213745,0.65625
323,0,323,21.730525016784668,0.48828125
324,0,324,21.79863715171814,0.5234375
325,0,325,21.866721868515015,0.6875
326,0,326,21.93447470664978,0.51171875
327,0,327,22.002384662628174,0.625
328,0,328,22.07315468788147,0.46875
329,0,329,22.139800786972046,0.59765625
330,0,330,22.205164194107056,0.65234375
331,0,331,22.26802086830139,0.79296875
332,0,332,22.33090043067932,0.78125
333,0,333,22.393812656402588,0.490234375
334,0,334,22.457006454467773,0.5546875
335,0,335,22.525502681732178,0.63671875
336,0,336,22.58906626701355,0.56640625
337,0,337,22.65498113632202,0.451171875
338,0,338,22.72225522994995,0.447265625
339,0,339,22.785443782806396,0.74609375
340,0,340,22.85301399230957,0.494140625
341,0,341,22.92039155960083,0.640625
342,0,342,22.988006353378296,0.66015625
343,0,343,23.053621768951416,0.57421875
344,0,344,23.116432189941406,0.4921875
345,0,345,23.179347276687622,0.5546875
346,0,346,23.242183923721313,0.63671875
347,0,347,23.314107656478882,0.609375
348,0,348,23.376645803451538,0.66015625
349,0,349,23.439406871795654,0.66015625
350,0,350,23.502182960510254,0.484375
351,0,351,23.57018232345581,0.5
352,0,352,23.6331467628479,0.703125
353,0,353,23.695879220962524,0.4140625
354,0,354,23.763863563537598,0.6875
355,0,355,23.826754093170166,0.5703125
356,0,356,23.89478302001953,0.859375
357,0,357,23.95755934715271,0.45703125
358,0,358,24.019239902496338,0.58203125
359,0,359,24.08668828010559,0.65625
360,0,360,24.15413808822632,0.51953125
361,0,361,24.22297215461731,0.546875
362,0,362,24.29075312614441,0.734375
363,0,363,24.35856819152832,0.546875
364,0,364,24.42472767829895,0.7265625
365,0,365,24.490910530090332,0.6015625
366,0,366,24.553550004959106,0.625
367,0,367,24.616175174713135,0.62890625
368,0,368,24.678611516952515,0.53515625
369,0,369,24.740458488464355,0.6328125
370,0,370,24.80185890197754,0.58203125
371,0,371,24.86405611038208,0.5390625
372,0,372,24.9272518157959,0.5546875
373,0,373,24.99229145050049,0.6328125
374,0,374,25.05615234375,0.6015625
375,0,375,25.119608640670776,0.48046875
376,0,376,25.18232798576355,0.4765625
377,0,377,25.250521898269653,0.51953125
378,0,378,25.313776969909668,0.64453125
379,0,379,25.376657485961914,0.65625
380,0,380,25.439555168151855,0.60546875
381,0,381,25.502564668655396,0.734375
382,0,382,25.56593918800354,0.6796875
383,0,383,25.6292142868042,0.6875
384,0,384,25.695456504821777,0.6328125
385,0,385,25.760577917099,0.62109375
386,0,386,25.821989059448242,0.58203125
387,0,387,25.883797645568848,0.58984375
388,0,388,25.945194482803345,0.486328125
389,0,389,26.00930094718933,0.640625
390,0,390,26.075273513793945,0.65234375
391,0,391,26.13693618774414,0.5546875
392,0,392,26.1987042427063,0.52734375
393,0,393,26.260613441467285,0.51171875
394,0,394,26.322191953659058,0.640625
395,0,395,26.383740663528442,0.5703125
396,0,396,26.445332050323486,0.484375
397,0,397,26.506930351257324,0.46875
398,0,398,26.56937575340271,0.7265625
399,0,399,26.633480072021484,0.63671875
400,0,400,26.71173405647278,0.55078125
401,0,401,26.778541088104248,0.80078125
402,0,402,26.845065593719482,0.6328125
403,0,403,26.909834146499634,0.6015625
404,0,404,26.977620124816895,0.65625
405,0,405,27.042903184890747,0.474609375
406,0,406,27.104161024093628,0.5625
407,0,407,27.16555881500244,0.44140625
408,0,408,27.23063063621521,0.494140625
409,0,409,27.292110443115234,0.53125
410,0,410,27.354273319244385,0.49609375
411,0,411,27.416028022766113,0.5546875
412,0,412,27.482539415359497,0.453125
413,0,413,27.549350261688232,0.7109375
414,0,414,27.61080837249756,0.671875
415,0,415,27.67240071296692,0.4921875
416,0,416,27.73358917236328,0.47265625
417,0,417,27.79523277282715,0.71484375
418,0,418,27.856831312179565,0.486328125
419,0,419,27.919157028198242,0.55078125
420,0,420,27.98574423789978,0.6015625
421,0,421,28.051457166671753,0.66796875
422,0,422,28.113985300064087,0.470703125
423,0,423,28.178470373153687,0.765625
424,0,424,28.24110770225525,0.52734375
425,0,425,28.3030903339386,0.6875
426,0,426,28.36464834213257,0.7265625
427,0,427,28.426445722579956,0.478515625
428,0,428,28.488052129745483,0.5625
429,0,429,28.549987316131592,0.73828125
430,0,430,28.611656188964844,0.5859375
431,0,431,28.673603057861328,0.578125
432,0,432,28.735027313232422,0.62890625
433,0,433,28.79675602912903,0.6484375
434,0,434,28.858020305633545,0.53125
435,0,435,28.924436330795288,0.6640625
436,0,436,28.991581678390503,0.5234375
437,0,437,29.05759048461914,0.53515625
438,0,438,29.119215726852417,0.6875
439,0,439,29.18096113204956,0.515625
440,0,440,29.242650985717773,0.52734375
441,0,441,29.304818391799927,0.66796875
442,0,442,29.36642074584961,0.65625
443,0,443,29.428179025650024,0.59375
444,0,444,29.489870309829712,0.59375
445,0,445,29.557040452957153,0.380859375
446,0,446,29.618476152420044,0.609375
447,0,447,29.68031144142151,0.59375
448,0,448,29.741793870925903,0.61328125
449,0,449,29.803696393966675,0.6171875
450,0,450,29.866024494171143,0.62890625
451,0,451,29.9328351020813,0.58984375
452,0,452,29.994585752487183,0.478515625
453,0,453,30.057278156280518,0.4375
454,0,454,30.11893367767334,0.53515625
455,0,455,30.187822580337524,0.546875
456,0,456,30.249513626098633,0.5859375
457,0,457,30.311169147491455,0.43359375
458,0,458,30.372808933258057,0.478515625
459,0,459,30.438878774642944,0.412109375
460,0,460,30.50609302520752,0.56640625
461,0,461,30.571126699447632,0.5546875
462,0,462,30.632693767547607,0.66796875
463,0,463,30.694602727890015,0.62890625
464,0,464,30.75753116607666,0.5078125
465,0,465,30.824551582336426,0.796875
466,0,466,30.88643169403076,0.5625
467,0,467,30.95146942138672,0.427734375
468,0,468,31.01322031021118,0.427734375
469,0,469,31.0790855884552,0.447265625
470,0,470,31.140721559524536,0.65625
471,0,471,31.202563762664795,0.42578125
472,0,472,31.26418900489807,0.671875
473,0,473,31.325671911239624,0.609375
474,0,474,31.387161016464233,0.46875
475,0,475,31.44937539100647,0.37890625
476,0,476,31.511183738708496,0.365234375
477,0,477,31.57444977760315,0.5
478,0,478,31.638248205184937,0.5390625
479,0,479,31.70085835456848,0.7578125
480,0,480,31.762582540512085,0.423828125
481,0,481,31.825191974639893,0.318359375
482,0,482,31.886483430862427,0.64453125
483,0,483,31.9487202167511,0.5625
484,0,484,32.01432132720947,0.494140625
485,0,485,32.0762152671814,0.578125
486,0,486,32.13781380653381,0.40234375
487,0,487,32.19967198371887,0.578125
488,0,488,32.26157522201538,0.462890625
489,0,489,32.32355070114136,0.462890625
490,0,490,32.38542103767395,0.62890625
491,0,491,32.45120310783386,0.53515625
492,0,492,32.51306223869324,0.4140625
493,0,493,32.57507300376892,0.48828125
494,0,494,32.64008450508118,0.498046875
495,0,495,32.70629858970642,0.419921875
496,0,496,32.768105030059814,0.75
497,0,497,32.83026599884033,0.5625
498,0,498,32.89171552658081,0.439453125
499,0,499,32.95347023010254,0.296875
500,0,500,33.03038573265076,0.490234375
501,0,501,33.09784770011902,0.435546875
502,0,502,33.159634828567505,0.6484375
503,0,503,33.2214937210083,0.46875
504,0,504,33.28314924240112,0.59765625
505,0,505,33.34492516517639,0.52734375
506,0,506,33.40670418739319,0.703125
507,0,507,33.46849703788757,0.6171875
508,0,508,33.530388832092285,0.482421875
509,0,509,33.59587550163269,0.57421875
510,0,510,33.65745162963867,0.65234375
511,0,511,33.72459530830383,0.380859375
512,0,512,33.7874276638031,0.484375
513,0,513,33.84905743598938,0.498046875
514,0,514,33.91072082519531,0.54296875
515,0,515,33.977447748184204,0.58203125
516,0,516,34.039472818374634,0.546875
517,0,517,34.10476231575012,0.58203125
518,0,518,34.167340993881226,0.49609375
519,0,519,34.229323387145996,0.478515625
520,0,520,34.29091286659241,0.53125
521,0,521,34.352577924728394,0.390625
522,0,522,34.414281129837036,0.470703125
523,0,523,34.48115515708923,0.451171875
524,0,524,34.54990291595459,0.4609375
525,0,525,34.61223602294922,0.45703125
526,0,526,34.679407358169556,0.46875
527,0,527,34.745826721191406,0.39453125
528,0,528,34.807645320892334,0.4375
529,0,529,34.86967968940735,0.67578125
530,0,530,34.9313063621521,0.423828125
531,0,531,34.99323892593384,0.42578125
532,0,532,35.05474495887756,0.8046875
533,0,533,35.121795654296875,0.474609375
534,1,0,43.768364906311035,0.12890625
535,1,1,43.83676290512085,0.384765625
536,1,2,43.90417790412903,0.328125
537,1,3,43.97361350059509,0.6953125
538,1,4,44.035475969314575,0.4921875
539,1,5,44.098926067352295,0.84765625
540,1,6,44.167612075805664,0.7265625
541,1,7,44.23741912841797,0.5625
542,1,8,44.31536674499512,0.486328125
543,1,9,44.38842535018921,0.32421875
544,1,10,44.450777530670166,0.546875
545,1,11,44.51878499984741,0.42578125
546,1,12,44.5836615562439,0.5234375
547,1,13,44.65063405036926,0.494140625
548,1,14,44.71894454956055,0.3671875
549,1,15,44.7887978553772,0.5625
550,1,16,44.85402059555054,0.51953125
551,1,17,44.92292547225952,0.41015625
552,1,18,44.991315603256226,0.4375
553,1,19,45.060081243515015,0.2890625
554,1,20,45.12916135787964,0.4453125
555,1,21,45.20021104812622,0.3359375
556,1,22,45.26801943778992,0.546875
557,1,23,45.33568787574768,0.63671875
558,1,24,45.40469288825989,0.3671875
559,1,25,45.47083401679993,0.8203125
560,1,26,45.536348819732666,0.515625
561,1,27,45.60320162773132,0.44140625
562,1,28,45.66846704483032,0.40625
563,1,29,45.734731674194336,0.5
564,1,30,45.7992045879364,0.67578125
565,1,31,45.86748242378235,0.4765625
566,1,32,45.93577980995178,0.6015625
567,1,33,46.00377893447876,0.48828125
568,1,34,46.07100749015808,0.478515625
569,1,35,46.13883018493652,0.294921875
570,1,36,46.21206784248352,0.330078125
571,1,37,46.28405499458313,0.53125
572,1,38,46.352094411849976,0.79296875
573,1,39,46.42268967628479,0.59765625
574,1,40,46.49751257896423,0.42578125
575,1,41,46.573627948760986,0.7578125
576,1,42,46.639264822006226,0.3671875
577,1,43,46.70448088645935,0.6171875
578,1,44,46.765679597854614,0.376953125
579,1,45,46.83766961097717,0.431640625
580,1,46,46.899080753326416,0.68359375
581,1,47,46.9606511592865,0.484375
582,1,48,47.02744483947754,0.66015625
583,1,49,47.09730815887451,0.734375
584,1,50,47.16419053077698,0.53515625
585,1,51,47.22993302345276,0.34375
586,1,52,47.29784154891968,0.609375
587,1,53,47.36590337753296,0.6015625
588,1,54,47.43217086791992,0.5625
589,1,55,47.5065643787384,0.47265625
590,1,56,47.57395339012146,0.5
591,1,57,47.643399477005005,0.4296875
592,1,58,47.721009731292725,0.283203125
593,1,59,47.79332971572876,0.65234375
594,1,60,47.85490703582764,0.376953125
595,1,61,47.92502522468567,0.333984375
596,1,62,47.992290019989014,0.373046875
597,1,63,48.05537247657776,0.482421875
598,1,64,48.11928606033325,0.466796875
599,1,65,48.189154863357544,0.380859375
600,1,66,48.25143384933472,0.44140625
601,1,67,48.31345558166504,0.5390625
602,1,68,48.37548494338989,0.478515625
603,1,69,48.43907594680786,0.376953125
604,1,70,48.50076246261597,0.59375
605,1,71,48.564494609832764,0.5625
606,1,72,48.62761187553406,0.63671875
607,1,73,48.689728021621704,0.453125
608,1,74,48.75096845626831,0.328125
609,1,75,48.812923431396484,0.37109375
610,1,76,48.87441635131836,0.326171875
611,1,77,48.9366250038147,0.5234375
612,1,78,49.00199222564697,0.333984375
613,1,79,49.06518626213074,0.55078125
614,1,80,49.12770390510559,0.515625
615,1,81,49.1902961730957,0.625
616,1,82,49.25210118293762,0.271484375
617,1,83,49.319982290267944,0.341796875
618,1,84,49.38533902168274,0.49609375
619,1,85,49.44715070724487,0.271484375
620,1,86,49.509235858917236,0.5703125
621,1,87,49.57958722114563,0.318359375
622,1,88,49.64710235595703,0.396484375
623,1,89,49.70904326438904,0.515625
624,1,90,49.770612478256226,0.51953125
625,1,91,49.83262586593628,0.4140625
626,1,92,49.89410662651062,0.1689453125
627,1,93,49.96342658996582,0.3671875
628,1,94,50.02768588066101,0.32421875
629,1,95,50.102285623550415,0.396484375
630,1,96,50.164326667785645,0.359375
631,1,97,50.22660422325134,0.7734375
632,1,98,50.288734436035156,0.89453125
633,1,99,50.35090780258179,0.2373046875
634,1,100,50.434845209121704,0.765625
635,1,101,50.49646544456482,0.68359375
636,1,102,50.56271839141846,0.60546875
637,1,103,50.62655186653137,0.6796875
638,1,104,50.69235396385193,0.486328125
639,1,105,50.75451683998108,0.431640625
640,1,106,50.822540283203125,0.328125
641,1,107,50.884575605392456,0.55859375
642,1,108,50.94611859321594,0.421875
643,1,109,51.00843548774719,0.349609375
644,1,110,51.070483684539795,0.333984375
645,1,111,51.132264137268066,0.62890625
646,1,112,51.19776105880737,0.34765625
647,1,113,51.26522183418274,0.578125
648,1,114,51.33873534202576,0.3203125
649,1,115,51.40034484863281,0.51171875
650,1,116,51.4666748046875,0.80859375
651,1,117,51.532809019088745,0.3125
652,1,118,51.59940767288208,0.47265625
653,1,119,51.660677909851074,0.50390625
654,1,120,51.721510887145996,0.51171875
655,1,121,51.79273009300232,0.390625
656,1,122,51.86394214630127,0.7734375
657,1,123,51.92790913581848,0.421875
658,1,124,51.990291595458984,0.3359375
659,1,125,52.052565813064575,0.37109375
660,1,126,52.11403489112854,0.35546875
661,1,127,52.17578983306885,0.40234375
662,1,128,52.23732376098633,0.61328125
663,1,129,52.29897165298462,0.3671875
664,1,130,52.36477208137512,0.359375
665,1,131,52.42624831199646,0.609375
666,1,132,52.49133253097534,0.52734375
667,1,133,52.558759689331055,0.84765625
668,1,134,52.62452268600464,0.419921875
669,1,135,52.687042236328125,0.73828125
670,1,136,52.75445890426636,0.35546875
671,1,137,52.8209171295166,0.6171875
672,1,138,52.8862361907959,0.55078125
673,1,139,52.95540452003479,0.427734375
674,1,140,53.01740002632141,0.53515625
675,1,141,53.08442139625549,0.5234375
676,1,142,53.146143674850464,0.298828125
677,1,143,53.20800971984863,0.5703125
678,1,144,53.27283334732056,0.5625
679,1,145,53.3465793132782,0.421875
680,1,146,53.422566413879395,0.5078125
681,1,147,53.49544596672058,0.515625
682,1,148,53.56715941429138,0.384765625
683,1,149,53.63397717475891,0.41796875
684,1,150,53.699796199798584,0.490234375
685,1,151,53.76375699043274,0.44140625
686,1,152,53.832106590270996,0.4609375
687,1,153,53.8942973613739,0.484375
688,1,154,53.957683801651,0.265625
689,1,155,54.02196788787842,0.458984375
690,1,156,54.08887314796448,0.486328125
691,1,157,54.150832176208496,0.376953125
692,1,158,54.21807789802551,0.251953125
693,1,159,54.29153823852539,0.55859375
694,1,160,54.36818766593933,0.55859375
695,1,161,54.44189524650574,0.470703125
696,1,162,54.5102264881134,0.5625
697,1,163,54.57601809501648,0.345703125
698,1,164,54.64086890220642,0.451171875
699,1,165,54.7108211517334,0.30859375
700,1,166,54.77567172050476,0.46484375
701,1,167,54.83955144882202,0.51171875
702,1,168,54.903191804885864,0.291015625
703,1,169,54.967897176742554,0.466796875
704,1,170,55.0304069519043,0.255859375
705,1,171,55.09228587150574,0.37109375
706,1,172,55.154433727264404,0.359375
