,epoch,iter,time,loss
36355,1,11812,2519.436440706253,0.51953125
36356,1,11813,2519.495799779892,0.73046875
36357,1,11814,2519.554936170578,0.412109375
36358,1,11815,2519.6141929626465,0.498046875
36359,1,11816,2519.67342376709,0.90625
36360,1,11817,2519.732724428177,0.95703125
36361,1,11818,2519.791962623596,0.71875
36362,1,11819,2519.8512213230133,0.6015625
36363,1,11820,2519.910275697708,0.8671875
36364,1,11821,2519.969427585602,0.6796875
36365,1,11822,2520.028619289398,0.322265625
36366,1,11823,2520.087703227997,0.85546875
36367,1,11824,2520.146844148636,0.62109375
36368,1,11825,2520.206151485443,0.46875
36369,1,11826,2520.265357017517,0.8359375
36370,1,11827,2520.324925661087,0.78515625
36371,1,11828,2520.3839917182922,0.58984375
36372,1,11829,2520.443150281906,0.54296875
36373,1,11830,2520.5023095607758,0.546875
36374,1,11831,2520.561439037323,0.671875
36375,1,11832,2520.6205105781555,0.9296875
36376,1,11833,2520.6797654628754,0.3828125
36377,1,11834,2520.738725423813,0.57421875
36378,1,11835,2520.797979593277,0.51953125
36379,1,11836,2520.857259273529,0.392578125
36380,1,11837,2520.923558950424,0.73828125
36381,1,11838,2520.9825325012207,0.451171875
36382,1,11839,2521.04181599617,0.734375
36383,1,11840,2521.100991487503,1.0234375
36384,1,11841,2521.160471200943,0.69921875
36385,1,11842,2521.2248091697693,0.80078125
36386,1,11843,2521.283925294876,0.439453125
36387,1,11844,2521.342912912369,0.33984375
36388,1,11845,2521.41157412529,0.70703125
36389,1,11846,2521.4708783626556,0.67578125
36390,1,11847,2521.5303399562836,0.5390625
36391,1,11848,2521.5892009735107,0.361328125
36392,1,11849,2521.648222208023,0.494140625
36393,1,11850,2521.7073259353638,0.57421875
36394,1,11851,2521.766441345215,0.5
36395,1,11852,2521.8271811008453,0.5234375
36396,1,11853,2521.8913881778717,0.6875
36397,1,11854,2521.9505865573883,0.404296875
36398,1,11855,2522.009833097458,0.392578125
36399,1,11856,2522.0691027641296,0.4921875
36400,1,11857,2522.1281776428223,0.435546875
36401,1,11858,2522.188335418701,0.515625
36402,1,11859,2522.260601043701,0.78125
36403,1,11860,2522.32160115242,0.478515625
36404,1,11861,2522.382075071335,0.45703125
36405,1,11862,2522.4419841766357,0.44921875
36406,1,11863,2522.5069456100464,0.361328125
36407,1,11864,2522.5664324760437,0.54296875
36408,1,11865,2522.6309864521027,0.37890625
36409,1,11866,2522.690390586853,0.5390625
36410,1,11867,2522.750018119812,0.419921875
36411,1,11868,2522.809547662735,0.57421875
36412,1,11869,2522.869247674942,0.58203125
36413,1,11870,2522.930434703827,0.734375
36414,1,11871,2522.9897544384003,0.4609375
36415,1,11872,2523.0489223003387,0.69140625
36416,1,11873,2523.108389377594,0.8125
36417,1,11874,2523.1677906513214,0.53515625
36418,1,11875,2523.2271826267242,0.453125
36419,1,11876,2523.286304950714,0.46484375
36420,1,11877,2523.345570087433,0.63671875
36421,1,11878,2523.4046823978424,0.60546875
36422,1,11879,2523.4640905857086,0.384765625
36423,1,11880,2523.523082971573,0.67578125
36424,1,11881,2523.5825910568237,0.62109375
36425,1,11882,2523.641865968704,0.8671875
36426,1,11883,2523.7010238170624,0.33203125
36427,1,11884,2523.760232925415,0.60546875
36428,1,11885,2523.819982290268,0.279296875
36429,1,11886,2523.879285097122,0.57421875
36430,1,11887,2523.9437458515167,0.59375
36431,1,11888,2524.002986431122,0.80078125
36432,1,11889,2524.062430381775,0.404296875
36433,1,11890,2524.1218819618225,0.5390625
36434,1,11891,2524.1813497543335,0.51171875
36435,1,11892,2524.24032831192,0.57421875
36436,1,11893,2524.299332857132,0.75390625
36437,1,11894,2524.35831284523,0.546875
36438,1,11895,2524.4180216789246,0.5703125
36439,1,11896,2524.482449054718,0.44140625
36440,1,11897,2524.5415437221527,0.498046875
36441,1,11898,2524.6005856990814,0.58203125
36442,1,11899,2524.6599311828613,0.5859375
36443,1,11900,2524.7202472686768,0.330078125
36444,1,11901,2524.7795379161835,0.396484375
36445,1,11902,2524.838754415512,0.56640625
36446,1,11903,2524.8979671001434,0.6953125
36447,1,11904,2524.9624037742615,0.60546875
36448,1,11905,2525.0216217041016,0.75390625
36449,1,11906,2525.080857515335,0.55078125
36450,1,11907,2525.139893054962,0.75
36451,1,11908,2525.199001312256,0.4921875
36452,1,11909,2525.258332490921,0.51953125
36453,1,11910,2525.322638273239,0.55078125
36454,1,11911,2525.3821725845337,0.447265625
36455,1,11912,2525.445395708084,0.86328125
36456,1,11913,2525.5121273994446,0.6015625
36457,1,11914,2525.5714197158813,0.482421875
36458,1,11915,2525.630832195282,0.8671875
36459,1,11916,2525.6900980472565,0.4375
36460,1,11917,2525.7491619586945,0.54296875
36461,1,11918,2525.813827753067,0.60546875
36462,1,11919,2525.87291932106,0.55859375
36463,1,11920,2525.9320135116577,0.65234375
36464,1,11921,2525.9913432598114,0.484375
36465,1,11922,2526.0508613586426,0.67578125
36466,1,11923,2526.1100449562073,0.4296875
36467,1,11924,2526.1692821979523,0.5625
36468,1,11925,2526.2296833992004,0.77734375
36469,1,11926,2526.289178133011,0.482421875
36470,1,11927,2526.348443031311,0.287109375
36471,1,11928,2526.4071674346924,0.6796875
36472,1,11929,2526.4669082164764,0.609375
36473,1,11930,2526.5311245918274,0.54296875
36474,1,11931,2526.590267419815,0.72265625
36475,1,11932,2526.649250268936,0.625
36476,1,11933,2526.7086703777313,0.494140625
36477,1,11934,2526.76771736145,0.765625
36478,1,11935,2526.8277797698975,0.494140625
36479,1,11936,2526.887145757675,0.45703125
36480,1,11937,2526.9476883411407,0.44921875
36481,1,11938,2527.0114908218384,0.82421875
36482,1,11939,2527.0706260204315,0.6328125
36483,1,11940,2527.130048274994,0.396484375
36484,1,11941,2527.1892092227936,0.30859375
36485,1,11942,2527.2481412887573,0.37109375
36486,1,11943,2527.307264328003,0.359375
36487,1,11944,2527.367365837097,0.455078125
36488,1,11945,2527.426805496216,0.6171875
36489,1,11946,2527.486249923706,0.7265625
36490,1,11947,2527.5506925582886,0.8828125
36491,1,11948,2527.6096637248993,0.7890625
36492,1,11949,2527.669009208679,0.6171875
36493,1,11950,2527.7278954982758,0.498046875
36494,1,11951,2527.7869317531586,0.421875
36495,1,11952,2527.8458960056305,0.5390625
36496,1,11953,2527.9049592018127,0.361328125
36497,1,11954,2527.964260816574,0.55078125
36498,1,11955,2528.0295464992523,0.466796875
36499,1,11956,2528.0887360572815,0.5546875
36500,1,11957,2528.1487259864807,0.4296875
36501,1,11958,2528.207905769348,0.4453125
36502,1,11959,2528.2682173252106,0.435546875
36503,1,11960,2528.3275043964386,0.51171875
36504,1,11961,2528.38707780838,0.451171875
36505,1,11962,2528.446189880371,0.59765625
36506,1,11963,2528.5109214782715,0.515625
36507,1,11964,2528.570058107376,0.69140625
36508,1,11965,2528.6292667388916,1.140625
36509,1,11966,2528.6914274692535,0.46484375
36510,1,11967,2528.75070476532,0.439453125
36511,1,11968,2528.8105392456055,0.43359375
36512,1,11969,2528.869771718979,0.439453125
36513,1,11970,2528.9291524887085,0.255859375
36514,1,11971,2528.9882459640503,0.40625
36515,1,11972,2529.0474650859833,0.765625
36516,1,11973,2529.106671333313,0.466796875
36517,1,11974,2529.1660149097443,0.25390625
36518,1,11975,2529.225298166275,0.55859375
36519,1,11976,2529.284504890442,0.68359375
36520,1,11977,2529.343709230423,0.408203125
36521,1,11978,2529.4030158519745,0.48046875
36522,1,11979,2529.4625582695007,0.5625
36523,1,11980,2529.521819829941,0.8984375
36524,1,11981,2529.586062192917,0.875
36525,1,11982,2529.645312309265,0.578125
36526,1,11983,2529.704565048218,0.76171875
36527,1,11984,2529.7636420726776,0.6796875
36528,1,11985,2529.8278663158417,0.72265625
36529,1,11986,2529.8918895721436,0.6640625
36530,1,11987,2529.9509983062744,0.671875
36531,1,11988,2530.0105221271515,0.515625
36532,1,11989,2530.0699315071106,0.62890625
36533,1,11990,2530.129716873169,0.490234375
36534,1,11991,2530.1891040802,0.6328125
36535,1,11992,2530.247985124588,0.423828125
36536,1,11993,2530.3073675632477,0.451171875
36537,1,11994,2530.36682844162,0.4375
36538,1,11995,2530.426157474518,0.55078125
36539,1,11996,2530.485152244568,0.5
36540,1,11997,2530.5448882579803,0.66015625
36541,1,11998,2530.604296684265,0.44140625
36542,1,11999,2530.6634871959686,0.828125
36543,1,12000,2539.36119055748,0.337890625
36544,1,12001,2539.424860239029,0.80078125
36545,1,12002,2539.483832359314,0.68359375
36546,1,12003,2539.5430402755737,0.640625
36547,1,12004,2539.6047298908234,0.6171875
36548,1,12005,2539.6638526916504,0.400390625
36549,1,12006,2539.722979784012,0.7578125
36550,1,12007,2539.782348394394,0.31640625
36551,1,12008,2539.8419263362885,0.734375
36552,1,12009,2539.904778242111,0.640625
36553,1,12010,2539.963833093643,0.5078125
36554,1,12011,2540.0230782032013,0.50390625
36555,1,12012,2540.082137823105,0.44921875
36556,1,12013,2540.14133310318,0.5703125
36557,1,12014,2540.2005064487457,0.76171875
36558,1,12015,2540.259791612625,1.1015625
36559,1,12016,2540.3230776786804,0.6875
36560,1,12017,2540.38249707222,0.56640625
36561,1,12018,2540.4414250850677,0.5390625
36562,1,12019,2540.5006024837494,0.341796875
36563,1,12020,2540.559991121292,0.462890625
36564,1,12021,2540.61926817894,0.73046875
36565,1,12022,2540.678447008133,0.26171875
36566,1,12023,2540.7377409934998,0.7734375
36567,1,12024,2540.7971036434174,0.51171875
36568,1,12025,2540.8601055145264,0.59375
36569,1,12026,2540.9194107055664,0.26953125
36570,1,12027,2540.97861123085,0.337890625
36571,1,12028,2541.0377378463745,0.396484375
36572,1,12029,2541.099617242813,1.2421875
36573,1,12030,2541.158910036087,0.388671875
36574,1,12031,2541.2234632968903,0.455078125
36575,1,12032,2541.282769203186,0.48046875
36576,1,12033,2541.347733736038,0.271484375
36577,1,12034,2541.4117679595947,0.68359375
36578,1,12035,2541.4708998203278,0.6640625
36579,1,12036,2541.530290365219,0.56640625
36580,1,12037,2541.58952665329,0.671875
36581,1,12038,2541.651450395584,0.73046875
36582,1,12039,2541.7109129428864,0.546875
36583,1,12040,2541.7755432128906,0.57421875
36584,1,12041,2541.8349933624268,0.41015625
36585,1,12042,2541.8942346572876,0.578125
36586,1,12043,2541.9533569812775,0.44921875
36587,1,12044,2542.012597322464,0.7265625
36588,1,12045,2542.0721278190613,0.68359375
36589,1,12046,2542.1313359737396,0.56640625
36590,1,12047,2542.1906957626343,0.34765625
36591,1,12048,2542.253773212433,0.375
36592,1,12049,2542.313176393509,0.49609375
36593,1,12050,2542.376227617264,0.490234375
36594,1,12051,2542.4356458187103,0.71875
36595,1,12052,2542.494537591934,0.6953125
36596,1,12053,2542.5542125701904,0.796875
36597,1,12054,2542.6133823394775,0.6953125
36598,1,12055,2542.6764817237854,0.24609375
36599,1,12056,2542.735785961151,0.455078125
36600,1,12057,2542.7953612804413,0.30859375
36601,1,12058,2542.8547961711884,0.439453125
36602,1,12059,2542.9197282791138,0.56640625
36603,1,12060,2542.97923207283,0.66015625
36604,1,12061,2543.038346529007,0.45703125
36605,1,12062,2543.097484111786,0.349609375
36606,1,12063,2543.1572408676147,0.318359375
36607,1,12064,2543.2163269519806,0.49609375
36608,1,12065,2543.275912284851,0.375
36609,1,12066,2543.3396666049957,0.671875
36610,1,12067,2543.399040699005,0.498046875
36611,1,12068,2543.4580533504486,0.2412109375
36612,1,12069,2543.517114162445,0.71484375
36613,1,12070,2543.5763714313507,0.59765625
36614,1,12071,2543.6354489326477,0.9765625
36615,1,12072,2543.6944420337677,0.474609375
36616,1,12073,2543.753661632538,0.79296875
36617,1,12074,2543.817036151886,0.98828125
36618,1,12075,2543.8761644363403,0.71875
36619,1,12076,2543.9353029727936,0.4921875
36620,1,12077,2543.994697570801,0.63671875
36621,1,12078,2544.0540845394135,0.58984375
36622,1,12079,2544.1134557724,0.609375
36623,1,12080,2544.1725101470947,0.431640625
36624,1,12081,2544.231906890869,0.61328125
36625,1,12082,2544.2907967567444,0.26953125
36626,1,12083,2544.3555076122284,0.54296875
36627,1,12084,2544.4214754104614,0.6484375
36628,1,12085,2544.4807391166687,0.296875
36629,1,12086,2544.5443868637085,0.4453125
36630,1,12087,2544.6038241386414,0.453125
36631,1,12088,2544.6664361953735,0.66796875
36632,1,12089,2544.725489616394,0.8046875
36633,1,12090,2544.784469127655,0.28515625
36634,1,12091,2544.8436574935913,0.43359375
36635,1,12092,2544.9027082920074,0.73828125
36636,1,12093,2544.962172269821,0.41015625
36637,1,12094,2545.021346092224,0.5234375
36638,1,12095,2545.0805411338806,0.453125
36639,1,12096,2545.1393749713898,0.44921875
36640,1,12097,2545.1985363960266,0.85546875
36641,1,12098,2545.2575731277466,0.640625
36642,1,12099,2545.317120552063,0.365234375
36643,1,12100,2545.384744644165,0.58203125
36644,1,12101,2545.443928003311,0.546875
36645,1,12102,2545.502856492996,0.63671875
36646,1,12103,2545.5619852542877,0.341796875
36647,1,12104,2545.621260404587,0.75390625
36648,1,12105,2545.6803166866302,0.3203125
36649,1,12106,2545.745379447937,0.578125
36650,1,12107,2545.80459523201,0.5078125
36651,1,12108,2545.8685586452484,0.408203125
36652,1,12109,2545.9278662204742,0.439453125
36653,1,12110,2545.986892223358,0.498046875
36654,1,12111,2546.0512430667877,0.53125
36655,1,12112,2546.1100726127625,0.45703125
36656,1,12113,2546.169498205185,0.373046875
36657,1,12114,2546.2284741401672,0.5234375
36658,1,12115,2546.287774324417,0.73828125
36659,1,12116,2546.355805873871,0.921875
36660,1,12117,2546.419710636139,0.7734375
36661,1,12118,2546.4788234233856,0.353515625
36662,1,12119,2546.5383851528168,0.79296875
36663,1,12120,2546.597393989563,0.62109375
36664,1,12121,2546.6602993011475,0.77734375
36665,1,12122,2546.7195377349854,1.1171875
36666,1,12123,2546.778671503067,0.74609375
36667,1,12124,2546.837526321411,0.44140625
36668,1,12125,2546.8969736099243,0.361328125
36669,1,12126,2546.9606614112854,0.341796875
36670,1,12127,2547.020231962204,0.52734375
36671,1,12128,2547.079152584076,0.734375
36672,1,12129,2547.138571023941,0.59375
36673,1,12130,2547.1977190971375,0.73046875
36674,1,12131,2547.2568969726562,0.330078125
36675,1,12132,2547.318371772766,0.546875
36676,1,12133,2547.3779129981995,0.36328125
36677,1,12134,2547.4425082206726,0.82421875
36678,1,12135,2547.501864671707,0.46875
36679,1,12136,2547.565200328827,0.60546875
36680,1,12137,2547.6244583129883,0.71484375
36681,1,12138,2547.6878287792206,0.50390625
36682,1,12139,2547.74724817276,0.60546875
36683,1,12140,2547.806330680847,0.365234375
36684,1,12141,2547.865618467331,0.53515625
36685,1,12142,2547.924780845642,0.59375
36686,1,12143,2547.983877658844,0.51953125
36687,1,12144,2548.042944908142,0.55078125
36688,1,12145,2548.101984977722,0.66015625
36689,1,12146,2548.16131401062,0.259765625
36690,1,12147,2548.2205333709717,0.6171875
36691,1,12148,2548.284380674362,0.90625
36692,1,12149,2548.347912788391,0.78515625
36693,1,12150,2548.4072353839874,0.68359375
36694,1,12151,2548.4666769504547,0.322265625
36695,1,12152,2548.5258572101593,0.57421875
36696,1,12153,2548.585331916809,0.81640625
36697,1,12154,2548.644590139389,0.435546875
36698,1,12155,2548.704657793045,0.6484375
36699,1,12156,2548.769487142563,0.392578125
36700,1,12157,2548.829931974411,1.078125
36701,1,12158,2548.890029668808,0.333984375
36702,1,12159,2548.9507718086243,0.25390625
36703,1,12160,2549.0144023895264,0.43359375
36704,1,12161,2549.074815750122,0.85546875
36705,1,12162,2549.1347181797028,0.6640625
36706,1,12163,2549.1992161273956,0.71484375
36707,1,12164,2549.265983581543,0.7421875
36708,1,12165,2549.331975698471,1.1953125
36709,1,12166,2549.396152496338,0.451171875
36710,1,12167,2549.456573486328,0.44921875
36711,1,12168,2549.521317720413,0.439453125
36712,1,12169,2549.581709384918,0.765625
36713,1,12170,2549.6530673503876,0.294921875
36714,1,12171,2549.7173948287964,0.416015625
36715,1,12172,2549.7774426937103,0.4609375
36716,1,12173,2549.8378977775574,0.5859375
36717,1,12174,2549.9017646312714,0.41796875
36718,1,12175,2549.962384223938,0.64453125
36719,1,12176,2550.0229783058167,0.53515625
36720,1,12177,2550.0882844924927,0.189453125
36721,1,12178,2550.153510570526,0.52734375
36722,1,12179,2550.2182269096375,0.44140625
36723,1,12180,2550.2834734916687,0.78125
36724,1,12181,2550.3485136032104,0.52734375
36725,1,12182,2550.414268732071,0.384765625
36726,1,12183,2550.474586248398,0.69140625
36727,1,12184,2550.5347640514374,0.76171875
36728,1,12185,2550.600175380707,0.8046875
36729,1,12186,2550.6652035713196,0.55859375
36730,1,12187,2550.725852251053,0.232421875
36731,1,12188,2550.7863821983337,0.62109375
36732,1,12189,2550.8468425273895,0.87890625
36733,1,12190,2550.906967163086,0.54296875
36734,1,12191,2550.97220659256,0.46875
36735,1,12192,2551.032437324524,0.65625
36736,1,12193,2551.0957272052765,0.81640625
36737,1,12194,2551.160828590393,0.72265625
36738,1,12195,2551.2255597114563,0.75390625
36739,1,12196,2551.2921817302704,0.78125
36740,1,12197,2551.357001066208,0.4609375
36741,1,12198,2551.4210958480835,0.388671875
36742,1,12199,2551.4845311641693,0.361328125
36743,1,12200,2551.5492639541626,0.453125
36744,1,12201,2551.6132605075836,0.6328125
36745,1,12202,2551.6776609420776,0.34765625
36746,1,12203,2551.738144159317,0.63671875
36747,1,12204,2551.79874253273,0.82421875
36748,1,12205,2551.8590066432953,0.65625
36749,1,12206,2551.9272735118866,0.38671875
36750,1,12207,2551.992411851883,0.365234375
36751,1,12208,2552.056896686554,0.41015625
36752,1,12209,2552.117070913315,0.61328125
36753,1,12210,2552.178094625473,0.87109375
36754,1,12211,2552.2385470867157,0.388671875
36755,1,12212,2552.304465532303,0.34375
36756,1,12213,2552.3742349147797,0.93359375
36757,1,12214,2552.4384627342224,0.640625
36758,1,12215,2552.504015684128,0.90234375
36759,1,12216,2552.5645327568054,0.60546875
36760,1,12217,2552.632070541382,0.78515625
36761,1,12218,2552.69708275795,0.37890625
36762,1,12219,2552.7574372291565,1.0546875
36763,1,12220,2552.820391178131,0.53515625
36764,1,12221,2552.8888759613037,0.671875
36765,1,12222,2552.9532783031464,0.60546875
36766,1,12223,2553.017504453659,0.94140625
36767,1,12224,2553.0805864334106,0.6640625
36768,1,12225,2553.1407618522644,0.70703125
36769,1,12226,2553.2008771896362,0.609375
36770,1,12227,2553.2667524814606,0.58203125
36771,1,12228,2553.3323171138763,0.498046875
36772,1,12229,2553.392557859421,0.76953125
36773,1,12230,2553.452826023102,0.29296875
36774,1,12231,2553.516772508621,0.59765625
36775,1,12232,2553.5771658420563,0.7265625
36776,1,12233,2553.6433675289154,0.359375
36777,1,12234,2553.7083399295807,0.62109375
36778,1,12235,2553.777358531952,1.0
36779,1,12236,2553.8374588489532,0.30078125
36780,1,12237,2553.897489309311,0.466796875
36781,1,12238,2553.9620547294617,0.6171875
36782,1,12239,2554.0278754234314,0.65625
36783,1,12240,2554.092789411545,0.61328125
36784,1,12241,2554.153321504593,0.470703125
36785,1,12242,2554.2195360660553,0.48046875
36786,1,12243,2554.2801496982574,0.65625
36787,1,12244,2554.347490787506,0.5234375
36788,1,12245,2554.4175384044647,0.6328125
36789,1,12246,2554.477996110916,0.71484375
36790,1,12247,2554.544131755829,0.76171875
36791,1,12248,2554.6084685325623,0.80859375
36792,1,12249,2554.6690232753754,0.58984375
36793,1,12250,2554.7331540584564,0.58203125
36794,1,12251,2554.8044435977936,0.65625
36795,1,12252,2554.868984222412,0.609375
36796,1,12253,2554.93337392807,1.1015625
36797,1,12254,2554.9975650310516,0.6953125
36798,1,12255,2555.058257341385,0.85546875
36799,1,12256,2555.118388414383,0.314453125
36800,1,12257,2555.184007883072,0.5546875
36801,1,12258,2555.244719982147,0.498046875
36802,1,12259,2555.3056807518005,0.94140625
36803,1,12260,2555.3723270893097,0.7578125
36804,1,12261,2555.436101913452,0.62890625
36805,1,12262,2555.4965159893036,0.515625
36806,1,12263,2555.557538509369,0.890625
36807,1,12264,2555.620379447937,0.59375
36808,1,12265,2555.6850068569183,0.73828125
36809,1,12266,2555.7523427009583,0.70703125
36810,1,12267,2555.8127734661102,0.51171875
36811,1,12268,2555.877287864685,0.287109375
36812,1,12269,2555.943322658539,0.6015625
36813,1,12270,2556.0035331249237,0.3515625
36814,1,12271,2556.0640869140625,0.4140625
36815,1,12272,2556.1284437179565,0.73046875
36816,1,12273,2556.1944496631622,0.38671875
36817,1,12274,2556.255244731903,0.51953125
36818,1,12275,2556.322268486023,0.55859375
36819,1,12276,2556.3863599300385,0.81640625
36820,1,12277,2556.445899963379,0.419921875
36821,1,12278,2556.505825281143,1.0
36822,1,12279,2556.565175294876,0.5234375
36823,1,12280,2556.628666639328,0.51171875
36824,1,12281,2556.695517539978,0.52734375
36825,1,12282,2556.7589156627655,0.62890625
36826,1,12283,2556.823971271515,0.470703125
36827,1,12284,2556.883529186249,0.60546875
36828,1,12285,2556.950670480728,0.41796875
36829,1,12286,2557.021040916443,0.921875
36830,1,12287,2557.0894668102264,0.390625
36831,1,12288,2557.153033018112,0.8203125
36832,1,12289,2557.220718383789,0.6015625
36833,1,12290,2557.2804787158966,0.546875
36834,1,12291,2557.348482608795,0.259765625
36835,1,12292,2557.408092021942,0.63671875
36836,1,12293,2557.4720723629,0.478515625
36837,1,12294,2557.5389869213104,0.640625
36838,1,12295,2557.606090784073,0.326171875
36839,1,12296,2557.66574549675,0.443359375
36840,1,12297,2557.725651741028,0.67578125
36841,1,12298,2557.785280942917,0.6015625
36842,1,12299,2557.845189332962,0.7734375
36843,1,12300,2557.9105525016785,0.7734375
36844,1,12301,2557.973932981491,0.6328125
36845,1,12302,2558.0333211421967,0.462890625
36846,1,12303,2558.0928003787994,0.421875
36847,1,12304,2558.152414083481,0.80859375
36848,1,12305,2558.2125990390778,0.421875
36849,1,12306,2558.272117137909,0.4765625
36850,1,12307,2558.331645965576,0.515625
36851,1,12308,2558.3912625312805,0.48828125
36852,1,12309,2558.4508934020996,0.5234375
36853,1,12310,2558.5141394138336,0.443359375
36854,1,12311,2558.574203968048,0.90625
36855,1,12312,2558.63676905632,0.5703125
36856,1,12313,2558.696111679077,0.443359375
36857,1,12314,2558.759776353836,0.458984375
36858,1,12315,2558.8286106586456,0.765625
36859,1,12316,2558.888563632965,0.6484375
36860,1,12317,2558.952978372574,0.53515625
36861,1,12318,2559.012591123581,0.52734375
36862,1,12319,2559.077040910721,0.7890625
36863,1,12320,2559.142776489258,0.55859375
36864,1,12321,2559.20610332489,0.45703125
36865,1,12322,2559.2687678337097,0.609375
36866,1,12323,2559.3313767910004,0.373046875
36867,1,12324,2559.3911023139954,0.82421875
36868,1,12325,2559.450764656067,0.5546875
36869,1,12326,2559.510000705719,0.5703125
36870,1,12327,2559.572327375412,0.90234375
36871,1,12328,2559.631512403488,0.640625
36872,1,12329,2559.6912925243378,0.3515625
36873,1,12330,2559.7560288906097,0.7421875
36874,1,12331,2559.8156609535217,0.83984375
36875,1,12332,2559.8790125846863,0.62109375
36876,1,12333,2559.9383537769318,0.73828125
36877,1,12334,2559.997601032257,0.65234375
36878,1,12335,2560.0571298599243,0.59375
36879,1,12336,2560.11621761322,0.53125
36880,1,12337,2560.1753475666046,0.43359375
36881,1,12338,2560.234678030014,0.58203125
36882,1,12339,2560.293797969818,0.63671875
36883,1,12340,2560.362593650818,0.59375
36884,1,12341,2560.431207895279,0.71875
36885,1,12342,2560.490742444992,0.490234375
36886,1,12343,2560.549937725067,0.56640625
36887,1,12344,2560.6090881824493,0.46484375
36888,1,12345,2560.66846370697,0.455078125
36889,1,12346,2560.727701663971,0.58203125
36890,1,12347,2560.7909677028656,0.4140625
36891,1,12348,2560.850290775299,0.4296875
36892,1,12349,2560.9220328330994,0.64453125
36893,1,12350,2560.9812314510345,0.5
36894,1,12351,2561.0499267578125,0.6640625
36895,1,12352,2561.112144470215,0.69140625
36896,1,12353,2561.1734697818756,0.66015625
36897,1,12354,2561.2382440567017,0.40234375
36898,1,12355,2561.3057754039764,0.5859375
36899,1,12356,2561.3649859428406,0.423828125
36900,1,12357,2561.424079656601,1.03125
36901,1,12358,2561.482990026474,0.53515625
36902,1,12359,2561.5416140556335,0.326171875
36903,1,12360,2561.6002407073975,0.5234375
36904,1,12361,2561.6586515903473,0.5625
36905,1,12362,2561.716956615448,0.36328125
36906,1,12363,2561.7753007411957,0.54296875
36907,1,12364,2561.8334004879,0.263671875
36908,1,12365,2561.891693353653,0.76171875
36909,1,12366,2561.9499809741974,0.52734375
36910,1,12367,2562.009314775467,0.5703125
36911,1,12368,2562.067554950714,0.421875
36912,1,12369,2562.1259667873383,0.412109375
36913,1,12370,2562.184222459793,0.58203125
36914,1,12371,2562.242877960205,0.62109375
36915,1,12372,2562.301201105118,0.458984375
36916,1,12373,2562.3654174804688,0.796875
36917,1,12374,2562.42383480072,0.72265625
36918,1,12375,2562.4825134277344,0.671875
36919,1,12376,2562.540934085846,0.5625
36920,1,12377,2562.6042733192444,0.451171875
36921,1,12378,2562.66273188591,0.3828125
36922,1,12379,2562.7213501930237,0.859375
36923,1,12380,2562.779554605484,0.439453125
36924,1,12381,2562.8381156921387,0.546875
36925,1,12382,2562.902594089508,0.43359375
36926,1,12383,2562.9608857631683,0.65625
36927,1,12384,2563.019070625305,0.47265625
36928,1,12385,2563.077548980713,0.57421875
36929,1,12386,2563.136625766754,0.86328125
36930,1,12387,2563.1952981948853,0.51953125
36931,1,12388,2563.2537088394165,0.59375
36932,1,12389,2563.3123223781586,0.310546875
36933,1,12390,2563.3756608963013,0.91796875
36934,1,12391,2563.43426322937,1.0234375
36935,1,12392,2563.4923248291016,0.5546875
36936,1,12393,2563.5543582439423,0.482421875
36937,1,12394,2563.6128313541412,0.86328125
36938,1,12395,2563.6757786273956,0.515625
36939,1,12396,2563.7336733341217,0.73828125
36940,1,12397,2563.792261838913,0.6015625
36941,1,12398,2563.8503682613373,0.77734375
36942,1,12399,2563.9092786312103,0.59765625
36943,1,12400,2563.972922563553,1.1484375
36944,1,12401,2564.037858724594,0.73046875
36945,1,12402,2564.09627532959,0.83984375
36946,1,12403,2564.1548001766205,0.90234375
36947,1,12404,2564.220213651657,0.53125
36948,1,12405,2564.2788739204407,0.58984375
36949,1,12406,2564.3370230197906,0.59765625
36950,1,12407,2564.4021904468536,0.484375
36951,1,12408,2564.4604799747467,0.515625
36952,1,12409,2564.5188796520233,0.296875
36953,1,12410,2564.577006816864,0.361328125
36954,1,12411,2564.6353001594543,0.9296875
36955,1,12412,2564.693771839142,0.416015625
36956,1,12413,2564.7522070407867,0.65234375
36957,1,12414,2564.810263633728,0.5234375
36958,1,12415,2564.868463754654,0.57421875
36959,1,12416,2564.9269468784332,0.470703125
36960,1,12417,2564.9891364574432,0.578125
36961,1,12418,2565.047415494919,0.62890625
36962,1,12419,2565.1057317256927,0.81640625
36963,1,12420,2565.1637799739838,0.5859375
36964,1,12421,2565.2222316265106,0.490234375
36965,1,12422,2565.2882208824158,0.49609375
36966,1,12423,2565.3467750549316,0.46484375
36967,1,12424,2565.4047660827637,0.439453125
36968,1,12425,2565.4633462429047,0.5390625
36969,1,12426,2565.5214188098907,0.578125
36970,1,12427,2565.5796704292297,0.56640625
36971,1,12428,2565.638057947159,0.466796875
36972,1,12429,2565.6964795589447,0.58984375
36973,1,12430,2565.7547328472137,0.9375
36974,1,12431,2565.813003063202,0.50390625
36975,1,12432,2565.8709769248962,0.6171875
36976,1,12433,2565.929591655731,0.462890625
36977,1,12434,2565.9879817962646,0.4140625
36978,1,12435,2566.046152114868,0.65625
36979,1,12436,2566.1073911190033,0.41015625
36980,1,12437,2566.1656410694122,0.423828125
36981,1,12438,2566.2239425182343,0.671875
