,epoch,iter,time,loss
6230,0,6230,894.0809743404388,0.875
6231,0,6231,894.1867711544037,0.5703125
6232,0,6232,894.3162326812744,0.8046875
6233,0,6233,894.4200177192688,0.98046875
6234,0,6234,894.5288736820221,0.7734375
6235,0,6235,894.6793715953827,0.91796875
6236,0,6236,894.8340580463409,0.79296875
6237,0,6237,894.9614059925079,0.84765625
6238,0,6238,895.0644659996033,1.171875
6239,0,6239,895.2225558757782,0.5703125
6240,0,6240,895.3601295948029,0.8984375
6241,0,6241,895.4634902477264,0.73046875
6242,0,6242,895.5703008174896,1.09375
6243,0,6243,895.6845786571503,1.015625
6244,0,6244,895.7893054485321,0.921875
6245,0,6245,895.8985590934753,0.62890625
6246,0,6246,896.0051279067993,0.86328125
6247,0,6247,896.1203010082245,1.0625
6248,0,6248,896.2257912158966,0.8671875
6249,0,6249,896.3386144638062,0.96484375
6250,0,6250,896.4955456256866,0.98828125
6251,0,6251,896.6047375202179,0.921875
6252,0,6252,896.7294070720673,0.8046875
6253,0,6253,896.8374688625336,1.0
6254,0,6254,896.9493906497955,0.6171875
6255,0,6255,897.057210445404,1.1796875
6256,0,6256,897.1706862449646,0.8359375
6257,0,6257,897.2781262397766,0.8671875
6258,0,6258,897.3938524723053,1.0
6259,0,6259,897.5257079601288,0.9296875
6260,0,6260,897.6298182010651,0.98046875
6261,0,6261,897.7392575740814,0.7109375
6262,0,6262,897.8509452342987,0.9140625
6263,0,6263,898.0083005428314,0.72265625
6264,0,6264,898.1153552532196,0.6796875
6265,0,6265,898.2330796718597,0.85546875
6266,0,6266,898.3736662864685,0.671875
6267,0,6267,898.5284349918365,0.86328125
6268,0,6268,898.6367948055267,0.7265625
6269,0,6269,898.7566719055176,0.87890625
6270,0,6270,898.8608567714691,0.7734375
6271,0,6271,898.9879348278046,1.0390625
6272,0,6272,899.0911362171173,1.0
6273,0,6273,899.201269865036,0.98828125
6274,0,6274,899.3137502670288,0.80078125
6275,0,6275,899.4715020656586,0.80859375
6276,0,6276,899.6261599063873,0.93359375
6277,0,6277,899.7300159931183,1.1484375
6278,0,6278,899.8402562141418,1.0703125
6279,0,6279,899.9498062133789,0.84765625
6280,0,6280,900.0802991390228,0.8046875
6281,0,6281,900.1896092891693,1.140625
6282,0,6282,900.2961831092834,1.046875
6283,0,6283,900.4059653282166,0.75390625
6284,0,6284,900.5330982208252,1.0
6285,0,6285,900.6680452823639,1.0546875
6286,0,6286,900.7952601909637,0.83984375
6287,0,6287,900.9021158218384,1.4609375
6288,0,6288,901.0136976242065,0.8046875
6289,0,6289,901.1277396678925,0.92578125
6290,0,6290,901.2397491931915,1.1953125
6291,0,6291,901.3573749065399,0.95703125
6292,0,6292,901.462370634079,0.90625
6293,0,6293,901.603716135025,0.90234375
6294,0,6294,901.7388055324554,1.046875
6295,0,6295,901.8415489196777,0.76953125
6296,0,6296,901.9859006404877,0.7890625
6297,0,6297,902.0912125110626,1.0234375
6298,0,6298,902.198349237442,0.79296875
6299,0,6299,902.3080139160156,1.5625
6300,0,6300,902.4165189266205,0.765625
6301,0,6301,902.5262970924377,0.98046875
6302,0,6302,902.6338834762573,1.0625
6303,0,6303,902.7752928733826,0.9140625
6304,0,6304,902.8797228336334,0.80078125
6305,0,6305,903.0021040439606,0.84375
6306,0,6306,903.10649061203,1.390625
6307,0,6307,903.2143843173981,1.515625
6308,0,6308,903.3341274261475,1.140625
6309,0,6309,903.4373109340668,0.6015625
6310,0,6310,903.5781214237213,0.8671875
6311,0,6311,903.6924295425415,0.70703125
6312,0,6312,903.7977113723755,1.0546875
6313,0,6313,903.9278721809387,0.54296875
6314,0,6314,904.0339305400848,0.6875
6315,0,6315,904.142245054245,1.1796875
6316,0,6316,904.2495062351227,0.73828125
6317,0,6317,904.3591232299805,1.09375
6318,0,6318,904.4855823516846,0.74609375
6319,0,6319,904.5937204360962,1.171875
6320,0,6320,904.7208330631256,1.1171875
6321,0,6321,904.8236186504364,1.4609375
6322,0,6322,904.9321036338806,0.99609375
6323,0,6323,905.0436413288116,1.0234375
6324,0,6324,905.149795293808,0.88671875
6325,0,6325,905.2686529159546,0.92578125
6326,0,6326,905.3738217353821,0.6484375
6327,0,6327,905.5063326358795,1.109375
6328,0,6328,905.6170425415039,1.0546875
6329,0,6329,905.7253518104553,0.78125
6330,0,6330,905.8346171379089,1.0859375
6331,0,6331,905.9612398147583,0.7265625
6332,0,6332,906.065123796463,0.97265625
6333,0,6333,906.1750254631042,1.5546875
6334,0,6334,906.3132648468018,0.859375
6335,0,6335,906.416426897049,1.125
6336,0,6336,906.5272860527039,1.078125
6337,0,6337,906.6406223773956,0.640625
6338,0,6338,906.7496931552887,0.7578125
6339,0,6339,906.8685355186462,0.64453125
6340,0,6340,906.9724051952362,1.296875
6341,0,6341,907.0815231800079,1.0859375
6342,0,6342,907.1892704963684,1.0078125
6343,0,6343,907.2973301410675,0.67578125
6344,0,6344,907.4122068881989,0.60546875
6345,0,6345,907.5179436206818,1.0546875
6346,0,6346,907.6286330223083,0.89453125
6347,0,6347,907.7378580570221,1.015625
6348,0,6348,907.8456928730011,0.94140625
6349,0,6349,907.9547367095947,0.8671875
6350,0,6350,908.06427693367,1.3828125
6351,0,6351,908.2038481235504,1.0
6352,0,6352,908.3123435974121,0.859375
6353,0,6353,908.4173893928528,0.8125
6354,0,6354,908.5475327968597,1.296875
6355,0,6355,908.6949388980865,0.8515625
6356,0,6356,908.7982635498047,1.0078125
6357,0,6357,908.9118368625641,0.62890625
6358,0,6358,909.029703617096,0.5546875
6359,0,6359,909.1608538627625,1.3984375
6360,0,6360,909.2643811702728,1.0546875
6361,0,6361,909.3738741874695,1.046875
6362,0,6362,909.5075211524963,1.5078125
6363,0,6363,909.6450619697571,0.75
6364,0,6364,909.7522919178009,1.25
6365,0,6365,909.8814628124237,0.67578125
6366,0,6366,910.0028178691864,0.6484375
6367,0,6367,910.1125042438507,1.09375
6368,0,6368,910.2216186523438,0.98046875
6369,0,6369,910.3791589736938,1.1015625
6370,0,6370,910.482752084732,0.83203125
6371,0,6371,910.6156580448151,0.95703125
6372,0,6372,910.7508416175842,0.9765625
6373,0,6373,910.8542051315308,1.3984375
6374,0,6374,910.981452703476,0.7890625
6375,0,6375,911.0847322940826,0.98046875
6376,0,6376,911.2172181606293,0.6015625
6377,0,6377,911.3258152008057,0.66796875
6378,0,6378,911.4355661869049,0.63671875
6379,0,6379,911.5539977550507,0.451171875
6380,0,6380,911.6620810031891,0.62109375
6381,0,6381,911.7695326805115,0.90234375
6382,0,6382,911.8907051086426,0.83203125
6383,0,6383,912.0147247314453,1.3359375
6384,0,6384,912.1181182861328,0.408203125
6385,0,6385,912.2275710105896,0.74609375
6386,0,6386,912.3588235378265,0.890625
6387,0,6387,912.4666173458099,1.109375
6388,0,6388,912.5794951915741,1.0390625
6389,0,6389,912.6935746669769,0.9375
6390,0,6390,912.8209190368652,0.70703125
6391,0,6391,912.9242951869965,0.87109375
6392,0,6392,913.035409450531,0.96484375
6393,0,6393,913.1403162479401,0.486328125
6394,0,6394,913.2503352165222,1.03125
6395,0,6395,913.3632960319519,1.53125
6396,0,6396,913.4753074645996,0.8828125
6397,0,6397,913.5874545574188,0.8203125
6398,0,6398,913.6929202079773,1.1015625
6399,0,6399,913.8081521987915,1.53125
6400,0,6400,913.9142184257507,1.0703125
6401,0,6401,914.0729477405548,1.078125
6402,0,6402,914.1775758266449,0.9765625
6403,0,6403,914.3351402282715,1.0625
6404,0,6404,914.440135717392,1.140625
6405,0,6405,914.5502099990845,0.96484375
6406,0,6406,914.6640200614929,0.58203125
6407,0,6407,914.7757120132446,1.0546875
6408,0,6408,914.8910813331604,1.0625
6409,0,6409,915.0329852104187,0.89453125
6410,0,6410,915.1879098415375,1.0078125
6411,0,6411,915.2974600791931,0.6171875
6412,0,6412,915.405250787735,0.92578125
6413,0,6413,915.519608259201,0.98828125
6414,0,6414,915.6529676914215,1.015625
6415,0,6415,915.758050441742,1.2109375
6416,0,6416,915.8743312358856,1.1328125
6417,0,6417,916.0145802497864,0.859375
6418,0,6418,916.1238625049591,0.7578125
6419,0,6419,916.2378652095795,1.03125
6420,0,6420,916.3545017242432,1.1484375
6421,0,6421,916.4816098213196,0.7265625
6422,0,6422,916.5915293693542,0.8984375
6423,0,6423,916.7059662342072,1.203125
6424,0,6424,916.8226382732391,0.6328125
6425,0,6425,916.9301025867462,0.85546875
6426,0,6426,917.0461058616638,1.109375
6427,0,6427,917.1857652664185,0.96484375
6428,0,6428,917.2951979637146,0.8515625
6429,0,6429,917.407728433609,1.4609375
6430,0,6430,917.5215847492218,0.8984375
6431,0,6431,917.6378123760223,0.8203125
6432,0,6432,917.7457821369171,0.9609375
6433,0,6433,917.8619558811188,0.6015625
6434,0,6434,917.9749767780304,0.75390625
6435,0,6435,918.1027154922485,0.86328125
6436,0,6436,918.2402396202087,0.84765625
6437,0,6437,918.3497200012207,0.56640625
6438,0,6438,918.4589288234711,0.67578125
6439,0,6439,918.5746138095856,0.7578125
6440,0,6440,918.6916024684906,0.85546875
6441,0,6441,918.8064937591553,0.79296875
6442,0,6442,918.9500970840454,0.91015625
6443,0,6443,919.0548927783966,1.4453125
6444,0,6444,919.1709237098694,0.84375
6445,0,6445,919.3041331768036,1.171875
6446,0,6446,919.4140186309814,1.1796875
6447,0,6447,919.5260932445526,0.63671875
6448,0,6448,919.6357109546661,0.984375
6449,0,6449,919.7513139247894,0.8984375
6450,0,6450,919.8993935585022,0.91015625
6451,0,6451,920.0120906829834,0.6328125
6452,0,6452,920.1243584156036,0.578125
6453,0,6453,920.2325050830841,0.703125
6454,0,6454,920.3476881980896,0.87890625
6455,0,6455,920.4694535732269,0.7109375
6456,0,6456,920.5824489593506,1.28125
6457,0,6457,920.6971437931061,1.0859375
6458,0,6458,920.8241541385651,0.91015625
6459,0,6459,920.9417278766632,0.79296875
6460,0,6460,921.0971186161041,0.734375
6461,0,6461,921.2082948684692,0.84375
6462,0,6462,921.3197877407074,0.62109375
6463,0,6463,921.4290556907654,0.9140625
6464,0,6464,921.5407822132111,0.875
6465,0,6465,921.6547582149506,0.828125
6466,0,6466,921.8025991916656,0.84765625
6467,0,6467,921.9076290130615,1.3671875
6468,0,6468,922.0418677330017,0.828125
6469,0,6469,922.1522302627563,0.9453125
6470,0,6470,922.2635703086853,1.2421875
6471,0,6471,922.3943696022034,0.95703125
6472,0,6472,922.5493438243866,0.90625
6473,0,6473,922.664867401123,0.6484375
6474,0,6474,922.7756226062775,1.421875
6475,0,6475,922.8895416259766,1.171875
6476,0,6476,922.9968774318695,0.82421875
6477,0,6477,923.1071078777313,0.98046875
6478,0,6478,923.2234015464783,0.671875
6479,0,6479,923.3585929870605,1.1796875
6480,0,6480,923.463986158371,0.734375
6481,0,6481,923.586599111557,1.2265625
6482,0,6482,923.7142305374146,0.62109375
6483,0,6483,923.8176693916321,1.125
6484,0,6484,923.9276299476624,1.28125
6485,0,6485,924.0413422584534,0.984375
6486,0,6486,924.1677601337433,1.0703125
6487,0,6487,924.3223879337311,1.40625
6488,0,6488,924.4291703701019,1.1328125
6489,0,6489,924.5340535640717,0.7734375
6490,0,6490,924.6467912197113,0.97265625
6491,0,6491,924.7573130130768,1.0546875
6492,0,6492,924.8908412456512,0.859375
6493,0,6493,924.9942171573639,0.58203125
6494,0,6494,925.101931810379,1.21875
6495,0,6495,925.21040558815,0.73046875
6496,0,6496,925.3197844028473,0.73828125
6497,0,6497,925.4259967803955,1.1484375
6498,0,6498,925.535897731781,0.875
6499,0,6499,925.643515586853,0.7578125
6500,0,6500,925.750550031662,0.97265625
6501,0,6501,925.8595323562622,0.83203125
6502,0,6502,925.9885857105255,1.2109375
6503,0,6503,926.0973136425018,1.2890625
6504,0,6504,926.2063345909119,1.2109375
6505,0,6505,926.315425157547,0.72265625
6506,0,6506,926.4244847297668,1.2578125
6507,0,6507,926.5833752155304,0.5546875
6508,0,6508,926.6933512687683,0.90234375
6509,0,6509,926.8278906345367,0.8828125
6510,0,6510,926.9318110942841,0.94140625
6511,0,6511,927.0409965515137,1.234375
6512,0,6512,927.149430513382,1.15625
6513,0,6513,927.3004987239838,1.1171875
6514,0,6514,927.4036467075348,1.0234375
6515,0,6515,927.5119986534119,0.9296875
6516,0,6516,927.6701693534851,0.859375
6517,0,6517,927.7739000320435,1.21875
6518,0,6518,927.8836345672607,0.65234375
6519,0,6519,927.9922499656677,1.1171875
6520,0,6520,928.1067168712616,0.63671875
6521,0,6521,928.2397193908691,0.69140625
6522,0,6522,928.3433074951172,1.0078125
6523,0,6523,928.5017130374908,0.65625
6524,0,6524,928.6564495563507,0.6875
6525,0,6525,928.7599601745605,0.5234375
6526,0,6526,928.8717107772827,1.0546875
6527,0,6527,929.0287659168243,1.046875
6528,0,6528,929.1370129585266,0.61328125
6529,0,6529,929.2948136329651,1.0
6530,0,6530,929.3982071876526,0.76171875
6531,0,6531,929.5082111358643,1.3828125
6532,0,6532,929.6504645347595,1.109375
6533,0,6533,929.8052344322205,0.625
6534,0,6534,929.9085998535156,0.82421875
6535,0,6535,930.0165822505951,1.09375
6536,0,6536,930.1245913505554,0.85546875
6537,0,6537,930.2357766628265,1.1015625
6538,0,6538,930.3415713310242,1.0703125
6539,0,6539,930.4808158874512,0.56640625
6540,0,6540,930.5896124839783,0.890625
6541,0,6541,930.7212688922882,0.85546875
6542,0,6542,930.8250660896301,0.546875
6543,0,6543,930.9682958126068,0.62109375
6544,0,6544,931.0774846076965,1.3203125
6545,0,6545,931.2352414131165,1.0390625
6546,0,6546,931.3388090133667,0.47265625
6547,0,6547,931.4478433132172,1.265625
6548,0,6548,931.5737283229828,0.53515625
6549,0,6549,931.67884516716,0.82421875
6550,0,6550,931.7865529060364,1.0625
6551,0,6551,931.8934698104858,0.92578125
6552,0,6552,932.0273699760437,0.88671875
6553,0,6553,932.1820449829102,0.6953125
6554,0,6554,932.2854316234589,0.94921875
6555,0,6555,932.3936586380005,0.9765625
6556,0,6556,932.5217869281769,0.6015625
6557,0,6557,932.6449136734009,0.75
6558,0,6558,932.7591757774353,0.5703125
6559,0,6559,932.8718123435974,1.140625
6560,0,6560,932.977413892746,0.6171875
6561,0,6561,933.0901169776917,0.875
6562,0,6562,933.199599981308,1.0546875
6563,0,6563,933.3577306270599,0.51171875
6564,0,6564,933.4610209465027,1.0078125
6565,0,6565,933.5706045627594,0.80859375
6566,0,6566,933.681884765625,0.90234375
6567,0,6567,933.7900846004486,0.90625
6568,0,6568,933.8982791900635,1.3046875
6569,0,6569,934.0076954364777,0.89453125
6570,0,6570,934.1167740821838,0.6328125
6571,0,6571,934.2226848602295,1.0546875
6572,0,6572,934.3318667411804,0.80859375
6573,0,6573,934.4416007995605,0.92578125
6574,0,6574,934.5677859783173,0.609375
6575,0,6575,934.7027795314789,0.78515625
6576,0,6576,934.8336164951324,0.77734375
6577,0,6577,934.9370703697205,0.470703125
6578,0,6578,935.0591480731964,0.88671875
6579,0,6579,935.172064781189,1.015625
6580,0,6580,935.2823958396912,0.58984375
6581,0,6581,935.3951098918915,0.7109375
6582,0,6582,935.5075926780701,0.65625
6583,0,6583,935.6135883331299,1.125
6584,0,6584,935.7228662967682,0.8125
6585,0,6585,935.8370089530945,0.7734375
6586,0,6586,935.9633021354675,0.71484375
6587,0,6587,936.0717685222626,0.6640625
6588,0,6588,936.1779022216797,0.8125
6589,0,6589,936.287394285202,0.921875
6590,0,6590,936.4454691410065,0.9140625
6591,0,6591,936.548624753952,0.56640625
6592,0,6592,936.6573173999786,0.66015625
6593,0,6593,936.7697315216064,0.5625
6594,0,6594,936.8820357322693,0.953125
6595,0,6595,937.0175445079803,1.0
6596,0,6596,937.1216719150543,1.0078125
6597,0,6597,937.2318680286407,0.67578125
6598,0,6598,937.3453359603882,0.921875
6599,0,6599,937.453920841217,0.421875
6600,0,6600,937.5638220310211,1.0078125
6601,0,6601,937.670734167099,0.640625
6602,0,6602,937.786386013031,0.90625
6603,0,6603,937.897617816925,0.81640625
6604,0,6604,938.009684085846,1.2578125
6605,0,6605,938.1294634342194,0.6953125
6606,0,6606,938.2333059310913,1.09375
6607,0,6607,938.3535966873169,0.94921875
6608,0,6608,938.457576751709,0.9296875
6609,0,6609,938.5668790340424,1.390625
6610,0,6610,938.675217628479,0.98046875
6611,0,6611,938.79128074646,1.078125
6612,0,6612,938.9005444049835,0.94921875
6613,0,6613,939.0094513893127,1.09375
6614,0,6614,939.1638214588165,0.6484375
6615,0,6615,939.26726770401,0.953125
6616,0,6616,939.415415763855,1.0546875
6617,0,6617,939.518970489502,0.94140625
6618,0,6618,939.6276679039001,1.140625
6619,0,6619,939.7712225914001,0.6171875
6620,0,6620,939.8818235397339,0.734375
6621,0,6621,939.9899263381958,0.69140625
6622,0,6622,940.1112222671509,0.94921875
6623,0,6623,940.2264983654022,0.6875
6624,0,6624,940.3307664394379,0.89453125
6625,0,6625,940.4384109973907,1.25
6626,0,6626,940.5527918338776,1.109375
6627,0,6627,940.6620805263519,1.0390625
6628,0,6628,940.7732644081116,0.91796875
6629,0,6629,940.9038729667664,1.0625
6630,0,6630,941.0145902633667,0.9296875
6631,0,6631,941.1185898780823,0.921875
6632,0,6632,941.2282280921936,1.0078125
6633,0,6633,941.3347296714783,0.984375
6634,0,6634,941.449266910553,0.5234375
6635,0,6635,941.6071166992188,0.71875
6636,0,6636,941.7137136459351,0.99609375
6637,0,6637,941.8556206226349,0.578125
6638,0,6638,942.0001935958862,0.62890625
6639,0,6639,942.1032736301422,0.7265625
6640,0,6640,942.2121527194977,0.8671875
6641,0,6641,942.3212034702301,0.81640625
6642,0,6642,942.4329917430878,0.921875
6643,0,6643,942.5437552928925,0.859375
6644,0,6644,942.6532092094421,0.890625
6645,0,6645,942.7598390579224,0.86328125
6646,0,6646,942.8867182731628,0.9296875
6647,0,6647,943.0161695480347,0.87890625
6648,0,6648,943.1635849475861,0.859375
6649,0,6649,943.2677829265594,0.99609375
6650,0,6650,943.3749215602875,1.0
6651,0,6651,943.4932723045349,0.8984375
6652,0,6652,943.6041944026947,1.265625
6653,0,6653,943.7135932445526,0.921875
6654,0,6654,943.8195552825928,0.734375
6655,0,6655,943.931357383728,0.71875
6656,0,6656,944.044148683548,1.0234375
6657,0,6657,944.1721992492676,1.0546875
6658,0,6658,944.3070907592773,0.87109375
6659,0,6659,944.4103775024414,0.734375
6660,0,6660,944.5691049098969,1.0
6661,0,6661,944.6724371910095,0.80859375
6662,0,6662,944.7835397720337,0.734375
6663,0,6663,944.8956146240234,0.828125
6664,0,6664,945.0030934810638,0.71875
6665,0,6665,945.118566274643,1.0859375
6666,0,6666,945.2227294445038,0.61328125
6667,0,6667,945.3336961269379,0.6796875
6668,0,6668,945.4535961151123,0.90625
6669,0,6669,945.5894577503204,0.859375
6670,0,6670,945.6933019161224,0.95703125
6671,0,6671,945.7985551357269,0.859375
6672,0,6672,945.909375667572,1.3828125
6673,0,6673,946.0157554149628,1.515625
6674,0,6674,946.1275796890259,0.90234375
6675,0,6675,946.232958316803,0.6328125
6676,0,6676,946.3412683010101,1.0
6677,0,6677,946.4843018054962,0.93359375
6678,0,6678,946.593827009201,0.91796875
6679,0,6679,946.7050344944,1.140625
6680,0,6680,946.8133947849274,0.84765625
6681,0,6681,946.9289133548737,1.0
6682,0,6682,947.0366532802582,1.0625
6683,0,6683,947.1428017616272,0.71484375
6684,0,6684,947.2920036315918,0.5390625
6685,0,6685,947.4021327495575,0.98828125
6686,0,6686,947.5098624229431,0.69140625
6687,0,6687,947.6159934997559,1.3125
6688,0,6688,947.7300820350647,0.7578125
6689,0,6689,947.8375887870789,0.8046875
6690,0,6690,947.9458799362183,1.1640625
6691,0,6691,948.0536305904388,0.55859375
6692,0,6692,948.1973094940186,0.6328125
6693,0,6693,948.3004479408264,0.83984375
6694,0,6694,948.4071388244629,1.03125
6695,0,6695,948.5161151885986,1.296875
6696,0,6696,948.6520190238953,0.7734375
6697,0,6697,948.764297246933,0.84375
6698,0,6698,948.8743681907654,0.921875
6699,0,6699,948.9870202541351,0.70703125
6700,0,6700,949.092698097229,1.3203125
6701,0,6701,949.2008738517761,1.3984375
6702,0,6702,949.3591237068176,0.369140625
6703,0,6703,949.4633023738861,0.87890625
6704,0,6704,949.5724835395813,0.89453125
6705,0,6705,949.6792545318604,1.1875
6706,0,6706,949.7885975837708,1.1015625
6707,0,6707,949.8989994525909,1.34375
6708,0,6708,950.0057668685913,0.66796875
6709,0,6709,950.1217687129974,1.0234375
6710,0,6710,950.2342991828918,0.82421875
6711,0,6711,950.3586657047272,0.66796875
6712,0,6712,950.4618363380432,0.73828125
6713,0,6713,950.5764875411987,0.875
6714,0,6714,950.6853542327881,0.98828125
6715,0,6715,950.8439438343048,0.69140625
6716,0,6716,950.9471855163574,1.5234375
6717,0,6717,951.1056761741638,0.96484375
6718,0,6718,951.231475353241,0.90625
6719,0,6719,951.3459045886993,1.09375
6720,0,6720,951.450840473175,0.91796875
6721,0,6721,951.5599193572998,1.03125
6722,0,6722,951.6719000339508,0.6015625
6723,0,6723,951.77787733078,0.98828125
6724,0,6724,951.8909468650818,1.2109375
6725,0,6725,952.0026364326477,0.82421875
6726,0,6726,952.1099381446838,0.82421875
6727,0,6727,952.2157621383667,0.69140625
6728,0,6728,952.336320400238,1.1171875
6729,0,6729,952.4466407299042,1.0
6730,0,6730,952.5557155609131,1.46875
6731,0,6731,952.6691527366638,1.1328125
6732,0,6732,952.785233259201,0.57421875
6733,0,6733,952.9101686477661,0.91015625
6734,0,6734,953.0133287906647,1.03125
6735,0,6735,953.1333467960358,0.6640625
6736,0,6736,953.2886066436768,0.59765625
6737,0,6737,953.3914606571198,1.2578125
6738,0,6738,953.4984295368195,0.9609375
6739,0,6739,953.6570284366608,0.875
6740,0,6740,953.7602384090424,0.75390625
6741,0,6741,953.8671178817749,1.0625
6742,0,6742,953.9761562347412,0.96875
6743,0,6743,954.0827186107635,0.91015625
6744,0,6744,954.1895017623901,0.87890625
6745,0,6745,954.3155581951141,0.7421875
6746,0,6746,954.4505658149719,0.95703125
6747,0,6747,954.55353474617,0.65234375
6748,0,6748,954.6842966079712,0.69921875
6749,0,6749,954.819169998169,0.8671875
6750,0,6750,954.9236743450165,0.9453125
6751,0,6751,955.0302429199219,1.1875
6752,0,6752,955.1890597343445,0.734375
6753,0,6753,955.2929632663727,0.51171875
6754,0,6754,955.4010953903198,0.84375
6755,0,6755,955.5585958957672,1.28125
6756,0,6756,955.6669809818268,0.85546875
6757,0,6757,955.7990763187408,0.73046875
6758,0,6758,955.9538266658783,1.0
6759,0,6759,956.0568902492523,0.98828125
6760,0,6760,956.1873061656952,1.171875
6761,0,6761,956.290146112442,1.0625
6762,0,6762,956.3992409706116,0.8515625
6763,0,6763,956.5108451843262,1.0546875
6764,0,6764,956.6217753887177,1.234375
6765,0,6765,956.7350652217865,1.0546875
6766,0,6766,956.8672986030579,0.703125
6767,0,6767,956.9757609367371,1.3671875
6768,0,6768,957.0821988582611,0.734375
6769,0,6769,957.198652267456,1.125
6770,0,6770,957.3096399307251,0.7109375
6771,0,6771,957.4235963821411,1.0546875
6772,0,6772,957.5486440658569,0.90625
6773,0,6773,957.703292131424,0.51953125
6774,0,6774,957.80739402771,1.3125
6775,0,6775,957.9150238037109,0.734375
6776,0,6776,958.0293917655945,0.875
6777,0,6777,958.1352591514587,1.4765625
6778,0,6778,958.2445423603058,1.09375
6779,0,6779,958.4025752544403,0.6796875
6780,0,6780,958.5060830116272,0.92578125
6781,0,6781,958.6156363487244,0.90234375
6782,0,6782,958.7746224403381,0.75390625
6783,0,6783,958.9122078418732,0.578125
6784,0,6784,959.0274739265442,1.078125
6785,0,6785,959.1306030750275,1.0625
6786,0,6786,959.2896268367767,1.046875
6787,0,6787,959.3933222293854,0.8046875
6788,0,6788,959.5014023780823,0.9453125
6789,0,6789,959.6130537986755,1.078125
6790,0,6790,959.7215573787689,1.203125
6791,0,6791,959.8346254825592,1.0546875
6792,0,6792,959.9410765171051,0.890625
6793,0,6793,960.0525152683258,1.2890625
6794,0,6794,960.1611940860748,0.953125
6795,0,6795,960.2694568634033,0.89453125
6796,0,6796,960.3835813999176,0.828125
6797,0,6797,960.5005497932434,0.96875
6798,0,6798,960.6044266223907,0.9296875
6799,0,6799,960.7624008655548,0.85546875
6800,0,6800,960.8703207969666,0.60546875
6801,0,6801,960.9801709651947,0.8671875
6802,0,6802,961.1143698692322,1.2578125
6803,0,6803,961.2174670696259,0.9609375
6804,0,6804,961.3379502296448,0.55078125
6805,0,6805,961.4414484500885,1.015625
6806,0,6806,961.5511684417725,0.6796875
6807,0,6807,961.6762175559998,0.859375
6808,0,6808,961.8309409618378,1.03125
6809,0,6809,961.9377126693726,0.85546875
6810,0,6810,962.0492424964905,1.0
6811,0,6811,962.1756656169891,0.9609375
6812,0,6812,962.2820611000061,0.90234375
6813,0,6813,962.3891179561615,1.25
6814,0,6814,962.4970810413361,1.2890625
6815,0,6815,962.6107363700867,0.66015625
6816,0,6816,962.7182495594025,0.7109375
6817,0,6817,962.853004693985,0.578125
6818,0,6818,962.9597895145416,0.73046875
6819,0,6819,963.0668587684631,0.92578125
6820,0,6820,963.1815102100372,1.0546875
6821,0,6821,963.2995824813843,0.9453125
6822,0,6822,963.4026777744293,1.015625
6823,0,6823,963.5110263824463,0.92578125
6824,0,6824,963.6206982135773,0.875
6825,0,6825,963.728120803833,1.0546875
6826,0,6826,963.8371703624725,1.1796875
6827,0,6827,963.9770517349243,0.79296875
6828,0,6828,964.1317501068115,1.109375
6829,0,6829,964.2354822158813,0.6953125
6830,0,6830,964.3444728851318,0.81640625
6831,0,6831,964.4529938697815,0.76171875
6832,0,6832,964.6069059371948,0.67578125
6833,0,6833,964.7102370262146,1.359375
6834,0,6834,964.8181471824646,0.6796875
6835,0,6835,964.9471364021301,0.828125
6836,0,6836,965.050553560257,0.84765625
6837,0,6837,965.209254026413,1.1484375
6838,0,6838,965.3165888786316,0.609375
6839,0,6839,965.4233527183533,1.0
6840,0,6840,965.5395431518555,0.6953125
6841,0,6841,965.6548717021942,0.98828125
6842,0,6842,965.7763628959656,1.0
6843,0,6843,965.879353761673,1.1875
6844,0,6844,965.9921944141388,0.640625
6845,0,6845,966.0980110168457,0.72265625
6846,0,6846,966.226149559021,0.73046875
6847,0,6847,966.3569252490997,0.96484375
6848,0,6848,966.5116930007935,0.92578125
6849,0,6849,966.6148705482483,0.78515625
6850,0,6850,966.7272243499756,0.86328125
6851,0,6851,966.834718465805,0.89453125
6852,0,6852,966.9708483219147,1.25
6853,0,6853,967.077595949173,0.66015625
6854,0,6854,967.1859438419342,1.1328125
6855,0,6855,967.3075590133667,0.88671875
6856,0,6856,967.4636816978455,0.77734375
6857,0,6857,967.5851266384125,0.921875
6858,0,6858,967.6924605369568,1.078125
6859,0,6859,967.7977747917175,0.83203125
6860,0,6860,967.9300873279572,0.578125
6861,0,6861,968.0381934642792,1.0703125
6862,0,6862,968.1524782180786,0.96484375
6863,0,6863,968.2575521469116,0.59765625
6864,0,6864,968.3661308288574,0.74609375
6865,0,6865,968.4760065078735,0.88671875
6866,0,6866,968.5898804664612,0.9453125
6867,0,6867,968.7021243572235,1.171875
6868,0,6868,968.8147749900818,1.0078125
6869,0,6869,968.9222495555878,1.203125
6870,0,6870,969.0344512462616,0.75390625
6871,0,6871,969.1396048069,0.92578125
6872,0,6872,969.2485373020172,1.0625
6873,0,6873,969.3585646152496,1.3671875
6874,0,6874,969.5156760215759,0.6875
6875,0,6875,969.650580406189,0.7734375
6876,0,6876,969.7881851196289,0.6484375
6877,0,6877,969.917641878128,0.6015625
6878,0,6878,970.0207498073578,0.75390625
6879,0,6879,970.1489791870117,0.98828125
