,epoch,iter,time,loss
206,0,206,19.060971975326538,0.61328125
207,0,207,19.15160584449768,0.5625
208,0,208,19.24191427230835,0.58203125
209,0,209,19.351763010025024,0.6328125
210,0,210,19.442771673202515,0.546875
211,0,211,19.53878402709961,0.59765625
212,0,212,19.628994703292847,0.65625
213,0,213,19.71921730041504,0.58984375
214,0,214,19.809565782546997,0.59375
215,0,215,19.90665102005005,0.65234375
216,0,216,19.985512256622314,0.63671875
217,0,217,20.06460404396057,0.5859375
218,0,218,20.146328687667847,0.5703125
219,0,219,20.224140405654907,0.6328125
220,0,220,20.313127756118774,0.66796875
221,0,221,20.390840530395508,0.61328125
222,0,222,20.47965669631958,0.671875
223,0,223,20.56903624534607,0.7109375
224,0,224,20.64682364463806,0.66015625
225,0,225,20.73620629310608,0.59375
226,0,226,20.8455491065979,0.79296875
227,0,227,20.95569086074829,0.5234375
228,0,228,21.04502272605896,0.5546875
229,0,229,21.134335041046143,0.53125
230,0,230,21.212034225463867,0.51953125
231,0,231,21.301307439804077,0.67578125
232,0,232,21.391076803207397,0.62109375
233,0,233,21.50067162513733,0.46484375
234,0,234,21.58979344367981,0.8046875
235,0,235,21.67907738685608,0.52734375
236,0,236,21.768887758255005,0.5625
237,0,237,21.858337879180908,0.6328125
238,0,238,21.947508811950684,0.4921875
239,0,239,22.036659955978394,0.6796875
240,0,240,22.12570285797119,0.67578125
241,0,241,22.235916137695312,0.625
242,0,242,22.313477277755737,0.640625
243,0,243,22.402762413024902,0.59375
244,0,244,22.491655826568604,0.69921875
245,0,245,22.601244926452637,0.71484375
246,0,246,22.691148042678833,0.61328125
247,0,247,22.780588626861572,0.62109375
248,0,248,22.858071327209473,0.57421875
249,0,249,22.94718050956726,0.63671875
250,0,250,23.036033391952515,0.5625
251,0,251,23.12619376182556,0.66015625
252,0,252,23.21848154067993,0.6015625
253,0,253,23.30774760246277,0.57421875
254,0,254,23.417157649993896,0.62109375
255,0,255,23.50699257850647,0.59765625
256,0,256,23.58451271057129,0.62890625
257,0,257,23.673826456069946,0.6875
258,0,258,23.76274800300598,0.7734375
259,0,259,23.852185487747192,0.53125
260,0,260,23.941784620285034,0.466796875
261,0,261,24.051326274871826,0.6015625
262,0,262,24.141074895858765,0.66015625
263,0,263,24.23057723045349,0.625
264,0,264,24.339778423309326,0.57421875
265,0,265,24.429827451705933,0.68359375
266,0,266,24.51908230781555,0.75
267,0,267,24.608386039733887,0.6484375
268,0,268,24.717756748199463,0.5390625
269,0,269,24.807672262191772,0.6171875
270,0,270,24.896930694580078,0.515625
271,0,271,24.986743211746216,0.53515625
272,0,272,25.075724363327026,0.5078125
273,0,273,25.164994955062866,0.5703125
274,0,274,25.254847049713135,0.63671875
275,0,275,25.344289541244507,0.57421875
276,0,276,25.433350563049316,0.69140625
277,0,277,25.510844230651855,0.578125
278,0,278,25.599732637405396,0.53515625
279,0,279,25.709315061569214,0.765625
280,0,280,25.79902672767639,0.54296875
281,0,281,25.908494234085083,0.70703125
282,0,282,25.997612476348877,0.75
283,0,283,26.107665300369263,0.51171875
284,0,284,26.197216510772705,0.5078125
285,0,285,26.306971311569214,0.6328125
286,0,286,26.4165096282959,0.72265625
287,0,287,26.49433398246765,0.609375
288,0,288,26.583543300628662,0.5546875
289,0,289,26.67275857925415,0.5546875
290,0,290,26.75007939338684,0.66015625
291,0,291,26.827474117279053,0.5390625
292,0,292,26.917267560958862,0.609375
293,0,293,27.027327299118042,0.609375
294,0,294,27.104799032211304,0.54296875
295,0,295,27.194076538085938,0.56640625
296,0,296,27.28298783302307,0.734375
297,0,297,27.37218475341797,0.5390625
298,0,298,27.462047576904297,0.56640625
299,0,299,27.551520824432373,0.50390625
300,0,300,27.6499183177948,0.62109375
301,0,301,27.760104417800903,0.74609375
302,0,302,27.839354753494263,0.56640625
303,0,303,27.949215173721313,0.6015625
304,0,304,28.028124570846558,0.51171875
305,0,305,28.118035554885864,0.60546875
306,0,306,28.208109378814697,0.69921875
307,0,307,28.28643488883972,0.5234375
308,0,308,28.37673592567444,0.63671875
309,0,309,28.46701431274414,0.63671875
310,0,310,28.57767653465271,0.63671875
311,0,311,28.67128872871399,0.515625
312,0,312,28.76332449913025,0.65234375
313,0,313,28.854219675064087,0.65625
314,0,314,28.964287996292114,0.54296875
315,0,315,29.055253982543945,0.546875
316,0,316,29.145822048187256,0.75390625
317,0,317,29.25557541847229,0.462890625
318,0,318,29.346514463424683,0.5390625
319,0,319,29.4366352558136,0.68359375
320,0,320,29.52730917930603,0.66015625
321,0,321,29.617390871047974,0.58984375
322,0,322,29.707905054092407,0.671875
323,0,323,29.818154096603394,0.64453125
324,0,324,29.90891194343567,0.7109375
325,0,325,29.998769760131836,0.61328125
326,0,326,30.089298009872437,0.58984375
327,0,327,30.199037313461304,0.6640625
328,0,328,30.289445877075195,0.640625
329,0,329,30.367818117141724,0.55859375
330,0,330,30.477369785308838,0.55859375
331,0,331,30.567650079727173,0.69921875
332,0,332,30.657673835754395,0.578125
333,0,333,30.747323513031006,0.671875
334,0,334,30.837160110473633,0.62109375
335,0,335,30.92729616165161,0.53125
336,0,336,31.00568413734436,0.51171875
337,0,337,31.11529779434204,0.65625
338,0,338,31.205756187438965,0.74609375
339,0,339,31.295432806015015,0.53515625
340,0,340,31.373751878738403,0.59765625
341,0,341,31.463117122650146,0.47265625
342,0,342,31.553473711013794,0.66796875
343,0,343,31.64315390586853,0.44140625
344,0,344,31.73299503326416,0.5703125
345,0,345,31.810832977294922,0.625
346,0,346,31.901317834854126,0.66796875
347,0,347,31.991699934005737,0.6171875
348,0,348,32.08146572113037,0.578125
349,0,349,32.17105269432068,0.546875
350,0,350,32.26057457923889,0.5625
351,0,351,32.37104511260986,0.44921875
352,0,352,32.46108150482178,0.71875
353,0,353,32.55187797546387,0.6796875
354,0,354,32.63093686103821,0.66015625
355,0,355,32.72068810462952,0.51953125
356,0,356,32.81150031089783,0.640625
357,0,357,32.90246295928955,0.81640625
358,0,358,32.99368929862976,0.69921875
359,0,359,33.083428382873535,0.65625
360,0,360,33.16245746612549,0.4765625
361,0,361,33.25316786766052,0.546875
362,0,362,33.34466242790222,0.57421875
363,0,363,33.435136795043945,0.76171875
364,0,364,33.52611207962036,0.6171875
365,0,365,33.61676335334778,0.63671875
366,0,366,33.695802211761475,0.51171875
367,0,367,33.80558204650879,0.65234375
368,0,368,33.8839213848114,0.5390625
369,0,369,33.96195602416992,0.59375
370,0,370,34.051456689834595,0.56640625
371,0,371,34.140772342681885,0.73828125
372,0,372,34.23030662536621,0.59765625
373,0,373,34.320539236068726,0.67578125
374,0,374,34.410250663757324,0.62890625
375,0,375,34.519986629486084,0.5625
376,0,376,34.6101930141449,0.609375
377,0,377,34.699827909469604,0.5625
378,0,378,34.78942942619324,0.6015625
379,0,379,34.87872672080994,0.6015625
380,0,380,34.9700825214386,0.60546875
381,0,381,35.060274839401245,0.58984375
382,0,382,35.1500768661499,0.498046875
383,0,383,35.241973876953125,0.85546875
384,0,384,35.33149290084839,0.52734375
385,0,385,35.409183740615845,0.71484375
386,0,386,35.519402503967285,0.6015625
387,0,387,35.62930107116699,0.65234375
388,0,388,35.73938250541687,0.640625
389,0,389,35.83241057395935,0.5703125
390,0,390,35.91065216064453,0.515625
391,0,391,36.00289177894592,0.51171875
392,0,392,36.092496156692505,0.7109375
393,0,393,36.182148456573486,0.59765625
394,0,394,36.27229189872742,0.67578125
395,0,395,36.361748695373535,0.5078125
396,0,396,36.439831495285034,0.49609375
397,0,397,36.53074622154236,0.5625
398,0,398,36.62050533294678,0.73046875
399,0,399,36.698474645614624,0.609375
400,0,400,36.77953743934631,0.59375
401,0,401,36.857375383377075,0.62890625
402,0,402,36.94994759559631,0.6796875
403,0,403,37.02913856506348,0.51171875
404,0,404,37.11890649795532,0.49609375
405,0,405,37.19848871231079,0.53125
406,0,406,37.29169416427612,0.5390625
407,0,407,37.4013831615448,0.7109375
408,0,408,37.49503827095032,0.671875
409,0,409,37.58697462081909,0.4921875
410,0,410,37.67656874656677,0.6796875
411,0,411,37.75778865814209,0.53125
412,0,412,37.8471839427948,0.57421875
413,0,413,37.926589012145996,0.5703125
414,0,414,38.0050003528595,0.80078125
415,0,415,38.10256600379944,0.53125
416,0,416,38.214539766311646,0.69921875
417,0,417,38.325019121170044,0.65625
418,0,418,38.415295362472534,0.5703125
419,0,419,38.504966259002686,0.578125
420,0,420,38.583150148391724,0.57421875
421,0,421,38.67303514480591,0.56640625
422,0,422,38.763643741607666,0.59375
423,0,423,38.87310791015625,0.78515625
424,0,424,38.98359656333923,0.77734375
425,0,425,39.06470847129822,0.6328125
426,0,426,39.1558735370636,0.57421875
427,0,427,39.24531412124634,0.83984375
428,0,428,39.33478140830994,0.7734375
429,0,429,39.412811279296875,0.6796875
430,0,430,39.50396919250488,0.4921875
431,0,431,39.58542013168335,0.60546875
432,0,432,39.67799711227417,0.47265625
433,0,433,39.767433643341064,0.5703125
434,0,434,39.85682415962219,0.59765625
435,0,435,39.94925332069397,0.5078125
436,0,436,40.02739334106445,0.6640625
437,0,437,40.13683271408081,0.75
438,0,438,40.22695541381836,0.486328125
439,0,439,40.3076868057251,0.6484375
440,0,440,40.39717411994934,0.6796875
441,0,441,40.48782181739807,0.466796875
442,0,442,40.57739973068237,0.5546875
443,0,443,40.670252323150635,0.77734375
444,0,444,40.81856608390808,0.58203125
445,0,445,40.928356409072876,0.73046875
446,0,446,41.00965404510498,0.7109375
447,0,447,41.10059642791748,0.65625
448,0,448,41.19006967544556,0.51171875
449,0,449,41.282583713531494,0.7109375
450,0,450,41.37219762802124,0.6953125
451,0,451,41.46153473854065,0.5078125
452,0,452,41.550904273986816,0.5078125
453,0,453,41.64304995536804,0.59765625
454,0,454,41.73260807991028,0.5625
455,0,455,41.8421950340271,0.59375
456,0,456,41.932329416275024,0.79296875
457,0,457,42.01333498954773,0.5859375
458,0,458,42.12309980392456,0.5390625
459,0,459,42.2132351398468,0.5859375
460,0,460,42.361257791519165,0.70703125
461,0,461,42.44244837760925,0.546875
462,0,462,42.53205370903015,0.72265625
463,0,463,42.62420463562012,0.58984375
464,0,464,42.70207095146179,0.53515625
465,0,465,42.79157543182373,0.6171875
466,0,466,42.88154888153076,0.60546875
467,0,467,42.976579427719116,0.51953125
468,0,468,43.066290616989136,0.5078125
469,0,469,43.15907096862793,0.87109375
470,0,470,43.24930191040039,0.640625
471,0,471,43.3587760925293,0.6171875
472,0,472,43.469226360321045,0.55859375
473,0,473,43.55885934829712,0.4140625
474,0,474,43.637054681777954,0.51171875
475,0,475,43.746649980545044,0.640625
476,0,476,43.8247172832489,0.55078125
477,0,477,43.90245795249939,0.73828125
478,0,478,43.99462604522705,0.56640625
479,0,479,44.083712577819824,0.515625
480,0,480,44.17397737503052,0.81640625
481,0,481,44.283371686935425,0.8671875
482,0,482,44.37287139892578,0.4921875
483,0,483,44.465259075164795,0.45703125
484,0,484,44.555277824401855,0.62890625
485,0,485,44.64471364021301,0.5078125
486,0,486,44.734307527542114,0.68359375
487,0,487,44.82525277137756,0.51171875
488,0,488,44.91551208496094,0.68359375
489,0,489,45.00799489021301,0.703125
490,0,490,45.09746789932251,0.6875
491,0,491,45.18993520736694,0.65234375
492,0,492,45.26773452758789,0.53515625
493,0,493,45.34529256820679,0.4453125
494,0,494,45.43482995033264,0.640625
495,0,495,45.51579833030701,0.55078125
496,0,496,45.6053204536438,0.58984375
497,0,497,45.69775032997131,0.62890625
498,0,498,45.78722381591797,0.423828125
499,0,499,45.87834906578064,0.67578125
500,0,500,45.967994689941406,0.490234375
501,0,501,46.060686349868774,0.41796875
502,0,502,46.17034149169922,0.6015625
503,0,503,46.262226819992065,0.59765625
504,0,504,46.351770877838135,0.6484375
505,0,505,46.44454574584961,0.734375
506,0,506,46.53469109535217,0.5625
507,0,507,46.61586618423462,0.65625
508,0,508,46.6937460899353,0.6640625
509,0,509,46.78288412094116,0.65625
510,0,510,46.860541582107544,0.65234375
511,0,511,46.94106459617615,0.5859375
512,0,512,47.03065013885498,0.69140625
513,0,513,47.12349772453308,0.44921875
514,0,514,47.21308398246765,0.546875
515,0,515,47.2908775806427,0.478515625
516,0,516,47.38018083572388,0.73046875
517,0,517,47.46961307525635,0.76171875
518,0,518,47.54767966270447,0.57421875
519,0,519,47.640085220336914,0.53515625
520,0,520,47.732506275177,0.68359375
521,0,521,47.8101065158844,0.5625
522,0,522,47.89981722831726,0.62890625
523,0,523,47.98974895477295,0.5703125
524,0,524,48.07951593399048,0.578125
525,0,525,48.17361330986023,0.625
526,0,526,48.26773428916931,0.69140625
527,0,527,48.36060619354248,0.6015625
528,0,528,48.42754340171814,0.45703125
529,1,0,48.526456356048584,0.69921875
530,1,1,48.6365282535553,0.6875
531,1,2,48.73056674003601,0.64453125
532,1,3,48.840482234954834,0.6015625
533,1,4,48.930655002593994,0.67578125
534,1,5,49.022942543029785,0.58203125
535,1,6,49.112550497055054,0.59375
536,1,7,49.204957485198975,0.55078125
537,1,8,49.284602642059326,0.6328125
538,1,9,49.37747287750244,0.7265625
539,1,10,49.468098640441895,0.6953125
540,1,11,49.56043839454651,0.51953125
541,1,12,49.653602838516235,0.625
542,1,13,49.76367378234863,0.80078125
543,1,14,49.85482859611511,0.6875
544,1,15,49.964627504348755,0.498046875
545,1,16,50.05611038208008,0.58203125
546,1,17,50.14796018600464,0.5
547,1,18,50.237804889678955,0.6640625
548,1,19,50.31858205795288,0.55078125
549,1,20,50.4286527633667,0.57421875
550,1,21,50.520050287246704,0.61328125
551,1,22,50.629913091659546,0.51953125
552,1,23,50.723532915115356,0.671875
553,1,24,50.80153489112854,0.7890625
554,1,25,50.890953540802,0.494140625
555,1,26,50.980353116989136,0.76171875
556,1,27,51.06086206436157,0.73046875
557,1,28,51.15036344528198,0.57421875
558,1,29,51.26065731048584,0.7265625
559,1,30,51.37058162689209,0.65625
560,1,31,51.46089768409729,0.796875
561,1,32,51.54254341125488,0.482421875
562,1,33,51.635634660720825,0.64453125
563,1,34,51.72546339035034,0.6875
564,1,35,51.83549427986145,0.61328125
565,1,36,51.945754528045654,0.6640625
566,1,37,52.0255560874939,0.6484375
567,1,38,52.10392713546753,0.625
568,1,39,52.19330644607544,0.53125
569,1,40,52.271381855010986,0.5078125
570,1,41,52.360718965530396,0.625
571,1,42,52.45099234580994,0.5703125
572,1,43,52.54337024688721,0.69921875
573,1,44,52.63295340538025,0.65625
574,1,45,52.72273588180542,0.62890625
575,1,46,52.832659006118774,0.73828125
576,1,47,52.94255495071411,0.51171875
577,1,48,53.05252027511597,0.640625
578,1,49,53.130441188812256,0.61328125
579,1,50,53.22362422943115,0.6015625
580,1,51,53.316075801849365,0.59765625
581,1,52,53.425966024398804,0.53515625
582,1,53,53.51866316795349,0.6484375
583,1,54,53.628700971603394,0.5234375
584,1,55,53.71868276596069,0.6328125
585,1,56,53.79692578315735,0.78125
586,1,57,53.87838554382324,0.75390625
587,1,58,53.96822237968445,0.625
588,1,59,54.06094264984131,0.62109375
589,1,60,54.171037912368774,0.60546875
590,1,61,54.26167893409729,0.7109375
591,1,62,54.3515830039978,0.5546875
592,1,63,54.44457960128784,0.51171875
593,1,64,54.537567377090454,0.640625
594,1,65,54.627113342285156,0.578125
595,1,66,54.717499017715454,0.51171875
596,1,67,54.810213804244995,0.40625
597,1,68,54.899903774261475,0.65234375
598,1,69,54.98916244506836,0.5625
599,1,70,55.07904767990112,0.671875
600,1,71,55.17183184623718,0.515625
601,1,72,55.262073278427124,0.4765625
602,1,73,55.351518392562866,0.734375
603,1,74,55.44108963012695,0.64453125
604,1,75,55.52222228050232,0.5859375
605,1,76,55.611708641052246,0.7421875
606,1,77,55.69016408920288,0.53125
607,1,78,55.77975130081177,0.55859375
608,1,79,55.8716607093811,0.68359375
609,1,80,55.96195387840271,0.53125
610,1,81,56.03984761238098,0.458984375
611,1,82,56.12939214706421,0.69921875
612,1,83,56.277527809143066,0.6484375
613,1,84,56.38748812675476,0.5703125
614,1,85,56.48045492172241,0.66796875
615,1,86,56.573912382125854,0.56640625
616,1,87,56.66347622871399,0.46484375
617,1,88,56.773258447647095,0.69140625
618,1,89,56.86647844314575,0.6796875
619,1,90,56.94775724411011,0.6875
620,1,91,57.04029440879822,0.609375
621,1,92,57.118125915527344,0.72265625
622,1,93,57.22773718833923,0.49609375
623,1,94,57.31929349899292,0.5234375
624,1,95,57.400177240371704,0.62109375
625,1,96,57.48990797996521,0.66015625
626,1,97,57.582387924194336,0.57421875
627,1,98,57.67263984680176,0.7578125
628,1,99,57.78213429450989,0.5390625
629,1,100,57.87479615211487,0.68359375
630,1,101,57.96718096733093,0.59375
631,1,102,58.056660413742065,0.68359375
632,1,103,58.1485435962677,0.53125
633,1,104,58.29713249206543,0.5859375
634,1,105,58.38929343223572,0.60546875
635,1,106,58.480560064315796,0.7578125
636,1,107,58.57313799858093,0.73828125
637,1,108,58.65115141868591,0.56640625
638,1,109,58.73218083381653,0.640625
639,1,110,58.822083473205566,0.6171875
640,1,111,58.932114362716675,0.74609375
641,1,112,59.04216456413269,0.8125
642,1,113,59.13175845146179,0.703125
643,1,114,59.221513509750366,0.69140625
644,1,115,59.31363034248352,0.5625
645,1,116,59.403427839279175,0.65625
646,1,117,59.49302673339844,0.59375
647,1,118,59.57101607322693,0.5859375
648,1,119,59.648839712142944,0.6640625
649,1,120,59.72981595993042,0.73046875
650,1,121,59.8393816947937,0.5078125
651,1,122,59.929479360580444,0.6328125
652,1,123,60.0190691947937,0.63671875
653,1,124,60.12892198562622,0.6171875
654,1,125,60.261287689208984,0.71875
655,1,126,60.34277844429016,0.4375
656,1,127,60.43214201927185,0.5859375
657,1,128,60.521578311920166,0.63671875
658,1,129,60.613917112350464,0.5625
659,1,130,60.704081535339355,0.52734375
660,1,131,60.79655170440674,0.478515625
661,1,132,60.888909101486206,0.55859375
662,1,133,60.99841380119324,0.49609375
663,1,134,61.108962535858154,0.63671875
664,1,135,61.18687582015991,0.61328125
665,1,136,61.276437520980835,0.65625
666,1,137,61.36566686630249,0.73828125
667,1,138,61.45584535598755,0.5
668,1,139,61.53638052940369,0.55078125
669,1,140,61.646313428878784,0.5703125
670,1,141,61.738959312438965,0.5859375
671,1,142,61.81702661514282,0.486328125
672,1,143,61.90961956977844,0.46484375
673,1,144,61.987510442733765,0.6328125
674,1,145,62.077003955841064,0.7890625
675,1,146,62.16716194152832,0.6875
676,1,147,62.258285999298096,0.640625
677,1,148,62.34789562225342,0.5703125
678,1,149,62.440470457077026,0.69140625
679,1,150,62.533114433288574,0.5234375
680,1,151,62.642584800720215,0.55859375
681,1,152,62.75300621986389,0.7578125
682,1,153,62.84577012062073,0.58984375
683,1,154,62.93537616729736,0.451171875
684,1,155,63.01602530479431,0.7265625
685,1,156,63.10593342781067,0.7578125
686,1,157,63.2161386013031,0.578125
687,1,158,63.305938482284546,0.640625
688,1,159,63.39840531349182,0.5546875
689,1,160,63.488208055496216,0.54296875
690,1,161,63.568894386291504,0.5625
691,1,162,63.658446311950684,0.59375
692,1,163,63.73613929748535,0.58203125
693,1,164,63.82545876502991,0.546875
694,1,165,63.906968116760254,0.74609375
695,1,166,63.99793004989624,0.5
696,1,167,64.10764789581299,0.56640625
697,1,168,64.19762659072876,0.625
698,1,169,64.28728985786438,0.6640625
699,1,170,64.37703323364258,0.6328125
700,1,171,64.46664810180664,0.66796875
701,1,172,64.55631494522095,0.640625
702,1,173,64.64928579330444,0.486328125
703,1,174,64.73071503639221,0.5390625
704,1,175,64.81994724273682,0.59765625
705,1,176,64.90958499908447,0.55078125
