,epoch,iter,time,loss
40033,9,2152,3085.680764198303,0.060546875
40034,9,2153,3085.7455503940582,0.16015625
40035,9,2154,3085.8098618984222,0.033935546875
40036,9,2155,3085.8745398521423,0.1904296875
40037,9,2156,3085.938907623291,0.017333984375
40038,9,2157,3086.00377702713,0.00714111328125
40039,9,2158,3086.0681648254395,0.11279296875
40040,9,2159,3086.1326780319214,0.08056640625
40041,9,2160,3086.1970524787903,0.10595703125
40042,9,2161,3086.2639153003693,0.09765625
40043,9,2162,3086.3283593654633,0.01171875
40044,9,2163,3086.3971769809723,0.11328125
40045,9,2164,3086.461447238922,0.1494140625
40046,9,2165,3086.5261523723602,0.013427734375
40047,9,2166,3086.596396446228,0.06005859375
40048,9,2167,3086.6609704494476,0.3125
40049,9,2168,3086.7256927490234,0.013427734375
40050,9,2169,3086.790016412735,0.0986328125
40051,9,2170,3086.854268312454,0.15234375
40052,9,2171,3086.918461084366,0.28515625
40053,9,2172,3086.982676744461,0.142578125
40054,9,2173,3087.04741358757,0.0133056640625
40055,9,2174,3087.111543416977,0.359375
40056,9,2175,3087.175801753998,0.11376953125
40057,9,2176,3087.239609479904,0.2890625
40058,9,2177,3087.3035929203033,0.008544921875
40059,9,2178,3087.367555141449,0.03564453125
40060,9,2179,3087.432269334793,0.0247802734375
40061,9,2180,3087.496661424637,0.0263671875
40062,9,2181,3087.560510635376,0.048828125
40063,9,2182,3087.6242587566376,0.271484375
40064,9,2183,3087.6884138584137,0.062255859375
40065,9,2184,3087.7566418647766,0.244140625
40066,9,2185,3087.8209874629974,0.024658203125
40067,9,2186,3087.8848350048065,0.1943359375
40068,9,2187,3087.9492995738983,0.03662109375
40069,9,2188,3088.0169048309326,0.0216064453125
40070,9,2189,3088.081517934799,0.0198974609375
40071,9,2190,3088.1460995674133,0.0517578125
40072,9,2191,3088.2106425762177,0.0189208984375
40073,9,2192,3088.2746348381042,0.078125
40074,9,2193,3088.3384342193604,0.08447265625
40075,9,2194,3088.4016692638397,0.279296875
40076,9,2195,3088.4653232097626,0.234375
40077,9,2196,3088.532888650894,0.0164794921875
40078,9,2197,3088.5977182388306,0.267578125
40079,9,2198,3088.66166305542,0.045166015625
40080,9,2199,3088.725281715393,0.02734375
40081,9,2200,3088.788919687271,0.020751953125
40082,9,2201,3088.852571249008,0.0517578125
40083,9,2202,3088.916347026825,0.302734375
40084,9,2203,3088.980623960495,0.099609375
40085,9,2204,3089.043689727783,0.1689453125
40086,9,2205,3089.107390642166,0.10205078125
40087,9,2206,3089.1712787151337,0.00848388671875
40088,9,2207,3089.235059261322,0.0238037109375
40089,9,2208,3089.2983984947205,0.036865234375
40090,9,2209,3089.36186003685,0.015869140625
40091,9,2210,3089.425362586975,0.1689453125
40092,9,2211,3089.489286184311,0.220703125
40093,9,2212,3089.555560350418,0.2236328125
40094,9,2213,3089.622293949127,0.0223388671875
40095,9,2214,3089.6861357688904,0.0263671875
40096,9,2215,3089.7508828639984,0.045654296875
40097,9,2216,3089.8161273002625,0.0113525390625
40098,9,2217,3089.884463787079,0.1376953125
40099,9,2218,3089.948294878006,0.189453125
40100,9,2219,3090.012047767639,0.1123046875
40101,9,2220,3090.0758481025696,0.0673828125
40102,9,2221,3090.1400678157806,0.0546875
40103,9,2222,3090.2041873931885,0.25390625
40104,9,2223,3090.2686364650726,0.0159912109375
40105,9,2224,3090.3326382637024,0.0169677734375
40106,9,2225,3090.396686553955,0.37109375
40107,9,2226,3090.460364818573,0.380859375
40108,9,2227,3090.5241010189056,0.1005859375
40109,9,2228,3090.594272375107,0.19921875
40110,9,2229,3090.6588015556335,0.341796875
40111,9,2230,3090.722587108612,0.15625
40112,9,2231,3090.786196708679,0.09228515625
40113,9,2232,3090.8500096797943,0.130859375
40114,9,2233,3090.914270401001,0.056640625
40115,9,2234,3090.9777841567993,0.359375
40116,9,2235,3091.0416073799133,0.361328125
40117,9,2236,3091.105172395706,0.142578125
40118,9,2237,3091.1691341400146,0.022216796875
40119,9,2238,3091.2328917980194,0.1513671875
40120,9,2239,3091.29705619812,0.1259765625
40121,9,2240,3091.361192703247,0.06640625
40122,9,2241,3091.4259634017944,0.03271484375
40123,9,2242,3091.4902584552765,0.076171875
40124,9,2243,3091.554409265518,0.31640625
40125,9,2244,3091.618411540985,0.0213623046875
40126,9,2245,3091.682569026947,0.388671875
40127,9,2246,3091.7466320991516,0.0123291015625
40128,9,2247,3091.8105976581573,0.083984375
40129,9,2248,3091.874564409256,0.2333984375
40130,9,2249,3091.938506126404,0.1494140625
40131,9,2250,3092.0022723674774,0.12109375
40132,9,2251,3092.0661623477936,0.046630859375
40133,9,2252,3092.1297454833984,0.03369140625
40134,9,2253,3092.1934406757355,0.0703125
40135,9,2254,3092.258210659027,0.1318359375
40136,9,2255,3092.3229303359985,0.05810546875
40137,9,2256,3092.3874745368958,0.203125
40138,9,2257,3092.4518117904663,0.30078125
40139,9,2258,3092.5168488025665,0.1337890625
40140,9,2259,3092.5815558433533,0.158203125
40141,9,2260,3092.646193265915,0.36328125
40142,9,2261,3092.710200071335,0.01611328125
40143,9,2262,3092.7738692760468,0.111328125
40144,9,2263,3092.8379442691803,0.1328125
40145,9,2264,3092.901845932007,0.041748046875
40146,9,2265,3092.96604681015,0.03466796875
40147,9,2266,3093.0303580760956,0.048583984375
40148,9,2267,3093.094919681549,0.072265625
40149,9,2268,3093.158945083618,0.076171875
40150,9,2269,3093.223171234131,0.130859375
40151,9,2270,3093.2872338294983,0.1826171875
40152,9,2271,3093.3516280651093,0.13671875
40153,9,2272,3093.4161694049835,0.05908203125
40154,9,2273,3093.4825296401978,0.07470703125
40155,9,2274,3093.5465972423553,0.10400390625
40156,9,2275,3093.615660429001,0.1708984375
40157,9,2276,3093.6794233322144,0.0849609375
40158,9,2277,3093.7435104846954,0.083984375
40159,9,2278,3093.8073716163635,0.0189208984375
40160,9,2279,3093.8719527721405,0.062255859375
40161,9,2280,3093.9365837574005,0.04345703125
40162,9,2281,3094.0008449554443,0.06298828125
40163,9,2282,3094.0650527477264,0.0242919921875
40164,9,2283,3094.12917637825,0.1904296875
40165,9,2284,3094.19313287735,0.07275390625
40166,9,2285,3094.2571592330933,0.294921875
40167,9,2286,3094.3208129405975,0.005706787109375
40168,9,2287,3094.38489985466,0.047119140625
40169,9,2288,3094.4490151405334,0.1435546875
40170,9,2289,3094.5129628181458,0.1376953125
40171,9,2290,3094.576581954956,0.1396484375
40172,9,2291,3094.64045214653,0.0908203125
40173,9,2292,3094.704248905182,0.021728515625
40174,9,2293,3094.7678756713867,0.2138671875
40175,9,2294,3094.8317432403564,0.125
40176,9,2295,3094.8961851596832,0.1572265625
40177,9,2296,3094.9598004817963,0.03466796875
40178,9,2297,3095.0237736701965,0.38671875
40179,9,2298,3095.0907697677612,0.3984375
40180,9,2299,3095.159556388855,0.0888671875
40181,9,2300,3095.2253551483154,0.01080322265625
40182,9,2301,3095.2894191741943,0.0341796875
40183,9,2302,3095.353550195694,0.1640625
40184,9,2303,3095.4175114631653,0.404296875
40185,9,2304,3095.4813418388367,0.32421875
40186,9,2305,3095.54554104805,0.0400390625
40187,9,2306,3095.609222173691,0.177734375
40188,9,2307,3095.67316532135,0.0869140625
40189,9,2308,3095.736936569214,0.11865234375
40190,9,2309,3095.801330089569,0.08251953125
40191,9,2310,3095.8650200366974,0.27734375
40192,9,2311,3095.928952693939,0.07080078125
40193,9,2312,3095.9927327632904,0.140625
40194,9,2313,3096.0564868450165,0.2236328125
40195,9,2314,3096.120094537735,0.259765625
40196,9,2315,3096.183669090271,0.0517578125
40197,9,2316,3096.247371196747,0.037353515625
40198,9,2317,3096.311263561249,0.2021484375
40199,9,2318,3096.375077486038,0.310546875
40200,9,2319,3096.438953638077,0.03076171875
40201,9,2320,3096.502680540085,0.03271484375
40202,9,2321,3096.5718812942505,0.1162109375
40203,9,2322,3096.636432170868,0.08837890625
40204,9,2323,3096.7017085552216,0.095703125
40205,9,2324,3096.766561985016,0.038818359375
40206,9,2325,3096.8305966854095,0.04248046875
40207,9,2326,3096.894717693329,0.1435546875
40208,9,2327,3096.958607196808,0.5546875
40209,9,2328,3097.022403240204,0.287109375
40210,9,2329,3097.0862329006195,0.2373046875
40211,9,2330,3097.149827480316,0.041748046875
40212,9,2331,3097.2142639160156,0.431640625
40213,9,2332,3097.278775691986,0.0279541015625
40214,9,2333,3097.343469142914,0.06396484375
40215,9,2334,3097.4073507785797,0.07568359375
40216,9,2335,3097.4717144966125,0.091796875
40217,9,2336,3097.53582572937,0.10888671875
40218,9,2337,3097.604353904724,0.01171875
40219,9,2338,3097.668320417404,0.076171875
40220,9,2339,3097.7321376800537,0.12353515625
40221,9,2340,3097.79620885849,0.166015625
40222,9,2341,3097.8616008758545,0.2099609375
40223,9,2342,3097.925912618637,0.0693359375
40224,9,2343,3097.9901127815247,0.2158203125
40225,9,2344,3098.053894519806,0.0341796875
40226,9,2345,3098.1177356243134,0.031982421875
40227,9,2346,3098.181839466095,0.125
40228,9,2347,3098.2457950115204,0.625
40229,9,2348,3098.3094692230225,0.310546875
40230,9,2349,3098.373949766159,0.0201416015625
40231,9,2350,3098.4386513233185,0.09814453125
40232,9,2351,3098.502851963043,0.080078125
40233,9,2352,3098.566686630249,0.1845703125
40234,9,2353,3098.6327254772186,0.353515625
40235,9,2354,3098.6980595588684,0.040283203125
40236,9,2355,3098.7620322704315,0.19921875
40237,9,2356,3098.8259155750275,0.0654296875
40238,9,2357,3098.890380382538,0.404296875
40239,9,2358,3098.9549355506897,0.06982421875
40240,9,2359,3099.0196175575256,0.1015625
40241,9,2360,3099.0837008953094,0.09130859375
40242,9,2361,3099.1480207443237,0.1337890625
40243,9,2362,3099.21199798584,0.01153564453125
40244,9,2363,3099.2762439250946,0.041748046875
40245,9,2364,3099.339766740799,0.431640625
40246,9,2365,3099.4036281108856,0.0771484375
40247,9,2366,3099.467798233032,0.068359375
40248,9,2367,3099.533090353012,0.046875
40249,9,2368,3099.5979652404785,0.0303955078125
40250,9,2369,3099.66264128685,0.2451171875
40251,9,2370,3099.726528406143,0.1376953125
40252,9,2371,3099.7901837825775,0.050048828125
40253,9,2372,3099.8539645671844,0.431640625
40254,9,2373,3099.919111967087,0.04296875
40255,9,2374,3099.9827439785004,0.42578125
40256,9,2375,3100.046911716461,0.09375
40257,9,2376,3100.1109142303467,0.018798828125
40258,9,2377,3100.174994945526,0.025146484375
40259,9,2378,3100.2414979934692,0.11962890625
40260,9,2379,3100.306139230728,0.25390625
40261,9,2380,3100.370134115219,0.03564453125
40262,9,2381,3100.437972545624,0.474609375
40263,9,2382,3100.509220123291,0.1083984375
40264,9,2383,3100.5735926628113,0.06787109375
40265,9,2384,3100.6376116275787,0.171875
40266,9,2385,3100.7029247283936,0.0201416015625
40267,9,2386,3100.7671201229095,0.06298828125
40268,9,2387,3100.8321301937103,0.28125
40269,9,2388,3100.896918296814,0.1455078125
40270,9,2389,3100.9618203639984,0.41796875
40271,9,2390,3101.0254168510437,0.25390625
40272,9,2391,3101.0896832942963,0.416015625
40273,9,2392,3101.1537742614746,0.44140625
40274,9,2393,3101.2175765037537,0.14453125
40275,9,2394,3101.283136844635,0.10009765625
40276,9,2395,3101.348247051239,0.265625
40277,9,2396,3101.413004398346,0.111328125
40278,9,2397,3101.477415084839,0.0693359375
40279,9,2398,3101.541994333267,0.0235595703125
40280,9,2399,3101.609778881073,0.12353515625
40281,9,2400,3101.673947572708,0.146484375
40282,9,2401,3101.738109111786,0.146484375
40283,9,2402,3101.802407503128,0.087890625
40284,9,2403,3101.866686105728,0.15625
40285,9,2404,3101.9310615062714,0.181640625
40286,9,2405,3101.9954705238342,0.032958984375
40287,9,2406,3102.05979514122,0.140625
40288,9,2407,3102.1239545345306,0.1455078125
40289,9,2408,3102.188639163971,0.111328125
40290,9,2409,3102.253065109253,0.29296875
40291,9,2410,3102.3173077106476,0.10107421875
40292,9,2411,3102.381618976593,0.220703125
40293,9,2412,3102.446501016617,0.05224609375
40294,9,2413,3102.5108635425568,0.048095703125
40295,9,2414,3102.5750510692596,0.07080078125
40296,9,2415,3102.6391417980194,0.072265625
40297,9,2416,3102.7034890651703,0.07763671875
40298,9,2417,3102.7677919864655,0.490234375
40299,9,2418,3102.831910610199,0.0693359375
40300,9,2419,3102.895960330963,0.1982421875
40301,9,2420,3102.9643654823303,0.07470703125
40302,9,2421,3103.028108358383,0.062255859375
40303,9,2422,3103.091892004013,0.01611328125
40304,9,2423,3103.1557998657227,0.328125
40305,9,2424,3103.2198898792267,0.28515625
40306,9,2425,3103.2836186885834,0.052001953125
40307,9,2426,3103.346923828125,0.30078125
40308,9,2427,3103.412383079529,0.25390625
40309,9,2428,3103.47646856308,0.06396484375
40310,9,2429,3103.5411636829376,0.220703125
40311,9,2430,3103.6057851314545,0.13671875
40312,9,2431,3103.670427799225,0.0181884765625
40313,9,2432,3103.7375571727753,0.056396484375
40314,9,2433,3103.802935361862,0.2138671875
40315,9,2434,3103.867124557495,0.314453125
40316,9,2435,3103.9327268600464,0.0693359375
40317,9,2436,3103.999625682831,0.06005859375
40318,9,2437,3104.067229270935,0.0673828125
40319,9,2438,3104.146658182144,0.3671875
40320,9,2439,3104.2196321487427,0.05126953125
40321,9,2440,3104.283594608307,0.326171875
40322,9,2441,3104.350725889206,0.08642578125
40323,9,2442,3104.414240837097,0.1533203125
40324,9,2443,3104.478482246399,0.1640625
40325,9,2444,3104.5430915355682,0.2314453125
40326,9,2445,3104.6077671051025,0.060791015625
40327,9,2446,3104.679746866226,0.08447265625
40328,9,2447,3104.7450075149536,0.1591796875
40329,9,2448,3104.8134167194366,0.1435546875
40330,9,2449,3104.8783745765686,0.2119140625
40331,9,2450,3104.950087070465,0.11865234375
40332,9,2451,3105.017469406128,0.0322265625
40333,9,2452,3105.081972360611,0.1025390625
40334,9,2453,3105.1478655338287,0.126953125
40335,9,2454,3105.213925600052,0.0654296875
40336,9,2455,3105.2812345027924,0.0201416015625
40337,9,2456,3105.3478560447693,0.06884765625
40338,9,2457,3105.413616657257,0.0888671875
40339,9,2458,3105.481009721756,0.02197265625
40340,9,2459,3105.546711921692,0.1171875
40341,9,2460,3105.6182475090027,0.3125
40342,9,2461,3105.6846776008606,0.045166015625
40343,9,2462,3105.7513115406036,0.05029296875
40344,9,2463,3105.8168563842773,0.1630859375
40345,9,2464,3105.8834767341614,0.09228515625
40346,9,2465,3105.9505054950714,0.026123046875
40347,9,2466,3106.016642332077,0.0255126953125
40348,9,2467,3106.0823080539703,0.064453125
40349,9,2468,3106.148008584976,0.0966796875
40350,9,2469,3106.21467089653,0.22265625
40351,9,2470,3106.2799909114838,0.10498046875
40352,9,2471,3106.347107887268,0.396484375
40353,9,2472,3106.4116728305817,0.07177734375
40354,9,2473,3106.482263803482,0.02490234375
40355,9,2474,3106.5466599464417,0.1015625
40356,9,2475,3106.611442089081,0.01361083984375
40357,9,2476,3106.6760869026184,0.043701171875
40358,9,2477,3106.7413263320923,0.04541015625
40359,9,2478,3106.811099767685,0.244140625
40360,9,2479,3106.881994009018,0.021484375
40361,9,2480,3106.9535903930664,0.09521484375
40362,9,2481,3107.025146007538,0.15625
40363,9,2482,3107.097847700119,0.353515625
40364,9,2483,3107.172112941742,0.04150390625
40365,9,2484,3107.243528366089,0.08740234375
40366,9,2485,3107.3134043216705,0.232421875
40367,9,2486,3107.3818423748016,0.07177734375
40368,9,2487,3107.451024055481,0.0245361328125
40369,9,2488,3107.5229511260986,0.072265625
40370,9,2489,3107.5933895111084,0.08642578125
40371,9,2490,3107.66122674942,0.06787109375
40372,9,2491,3107.726786375046,0.271484375
40373,9,2492,3107.7913224697113,0.1123046875
40374,9,2493,3107.85617852211,0.03125
40375,9,2494,3107.9235367774963,0.0927734375
40376,9,2495,3107.9871742725372,0.047119140625
40377,9,2496,3108.0512239933014,0.052734375
40378,9,2497,3108.1182601451874,0.11474609375
40379,9,2498,3108.181817293167,0.07080078125
40380,9,2499,3108.244952440262,0.08544921875
40381,9,2500,3108.329798221588,0.224609375
40382,9,2501,3108.399041414261,0.05419921875
40383,9,2502,3108.462446451187,0.1171875
40384,9,2503,3108.5321328639984,0.435546875
40385,9,2504,3108.600780725479,0.08447265625
40386,9,2505,3108.667668581009,0.046630859375
40387,9,2506,3108.7323293685913,0.287109375
40388,9,2507,3108.804750442505,0.031494140625
40389,9,2508,3108.869837999344,0.1865234375
40390,9,2509,3108.9396324157715,0.10888671875
40391,9,2510,3109.008421897888,0.0634765625
40392,9,2511,3109.073343038559,0.1435546875
40393,9,2512,3109.1381978988647,0.20703125
40394,9,2513,3109.2085585594177,0.020751953125
40395,9,2514,3109.2728736400604,0.37890625
40396,9,2515,3109.3373765945435,0.255859375
40397,9,2516,3109.401618719101,0.08154296875
40398,9,2517,3109.466236114502,0.1162109375
40399,9,2518,3109.5307009220123,0.09716796875
40400,9,2519,3109.599599838257,0.048583984375
40401,9,2520,3109.664896249771,0.037841796875
40402,9,2521,3109.73380112648,0.2890625
40403,9,2522,3109.8001260757446,0.0213623046875
40404,9,2523,3109.865521669388,0.11865234375
40405,9,2524,3109.9341700077057,0.2138671875
40406,9,2525,3110.002048254013,0.16796875
40407,9,2526,3110.0665242671967,0.193359375
40408,9,2527,3110.13676571846,0.0810546875
40409,9,2528,3110.205794095993,0.0703125
40410,9,2529,3110.2740862369537,0.0888671875
40411,9,2530,3110.338996887207,0.0693359375
40412,9,2531,3110.4068083763123,0.05029296875
40413,9,2532,3110.4716000556946,0.34765625
40414,9,2533,3110.5363442897797,0.162109375
40415,9,2534,3110.6007936000824,0.173828125
40416,9,2535,3110.6697957515717,0.255859375
40417,9,2536,3110.7343652248383,0.0107421875
40418,9,2537,3110.7987835407257,0.259765625
40419,9,2538,3110.862816095352,0.1650390625
40420,9,2539,3110.9271733760834,0.1953125
40421,9,2540,3110.991539001465,0.201171875
40422,9,2541,3111.0565094947815,0.0111083984375
40423,9,2542,3111.1207978725433,0.1689453125
40424,9,2543,3111.185323238373,0.197265625
40425,9,2544,3111.2488884925842,0.1318359375
40426,9,2545,3111.3139061927795,0.11962890625
40427,9,2546,3111.3829827308655,0.046875
40428,9,2547,3111.447299718857,0.08544921875
40429,9,2548,3111.5162057876587,0.049560546875
40430,9,2549,3111.5830821990967,0.06884765625
40431,9,2550,3111.648602247238,0.169921875
40432,9,2551,3111.7133071422577,0.345703125
40433,9,2552,3111.777713060379,0.0205078125
40434,9,2553,3111.8421416282654,0.31640625
40435,9,2554,3111.910262823105,0.0634765625
40436,9,2555,3111.9800379276276,0.016357421875
40437,9,2556,3112.0444343090057,0.205078125
40438,9,2557,3112.109645843506,0.03271484375
40439,9,2558,3112.174496412277,0.06884765625
40440,9,2559,3112.2447266578674,0.2578125
40441,9,2560,3112.3094477653503,0.1240234375
40442,9,2561,3112.378441810608,0.46875
40443,9,2562,3112.447606563568,0.130859375
40444,9,2563,3112.516956090927,0.1669921875
40445,9,2564,3112.5805962085724,0.2373046875
40446,9,2565,3112.644356250763,0.244140625
40447,9,2566,3112.708601474762,0.043701171875
40448,9,2567,3112.777756214142,0.060546875
40449,9,2568,3112.845798969269,0.02197265625
40450,9,2569,3112.920474767685,0.037109375
40451,9,2570,3112.989790201187,0.2578125
40452,9,2571,3113.058007001877,0.14453125
40453,9,2572,3113.125809431076,0.15625
40454,9,2573,3113.196118593216,0.220703125
40455,9,2574,3113.2607645988464,0.08251953125
40456,9,2575,3113.3312253952026,0.11474609375
40457,9,2576,3113.396535873413,0.1337890625
40458,9,2577,3113.4613745212555,0.1650390625
40459,9,2578,3113.530975818634,0.388671875
40460,9,2579,3113.5953199863434,0.10400390625
40461,9,2580,3113.663687467575,0.00994873046875
40462,9,2581,3113.733152627945,0.1103515625
40463,9,2582,3113.7987101078033,0.353515625
40464,9,2583,3113.863879442215,0.11767578125
40465,9,2584,3113.931097507477,0.0196533203125
40466,9,2585,3113.996757507324,0.08447265625
40467,9,2586,3114.06067609787,0.1572265625
40468,9,2587,3114.1251628398895,0.10302734375
40469,9,2588,3114.190999031067,0.373046875
40470,9,2589,3114.2559587955475,0.12255859375
40471,9,2590,3114.3262643814087,0.0869140625
40472,9,2591,3114.391298055649,0.0191650390625
40473,9,2592,3114.4561100006104,0.059326171875
40474,9,2593,3114.525810956955,0.022705078125
40475,9,2594,3114.5913665294647,0.05126953125
40476,9,2595,3114.65683054924,0.12060546875
40477,9,2596,3114.7244861125946,0.0458984375
40478,9,2597,3114.789890527725,0.353515625
40479,9,2598,3114.854022502899,0.3203125
40480,9,2599,3114.9212367534637,0.042724609375
40481,9,2600,3114.985607147217,0.466796875
40482,9,2601,3115.0509157180786,0.01409912109375
40483,9,2602,3115.1151707172394,0.494140625
40484,9,2603,3115.1828978061676,0.2080078125
40485,9,2604,3115.248336315155,0.2578125
40486,9,2605,3115.318027496338,0.1923828125
40487,9,2606,3115.385945081711,0.0341796875
40488,9,2607,3115.4561116695404,0.103515625
40489,9,2608,3115.5255234241486,0.0517578125
40490,9,2609,3115.5902619361877,0.1083984375
40491,9,2610,3115.6547722816467,0.306640625
40492,9,2611,3115.7194974422455,0.09130859375
40493,9,2612,3115.783626317978,0.1943359375
40494,9,2613,3115.848200559616,0.038330078125
40495,9,2614,3115.915386199951,0.045654296875
40496,9,2615,3115.9813935756683,0.0751953125
40497,9,2616,3116.0465292930603,0.056396484375
40498,9,2617,3116.1186740398407,0.10888671875
40499,9,2618,3116.189245223999,0.0240478515625
40500,9,2619,3116.2551832199097,0.287109375
40501,9,2620,3116.3230748176575,0.154296875
40502,9,2621,3116.3925852775574,0.02001953125
40503,9,2622,3116.45752453804,0.042724609375
40504,9,2623,3116.5285041332245,0.10595703125
40505,9,2624,3116.597692012787,0.05029296875
40506,9,2625,3116.662328481674,0.08349609375
40507,9,2626,3116.7271053791046,0.1376953125
40508,9,2627,3116.798089027405,0.033935546875
40509,9,2628,3116.868847131729,0.0126953125
40510,9,2629,3116.9422340393066,0.322265625
40511,9,2630,3117.0159783363342,0.0225830078125
40512,9,2631,3117.091432571411,0.1201171875
40513,9,2632,3117.1612730026245,0.193359375
40514,9,2633,3117.2357161045074,0.369140625
40515,9,2634,3117.3038034439087,0.3828125
40516,9,2635,3117.371956348419,0.0238037109375
40517,9,2636,3117.44172167778,0.224609375
40518,9,2637,3117.5142579078674,0.08935546875
40519,9,2638,3117.5889205932617,0.1865234375
40520,9,2639,3117.6640384197235,0.033203125
40521,9,2640,3117.733635663986,0.283203125
40522,9,2641,3117.8029358386993,0.1806640625
40523,9,2642,3117.866597175598,0.041259765625
40524,9,2643,3117.9316205978394,0.023681640625
40525,9,2644,3118.0092911720276,0.39453125
40526,9,2645,3118.0810165405273,0.1318359375
40527,9,2646,3118.15122795105,0.169921875
40528,9,2647,3118.225387096405,0.0206298828125
40529,9,2648,3118.3068809509277,0.01806640625
40530,9,2649,3118.3856852054596,0.0203857421875
40531,9,2650,3118.4651334285736,0.0693359375
40532,9,2651,3118.544401884079,0.126953125
40533,9,2652,3118.614500284195,0.033203125
40534,9,2653,3118.6836910247803,0.5
40535,9,2654,3118.747842311859,0.1484375
40536,9,2655,3118.8232510089874,0.271484375
40537,9,2656,3118.899031162262,0.2734375
40538,9,2657,3118.970338344574,0.24609375
40539,9,2658,3119.0413343906403,0.1455078125
40540,9,2659,3119.1166694164276,0.193359375
40541,9,2660,3119.186367034912,0.3828125
40542,9,2661,3119.257411003113,0.08984375
40543,9,2662,3119.329908847809,0.2578125
40544,9,2663,3119.4028849601746,0.369140625
40545,9,2664,3119.479444026947,0.29296875
40546,9,2665,3119.5509605407715,0.061767578125
40547,9,2666,3119.622221469879,0.08935546875
40548,9,2667,3119.694316625595,0.32421875
40549,9,2668,3119.7682864665985,0.3046875
40550,9,2669,3119.831841945648,0.09521484375
40551,9,2670,3119.897978067398,0.0390625
40552,9,2671,3119.972763299942,0.09716796875
40553,9,2672,3120.0509748458862,0.0157470703125
40554,9,2673,3120.1276648044586,0.021728515625
40555,9,2674,3120.19561958313,0.1611328125
40556,9,2675,3120.2638187408447,0.30078125
40557,9,2676,3120.3338255882263,0.034423828125
40558,9,2677,3120.403176307678,0.076171875
40559,9,2678,3120.4737255573273,0.2578125
40560,9,2679,3120.5431187152863,0.056640625
40561,9,2680,3120.611679315567,0.1875
40562,9,2681,3120.68071436882,0.091796875
40563,9,2682,3120.7502086162567,0.06689453125
40564,9,2683,3120.8189668655396,0.03369140625
40565,9,2684,3120.8824892044067,0.0361328125
40566,9,2685,3120.948422908783,0.2099609375
40567,9,2686,3121.01606798172,0.111328125
40568,9,2687,3121.087574005127,0.09912109375
40569,9,2688,3121.1627242565155,0.197265625
40570,9,2689,3121.235983610153,0.05419921875
40571,9,2690,3121.306399822235,0.1748046875
40572,9,2691,3121.375323534012,0.1533203125
40573,9,2692,3121.443995475769,0.0189208984375
40574,9,2693,3121.5160944461823,0.07568359375
40575,9,2694,3121.5842838287354,0.09814453125
40576,9,2695,3121.6575045585632,0.162109375
40577,9,2696,3121.7254621982574,0.0289306640625
40578,9,2697,3121.791697025299,0.287109375
40579,9,2698,3121.8620500564575,0.181640625
40580,9,2699,3121.9334490299225,0.0274658203125
40581,9,2700,3122.0064380168915,0.1396484375
40582,9,2701,3122.0756528377533,0.12353515625
40583,9,2702,3122.149929523468,0.22265625
40584,9,2703,3122.223515510559,0.2421875
40585,9,2704,3122.2993955612183,0.1025390625
40586,9,2705,3122.382146835327,0.255859375
40587,9,2706,3122.449631214142,0.515625
40588,9,2707,3122.520194530487,0.044677734375
40589,9,2708,3122.5905380249023,0.357421875
40590,9,2709,3122.6708595752716,0.0888671875
40591,9,2710,3122.742215156555,0.0927734375
40592,9,2711,3122.817890882492,0.0311279296875
40593,9,2712,3122.8950707912445,0.173828125
40594,9,2713,3122.9628477096558,0.2041015625
40595,9,2714,3123.0342223644257,0.034423828125
40596,9,2715,3123.103686571121,0.0181884765625
40597,9,2716,3123.171463251114,0.201171875
40598,9,2717,3123.2348234653473,0.0595703125
40599,9,2718,3123.29931139946,0.103515625
40600,9,2719,3123.366605758667,0.1357421875
40601,9,2720,3123.434609889984,0.064453125
40602,9,2721,3123.507474422455,0.0284423828125
40603,9,2722,3123.574818611145,0.208984375
40604,9,2723,3123.643210411072,0.08251953125
40605,9,2724,3123.713041782379,0.2734375
40606,9,2725,3123.780800819397,0.068359375
40607,9,2726,3123.849930524826,0.2119140625
40608,9,2727,3123.9138882160187,0.109375
40609,9,2728,3123.977949142456,0.02587890625
40610,9,2729,3124.049721479416,0.13671875
40611,9,2730,3124.1188066005707,0.08642578125
40612,9,2731,3124.189077615738,0.11962890625
40613,9,2732,3124.252217769623,0.1728515625
40614,9,2733,3124.325928926468,0.083984375
40615,9,2734,3124.389198064804,0.2275390625
40616,9,2735,3124.4565563201904,0.037353515625
40617,9,2736,3124.5243859291077,0.0693359375
40618,9,2737,3124.5879893302917,0.1435546875
40619,9,2738,3124.6571888923645,0.06591796875
40620,9,2739,3124.7224128246307,0.02392578125
40621,9,2740,3124.7907376289368,0.1572265625
40622,9,2741,3124.8538308143616,0.1025390625
40623,9,2742,3124.9197080135345,0.1318359375
40624,9,2743,3124.9877693653107,0.038330078125
40625,9,2744,3125.0582027435303,0.287109375
40626,9,2745,3125.126865386963,0.06591796875
40627,9,2746,3125.190576314926,0.0673828125
40628,9,2747,3125.2626967430115,0.059326171875
40629,9,2748,3125.3303015232086,0.03955078125
40630,9,2749,3125.3937633037567,0.138671875
40631,9,2750,3125.462894678116,0.07177734375
40632,9,2751,3125.526291370392,0.2001953125
40633,9,2752,3125.5897340774536,0.06787109375
40634,9,2753,3125.6591222286224,0.1640625
40635,9,2754,3125.7281918525696,0.12158203125
40636,9,2755,3125.796486377716,0.05908203125
