,epoch,iter,time,loss
7717,21,283,394.7089698314667,0.54296875
7718,21,284,394.76510429382324,0.5234375
7719,21,285,394.8174800872803,0.57421875
7720,21,286,394.875638961792,0.4296875
7721,21,287,394.9311845302582,0.5859375
7722,21,288,394.98941922187805,0.453125
7723,21,289,395.0443832874298,0.74609375
7724,21,290,395.1016664505005,0.2734375
7725,21,291,395.1764135360718,0.5078125
7726,21,292,395.2314016819,0.51171875
7727,21,293,395.2878215312958,0.63671875
7728,21,294,395.3496265411377,0.427734375
7729,21,295,395.41041827201843,0.84375
7730,21,296,395.4666304588318,0.5078125
7731,21,297,395.5179741382599,0.5390625
7732,21,298,395.58317160606384,0.73828125
7733,21,299,395.63471579551697,0.392578125
7734,21,300,395.6946976184845,0.349609375
7735,21,301,395.74582171440125,0.7734375
7736,21,302,395.81475853919983,0.62890625
7737,21,303,395.87428307533264,0.59765625
7738,21,304,395.9314012527466,0.1552734375
7739,21,305,395.9893968105316,0.251953125
7740,21,306,396.04796147346497,0.314453125
7741,21,307,396.10678911209106,0.828125
7742,21,308,396.1601753234863,0.609375
7743,21,309,396.2219774723053,0.3671875
7744,21,310,396.27563071250916,0.34375
7745,21,311,396.33081817626953,0.1337890625
7746,21,312,396.3851852416992,0.421875
7747,21,313,396.44955253601074,0.28515625
7748,21,314,396.508770942688,0.296875
7749,21,315,396.5690047740936,0.32421875
7750,21,316,396.62169766426086,0.431640625
7751,21,317,396.6789929866791,0.5078125
7752,21,318,396.7339828014374,0.671875
7753,21,319,396.79130244255066,0.36328125
7754,21,320,396.84201741218567,0.49609375
7755,21,321,396.9022636413574,0.90625
7756,21,322,396.95270705223083,0.5078125
7757,21,323,397.0101373195648,0.546875
7758,21,324,397.0719802379608,0.4375
7759,21,325,397.13479447364807,0.4765625
7760,21,326,397.19207859039307,0.52734375
7761,21,327,397.2455198764801,0.59765625
7762,21,328,397.30145263671875,0.330078125
7763,21,329,397.3573839664459,0.33984375
7764,21,330,397.41803789138794,0.453125
7765,21,331,397.47625732421875,0.62109375
7766,21,332,397.53245544433594,0.353515625
7767,21,333,397.5876762866974,0.515625
7768,21,334,397.6484615802765,0.32421875
7769,21,335,397.6985194683075,0.466796875
7770,21,336,397.75587821006775,0.462890625
7771,21,337,397.81669878959656,0.640625
7772,21,338,397.8690321445465,0.5234375
7773,21,339,397.93483424186707,0.44921875
7774,21,340,397.9953045845032,0.51953125
7775,21,341,398.0445330142975,0.609375
7776,21,342,398.099728345871,0.451171875
7777,21,343,398.15448546409607,0.59375
7778,21,344,398.20959758758545,0.259765625
7779,21,345,398.26175928115845,0.30859375
7780,21,346,398.30685353279114,0.609375
7781,21,347,398.3649363517761,0.42578125
7782,21,348,398.4188859462738,0.56640625
7783,21,349,398.47808814048767,0.474609375
7784,21,350,398.5318739414215,0.234375
7785,21,351,398.5892856121063,0.35546875
7786,21,352,398.64266443252563,0.328125
7787,21,353,398.6915657520294,0.011962890625
7788,22,0,398.7808084487915,0.9296875
7789,22,1,398.8500051498413,0.263671875
7790,22,2,398.90447449684143,0.54296875
7791,22,3,398.9639527797699,0.361328125
7792,22,4,399.02217197418213,0.32421875
7793,22,5,399.0783884525299,0.578125
7794,22,6,399.1417775154114,0.416015625
7795,22,7,399.1913058757782,0.37890625
7796,22,8,399.244909286499,0.59765625
7797,22,9,399.3056273460388,0.328125
7798,22,10,399.3686611652374,0.6171875
7799,22,11,399.42661023139954,0.27734375
7800,22,12,399.4840815067291,1.1796875
7801,22,13,399.5312056541443,0.6171875
7802,22,14,399.5909502506256,0.392578125
7803,22,15,399.65125346183777,0.361328125
7804,22,16,399.710636138916,0.3828125
7805,22,17,399.7588646411896,0.53125
7806,22,18,399.81673073768616,0.392578125
7807,22,19,399.86995100975037,0.240234375
7808,22,20,399.93070793151855,0.330078125
7809,22,21,399.9899525642395,0.419921875
7810,22,22,400.04832196235657,0.373046875
7811,22,23,400.1027228832245,0.765625
7812,22,24,400.1591942310333,0.4921875
7813,22,25,400.21773195266724,0.94921875
7814,22,26,400.27320885658264,0.51171875
7815,22,27,400.334308385849,0.279296875
7816,22,28,400.38806414604187,0.169921875
7817,22,29,400.4544107913971,0.65625
7818,22,30,400.50680208206177,0.439453125
7819,22,31,400.5640320777893,0.345703125
7820,22,32,400.61556482315063,0.451171875
7821,22,33,400.6712486743927,0.36328125
7822,22,34,400.7340741157532,0.455078125
7823,22,35,400.80553460121155,0.294921875
7824,22,36,400.8683240413666,0.68359375
7825,22,37,400.9257755279541,0.62109375
7826,22,38,400.9826271533966,0.357421875
7827,22,39,401.04395031929016,0.482421875
7828,22,40,401.10242462158203,0.2578125
7829,22,41,401.1513783931732,0.462890625
7830,22,42,401.2057116031647,0.53125
7831,22,43,401.2671949863434,0.2333984375
7832,22,44,401.3257567882538,0.185546875
7833,22,45,401.39165687561035,0.259765625
7834,22,46,401.4466652870178,0.30078125
7835,22,47,401.50641536712646,0.31640625
7836,22,48,401.55224657058716,0.49609375
7837,22,49,401.5991425514221,0.515625
7838,22,50,401.64966893196106,0.458984375
7839,22,51,401.7039632797241,0.326171875
7840,22,52,401.7584249973297,0.67578125
7841,22,53,401.80767345428467,0.2451171875
7842,22,54,401.8562879562378,0.345703125
7843,22,55,401.90263533592224,0.828125
7844,22,56,401.9494802951813,0.2275390625
7845,22,57,402.00051283836365,0.7734375
7846,22,58,402.0503714084625,0.69140625
7847,22,59,402.0968017578125,0.6484375
7848,22,60,402.1423554420471,0.302734375
7849,22,61,402.1875512599945,0.392578125
7850,22,62,402.2351543903351,0.49609375
7851,22,63,402.282155752182,0.46875
7852,22,64,402.32929134368896,0.59375
7853,22,65,402.376225233078,0.439453125
7854,22,66,402.42211723327637,0.86328125
7855,22,67,402.4716863632202,0.2021484375
7856,22,68,402.52223658561707,0.419921875
7857,22,69,402.57529377937317,0.5390625
7858,22,70,402.62149715423584,0.73828125
7859,22,71,402.6693551540375,0.4765625
7860,22,72,402.7152969837189,0.2890625
7861,22,73,402.7615375518799,0.43359375
7862,22,74,402.8078315258026,0.77734375
7863,22,75,402.8538088798523,0.5234375
7864,22,76,402.8999869823456,0.408203125
7865,22,77,402.95324516296387,0.3984375
7866,22,78,402.99850034713745,0.388671875
7867,22,79,403.04480051994324,0.64453125
7868,22,80,403.09322690963745,0.796875
7869,22,81,403.1469373703003,0.2392578125
7870,22,82,403.19228076934814,0.359375
7871,22,83,403.24044919013977,0.52734375
7872,22,84,403.2906439304352,0.41015625
7873,22,85,403.3509747982025,0.8515625
7874,22,86,403.4084861278534,0.29296875
7875,22,87,403.4660792350769,0.42578125
7876,22,88,403.5120692253113,0.482421875
7877,22,89,403.558336019516,0.3515625
7878,22,90,403.6046714782715,0.5859375
7879,22,91,403.65596556663513,0.58203125
7880,22,92,403.7040071487427,0.3203125
7881,22,93,403.7506082057953,0.41015625
7882,22,94,403.79658913612366,0.41015625
7883,22,95,403.8423991203308,0.322265625
7884,22,96,403.88823223114014,0.55078125
7885,22,97,403.9348554611206,0.41796875
7886,22,98,403.9815993309021,0.65234375
7887,22,99,404.02723717689514,0.72265625
7888,22,100,404.0766294002533,0.48046875
7889,22,101,404.12818932533264,0.412109375
7890,22,102,404.17622923851013,0.546875
7891,22,103,404.2211649417877,0.451171875
7892,22,104,404.2680082321167,0.89453125
7893,22,105,404.3202576637268,0.275390625
7894,22,106,404.3700439929962,0.30078125
7895,22,107,404.41696858406067,0.3125
7896,22,108,404.4661102294922,0.435546875
7897,22,109,404.515896320343,0.80859375
7898,22,110,404.5619947910309,0.25390625
7899,22,111,404.6094787120819,0.447265625
7900,22,112,404.6545431613922,0.365234375
7901,22,113,404.6997764110565,0.4453125
7902,22,114,404.74738240242004,0.357421875
7903,22,115,404.79250955581665,0.78125
7904,22,116,404.84021377563477,0.26953125
7905,22,117,404.88520526885986,0.28125
7906,22,118,404.9301130771637,0.41796875
7907,22,119,404.9794135093689,0.8515625
7908,22,120,405.0245747566223,0.240234375
7909,22,121,405.0744512081146,0.255859375
7910,22,122,405.1240863800049,1.0234375
7911,22,123,405.16943430900574,0.9296875
7912,22,124,405.2164704799652,0.65234375
7913,22,125,405.27308917045593,0.6171875
7914,22,126,405.32806181907654,0.361328125
7915,22,127,405.37799286842346,0.25390625
7916,22,128,405.4316494464874,0.73828125
7917,22,129,405.478134393692,0.283203125
7918,22,130,405.5304594039917,0.50390625
7919,22,131,405.5781075954437,0.875
7920,22,132,405.62749552726746,0.412109375
7921,22,133,405.67895555496216,0.375
7922,22,134,405.7278563976288,0.57421875
7923,22,135,405.7793905735016,0.55859375
7924,22,136,405.82740092277527,0.4296875
7925,22,137,405.87999176979065,0.56640625
7926,22,138,405.92717695236206,0.52734375
7927,22,139,405.976122379303,0.271484375
7928,22,140,406.0236418247223,0.54296875
7929,22,141,406.072053194046,0.455078125
7930,22,142,406.11935114860535,0.326171875
7931,22,143,406.16830682754517,0.328125
7932,22,144,406.21661257743835,0.478515625
7933,22,145,406.2656810283661,0.51953125
7934,22,146,406.31362104415894,0.29296875
7935,22,147,406.359171628952,0.39453125
7936,22,148,406.4040367603302,0.6171875
7937,22,149,406.4504134654999,0.625
7938,22,150,406.4960639476776,0.66015625
7939,22,151,406.54163813591003,0.3359375
7940,22,152,406.5924413204193,0.31640625
7941,22,153,406.6412434577942,0.470703125
7942,22,154,406.68705224990845,0.34765625
7943,22,155,406.73243045806885,0.44921875
7944,22,156,406.778199672699,0.458984375
7945,22,157,406.82805728912354,0.8359375
7946,22,158,406.8734405040741,0.376953125
7947,22,159,406.9187264442444,0.60546875
7948,22,160,406.9645881652832,0.515625
7949,22,161,407.0133755207062,0.5234375
7950,22,162,407.0659306049347,0.546875
7951,22,163,407.116135597229,0.5
7952,22,164,407.16198563575745,0.3203125
7953,22,165,407.206502199173,0.263671875
7954,22,166,407.2522146701813,0.3046875
7955,22,167,407.2979474067688,0.498046875
7956,22,168,407.34556889533997,0.40234375
7957,22,169,407.391273021698,0.376953125
7958,22,170,407.43744564056396,0.443359375
7959,22,171,407.4835238456726,0.48828125
7960,22,172,407.52870440483093,0.55859375
7961,22,173,407.5741000175476,0.51953125
7962,22,174,407.61939096450806,0.57421875
7963,22,175,407.664555311203,0.3984375
7964,22,176,407.7103168964386,0.408203125
7965,22,177,407.75567722320557,0.408203125
7966,22,178,407.80131483078003,0.357421875
7967,22,179,407.84621834754944,0.2060546875
7968,22,180,407.8918478488922,0.5078125
7969,22,181,407.93682956695557,0.6640625
7970,22,182,407.9817328453064,0.349609375
7971,22,183,408.02644896507263,0.390625
7972,22,184,408.07221484184265,0.45703125
7973,22,185,408.117812871933,0.498046875
7974,22,186,408.16290616989136,0.90234375
7975,22,187,408.2086753845215,0.42578125
7976,22,188,408.25418877601624,0.314453125
7977,22,189,408.3004102706909,0.90625
7978,22,190,408.3461709022522,0.5234375
7979,22,191,408.3912076950073,0.26953125
7980,22,192,408.4365692138672,0.53125
7981,22,193,408.48279309272766,0.62890625
7982,22,194,408.52821826934814,0.40234375
7983,22,195,408.5748212337494,0.353515625
7984,22,196,408.61951756477356,0.396484375
7985,22,197,408.66551876068115,0.42578125
7986,22,198,408.71069049835205,0.40234375
7987,22,199,408.75645756721497,0.3359375
7988,22,200,408.80348467826843,0.357421875
7989,22,201,408.8544282913208,0.416015625
7990,22,202,408.90132904052734,0.38671875
7991,22,203,408.94694542884827,0.470703125
7992,22,204,408.99314403533936,0.498046875
7993,22,205,409.04135966300964,0.57421875
7994,22,206,409.0867886543274,0.349609375
7995,22,207,409.1322407722473,0.28515625
7996,22,208,409.17765498161316,0.56640625
7997,22,209,409.22281551361084,0.287109375
7998,22,210,409.26757550239563,0.41796875
7999,22,211,409.31355905532837,0.7578125
8000,22,212,409.3592309951782,0.7421875
8001,22,213,409.4051947593689,0.322265625
8002,22,214,409.45089626312256,0.45703125
8003,22,215,409.49573731422424,0.326171875
8004,22,216,409.54110765457153,0.435546875
8005,22,217,409.5871047973633,0.80859375
8006,22,218,409.63505935668945,0.359375
8007,22,219,409.6808166503906,0.5
8008,22,220,409.7261474132538,0.5234375
8009,22,221,409.7718904018402,0.74609375
8010,22,222,409.8173575401306,0.302734375
8011,22,223,409.86290287971497,0.333984375
8012,22,224,409.9090509414673,0.458984375
8013,22,225,409.9545707702637,0.484375
8014,22,226,410.0038740634918,0.1708984375
8015,22,227,410.05132150650024,0.26171875
8016,22,228,410.0966444015503,0.33203125
8017,22,229,410.1433141231537,0.345703125
8018,22,230,410.18763613700867,0.33984375
8019,22,231,410.23290252685547,0.93359375
8020,22,232,410.2784867286682,0.7421875
8021,22,233,410.32404255867004,0.8828125
8022,22,234,410.36930537223816,0.486328125
8023,22,235,410.41450095176697,0.49609375
8024,22,236,410.46002078056335,0.27734375
8025,22,237,410.50605154037476,0.44921875
8026,22,238,410.5556266307831,0.294921875
8027,22,239,410.6041913032532,0.74609375
8028,22,240,410.64932107925415,0.44921875
8029,22,241,410.69488859176636,0.41796875
8030,22,242,410.74006032943726,0.5703125
8031,22,243,410.7853693962097,0.4765625
8032,22,244,410.83152866363525,0.94140625
8033,22,245,410.88107895851135,0.408203125
8034,22,246,410.93269538879395,0.4296875
8035,22,247,410.9814155101776,0.67578125
8036,22,248,411.02730798721313,0.58203125
8037,22,249,411.07279920578003,0.34375
8038,22,250,411.117876291275,0.26953125
8039,22,251,411.16342639923096,0.318359375
8040,22,252,411.20876264572144,0.349609375
8041,22,253,411.2541558742523,0.7734375
8042,22,254,411.2995867729187,0.435546875
8043,22,255,411.345999956131,0.466796875
8044,22,256,411.3916172981262,0.57421875
8045,22,257,411.4373209476471,0.30859375
8046,22,258,411.48222732543945,0.255859375
8047,22,259,411.52679085731506,0.3671875
8048,22,260,411.579852104187,0.396484375
8049,22,261,411.6305844783783,0.35546875
8050,22,262,411.67672204971313,0.5234375
8051,22,263,411.7229290008545,0.27734375
8052,22,264,411.7680332660675,0.53125
8053,22,265,411.81759810447693,0.921875
8054,22,266,411.86330008506775,0.515625
8055,22,267,411.9125316143036,0.341796875
8056,22,268,411.96972155570984,0.625
8057,22,269,412.0201208591461,0.4453125
8058,22,270,412.06552743911743,0.4375
8059,22,271,412.1115047931671,0.59765625
8060,22,272,412.1572484970093,0.78125
8061,22,273,412.2029724121094,0.4765625
8062,22,274,412.24892711639404,0.26171875
8063,22,275,412.2956199645996,0.48828125
8064,22,276,412.3460748195648,0.310546875
8065,22,277,412.39699029922485,0.2001953125
8066,22,278,412.4436044692993,0.41796875
8067,22,279,412.48897981643677,0.58984375
8068,22,280,412.53682374954224,0.6875
8069,22,281,412.5839774608612,0.30859375
8070,22,282,412.6336736679077,0.51171875
8071,22,283,412.69348073005676,0.5390625
8072,22,284,412.74654483795166,0.1181640625
8073,22,285,412.7959122657776,0.2001953125
8074,22,286,412.8422520160675,0.1455078125
8075,22,287,412.89310669898987,0.69140625
8076,22,288,412.94152784347534,0.1650390625
8077,22,289,412.9871199131012,0.361328125
8078,22,290,413.0329523086548,0.4375
8079,22,291,413.0861563682556,0.3125
8080,22,292,413.14265036582947,0.265625
8081,22,293,413.19580340385437,0.58984375
8082,22,294,413.24214005470276,0.4609375
8083,22,295,413.2906391620636,0.51171875
8084,22,296,413.3375053405762,0.34375
8085,22,297,413.3854343891144,0.2041015625
8086,22,298,413.43229818344116,0.447265625
8087,22,299,413.48285269737244,0.52734375
8088,22,300,413.53206300735474,0.50390625
8089,22,301,413.57990646362305,0.4765625
8090,22,302,413.6289813518524,0.63671875
8091,22,303,413.67812299728394,0.2373046875
8092,22,304,413.72526121139526,0.5234375
8093,22,305,413.7710382938385,0.443359375
8094,22,306,413.81712436676025,0.1669921875
8095,22,307,413.86283111572266,0.765625
8096,22,308,413.91529178619385,0.58203125
8097,22,309,413.9662766456604,0.4375
8098,22,310,414.01780939102173,0.51953125
8099,22,311,414.0647430419922,0.640625
8100,22,312,414.11056184768677,0.201171875
8101,22,313,414.1560413837433,0.984375
8102,22,314,414.2038719654083,0.318359375
8103,22,315,414.2495219707489,0.546875
8104,22,316,414.29538202285767,0.474609375
8105,22,317,414.34331488609314,0.65625
8106,22,318,414.3889400959015,0.46484375
8107,22,319,414.4347333908081,0.251953125
8108,22,320,414.48105573654175,0.546875
8109,22,321,414.5275399684906,0.71484375
8110,22,322,414.57807636260986,0.515625
8111,22,323,414.63015055656433,0.3515625
8112,22,324,414.680988073349,0.57421875
8113,22,325,414.7315526008606,0.279296875
8114,22,326,414.7809224128723,0.57421875
8115,22,327,414.82602739334106,0.330078125
8116,22,328,414.87563705444336,0.59765625
8117,22,329,414.9209680557251,0.376953125
8118,22,330,414.9669258594513,0.2353515625
8119,22,331,415.0140163898468,0.31640625
8120,22,332,415.0610342025757,0.69921875
8121,22,333,415.11247754096985,0.734375
8122,22,334,415.16046929359436,0.353515625
8123,22,335,415.2071855068207,0.59375
8124,22,336,415.2534785270691,0.6640625
8125,22,337,415.3043360710144,0.62890625
8126,22,338,415.3513798713684,0.7890625
8127,22,339,415.4103696346283,0.390625
8128,22,340,415.4602210521698,0.384765625
8129,22,341,415.5119421482086,0.451171875
8130,22,342,415.559366941452,0.330078125
8131,22,343,415.6093852519989,0.609375
8132,22,344,415.66258430480957,0.478515625
8133,22,345,415.7088179588318,1.1484375
8134,22,346,415.7564580440521,0.302734375
8135,22,347,415.8062632083893,0.4375
8136,22,348,415.8612184524536,0.66015625
8137,22,349,415.91068506240845,0.6484375
8138,22,350,415.95826840400696,0.26953125
8139,22,351,416.0033402442932,0.55859375
8140,22,352,416.05113768577576,0.8359375
8141,22,353,416.09640073776245,0.390625
8142,23,0,416.163432598114,0.5234375
8143,23,1,416.216539144516,0.63671875
8144,23,2,416.26582980155945,0.314453125
8145,23,3,416.31492352485657,0.765625
8146,23,4,416.36664938926697,0.412109375
8147,23,5,416.4144957065582,0.6171875
8148,23,6,416.46001076698303,0.7265625
8149,23,7,416.5110275745392,0.265625
8150,23,8,416.5572307109833,0.58203125
8151,23,9,416.60416412353516,0.2275390625
8152,23,10,416.6507818698883,0.486328125
8153,23,11,416.697026014328,0.5625
8154,23,12,416.74301052093506,0.302734375
8155,23,13,416.79533529281616,0.55859375
8156,23,14,416.85142159461975,0.310546875
8157,23,15,416.90368390083313,0.39453125
8158,23,16,416.9620180130005,0.462890625
8159,23,17,417.0096366405487,0.5625
8160,23,18,417.05830121040344,0.51953125
8161,23,19,417.1056377887726,0.7265625
8162,23,20,417.15131402015686,0.51953125
8163,23,21,417.1993932723999,0.240234375
8164,23,22,417.2467565536499,0.48828125
8165,23,23,417.2956295013428,0.68359375
8166,23,24,417.3409926891327,0.1796875
8167,23,25,417.38672733306885,0.43359375
8168,23,26,417.437623500824,0.392578125
8169,23,27,417.484352350235,0.76171875
8170,23,28,417.5299561023712,0.5
8171,23,29,417.57631492614746,0.77734375
8172,23,30,417.6268696784973,0.326171875
8173,23,31,417.6762704849243,0.412109375
8174,23,32,417.72153663635254,0.408203125
8175,23,33,417.77270102500916,0.46484375
8176,23,34,417.82312393188477,0.30078125
8177,23,35,417.87247133255005,0.61328125
8178,23,36,417.9195075035095,0.23828125
8179,23,37,417.96786093711853,0.734375
8180,23,38,418.01378893852234,0.64453125
8181,23,39,418.0604565143585,0.6171875
8182,23,40,418.10957288742065,0.98046875
8183,23,41,418.1565086841583,0.439453125
8184,23,42,418.2081379890442,0.50390625
8185,23,43,418.2618546485901,0.392578125
8186,23,44,418.31007981300354,0.279296875
8187,23,45,418.35931158065796,0.83984375
8188,23,46,418.4047884941101,0.359375
8189,23,47,418.4574820995331,0.306640625
8190,23,48,418.51151061058044,0.416015625
8191,23,49,418.56071305274963,0.3125
8192,23,50,418.6069567203522,0.294921875
8193,23,51,418.65327548980713,0.92578125
8194,23,52,418.69946575164795,0.388671875
8195,23,53,418.74476408958435,0.48046875
8196,23,54,418.7932472229004,0.36328125
8197,23,55,418.84303188323975,0.19921875
8198,23,56,418.8918652534485,0.333984375
8199,23,57,418.9455325603485,0.466796875
8200,23,58,418.9901235103607,0.53515625
8201,23,59,419.0393064022064,0.365234375
8202,23,60,419.0856566429138,0.58203125
8203,23,61,419.1346914768219,0.53125
8204,23,62,419.1837360858917,0.65234375
8205,23,63,419.23121070861816,0.59765625
8206,23,64,419.27691626548767,0.4140625
8207,23,65,419.324919462204,0.6015625
8208,23,66,419.3700234889984,0.498046875
8209,23,67,419.4164547920227,0.3046875
8210,23,68,419.46337270736694,0.6640625
8211,23,69,419.5134675502777,0.58203125
8212,23,70,419.56353640556335,0.185546875
8213,23,71,419.6114037036896,0.365234375
8214,23,72,419.65788221359253,0.546875
8215,23,73,419.7039706707001,0.337890625
8216,23,74,419.7493095397949,0.515625
8217,23,75,419.7982270717621,0.306640625
8218,23,76,419.8509349822998,0.220703125
8219,23,77,419.8965287208557,0.390625
8220,23,78,419.94257044792175,0.498046875
8221,23,79,419.9911313056946,0.26953125
8222,23,80,420.04323983192444,0.9453125
8223,23,81,420.09400725364685,0.87109375
8224,23,82,420.14399218559265,0.4296875
8225,23,83,420.19212436676025,0.71484375
8226,23,84,420.24124360084534,0.28515625
8227,23,85,420.28756880760193,0.4765625
8228,23,86,420.33426332473755,0.25
8229,23,87,420.38051414489746,0.271484375
8230,23,88,420.4314613342285,0.408203125
8231,23,89,420.484237909317,0.298828125
8232,23,90,420.5309808254242,0.6640625
8233,23,91,420.58065152168274,0.35546875
8234,23,92,420.62995743751526,0.49609375
8235,23,93,420.67507100105286,0.384765625
8236,23,94,420.7201840877533,0.5625
8237,23,95,420.76650190353394,0.36328125
8238,23,96,420.81640100479126,0.6640625
8239,23,97,420.8639214038849,0.80859375
8240,23,98,420.91835713386536,0.4921875
8241,23,99,420.96720361709595,0.455078125
8242,23,100,421.0216498374939,0.37890625
8243,23,101,421.0756800174713,0.59765625
8244,23,102,421.1212773323059,0.56640625
8245,23,103,421.1766505241394,0.4140625
8246,23,104,421.2309296131134,0.1533203125
8247,23,105,421.2831025123596,0.6015625
8248,23,106,421.3355784416199,0.404296875
8249,23,107,421.3817970752716,0.65234375
8250,23,108,421.42760181427,0.419921875
8251,23,109,421.4735140800476,0.625
8252,23,110,421.5249078273773,0.390625
8253,23,111,421.5806715488434,0.61328125
8254,23,112,421.6292562484741,0.91796875
8255,23,113,421.68084812164307,0.69921875
8256,23,114,421.7289843559265,0.337890625
8257,23,115,421.7814643383026,0.40625
8258,23,116,421.82740211486816,0.4921875
8259,23,117,421.872909784317,0.54296875
8260,23,118,421.9195647239685,0.404296875
8261,23,119,421.9653377532959,0.50390625
8262,23,120,422.0120527744293,0.486328125
8263,23,121,422.05834770202637,0.41015625
8264,23,122,422.1084098815918,0.3203125
8265,23,123,422.16476035118103,0.396484375
8266,23,124,422.2102553844452,0.83203125
8267,23,125,422.261527299881,0.314453125
8268,23,126,422.3097381591797,0.69140625
8269,23,127,422.3600080013275,0.400390625
8270,23,128,422.41342401504517,0.208984375
8271,23,129,422.462553024292,0.35546875
8272,23,130,422.5081090927124,0.3515625
8273,23,131,422.5540156364441,0.4375
8274,23,132,422.60204339027405,0.33203125
8275,23,133,422.64763712882996,0.400390625
8276,23,134,422.69741702079773,0.8828125
8277,23,135,422.7572338581085,0.30859375
8278,23,136,422.8113076686859,0.8125
8279,23,137,422.8575987815857,0.267578125
8280,23,138,422.90888142585754,1.0234375
8281,23,139,422.9589333534241,0.2490234375
8282,23,140,423.00608015060425,0.5703125
8283,23,141,423.0566339492798,0.3359375
8284,23,142,423.1030623912811,0.208984375
8285,23,143,423.1571171283722,0.1337890625
8286,23,144,423.20309138298035,0.53125
8287,23,145,423.2530241012573,0.53515625
8288,23,146,423.3184289932251,0.86328125
8289,23,147,423.3641474246979,0.64453125
8290,23,148,423.41655254364014,0.349609375
8291,23,149,423.46359753608704,0.41015625
8292,23,150,423.51334404945374,0.83984375
8293,23,151,423.5697019100189,0.6953125
8294,23,152,423.61552453041077,0.267578125
8295,23,153,423.66774344444275,0.458984375
8296,23,154,423.721862077713,0.53125
8297,23,155,423.7752561569214,0.326171875
8298,23,156,423.8206322193146,0.419921875
8299,23,157,423.86634278297424,0.466796875
8300,23,158,423.91248321533203,0.33203125
8301,23,159,423.9626569747925,0.439453125
8302,23,160,424.01230573654175,0.578125
8303,23,161,424.0626640319824,0.61328125
8304,23,162,424.11249685287476,0.482421875
8305,23,163,424.1731777191162,0.423828125
8306,23,164,424.2278678417206,0.419921875
8307,23,165,424.2768588066101,0.5234375
8308,23,166,424.33064556121826,0.359375
8309,23,167,424.3812520503998,0.6171875
8310,23,168,424.4270796775818,0.51953125
8311,23,169,424.47746419906616,0.435546875
8312,23,170,424.5261001586914,0.376953125
8313,23,171,424.57562613487244,0.90625
8314,23,172,424.6247043609619,0.28515625
8315,23,173,424.67441058158875,0.83203125
8316,23,174,424.724641084671,0.302734375
8317,23,175,424.7713894844055,0.337890625
8318,23,176,424.82041907310486,0.427734375
8319,23,177,424.8718309402466,0.51953125
8320,23,178,424.9240999221802,0.51171875
8321,23,179,424.9759566783905,0.57421875
8322,23,180,425.0259392261505,0.4765625
8323,23,181,425.0786910057068,0.45703125
8324,23,182,425.12818121910095,0.296875
8325,23,183,425.1743588447571,0.482421875
8326,23,184,425.2200951576233,0.546875
8327,23,185,425.2687358856201,0.4140625
8328,23,186,425.3144826889038,0.462890625
8329,23,187,425.3658375740051,0.98828125
8330,23,188,425.41249895095825,0.37890625
8331,23,189,425.46138644218445,0.3515625
8332,23,190,425.50882291793823,0.5859375
8333,23,191,425.5572991371155,0.71484375
8334,23,192,425.608437538147,0.1865234375
8335,23,193,425.6578469276428,0.404296875
8336,23,194,425.7086455821991,0.357421875
8337,23,195,425.7579662799835,0.357421875
8338,23,196,425.8129212856293,0.5234375
8339,23,197,425.86351251602173,0.53515625
8340,23,198,425.9097077846527,0.54296875
8341,23,199,425.95701456069946,0.3125
8342,23,200,426.00766015052795,0.326171875
8343,23,201,426.05524158477783,1.1171875
8344,23,202,426.1021525859833,0.490234375
8345,23,203,426.1524088382721,0.34375
8346,23,204,426.2002019882202,0.74609375
8347,23,205,426.24630522727966,0.3203125
8348,23,206,426.2943744659424,0.302734375
8349,23,207,426.3409278392792,0.37109375
8350,23,208,426.38711810112,0.7578125
8351,23,209,426.43391036987305,0.67578125
8352,23,210,426.4854211807251,0.326171875
8353,23,211,426.53325510025024,0.37109375
8354,23,212,426.58048129081726,0.341796875
8355,23,213,426.6365633010864,0.345703125
8356,23,214,426.68980622291565,0.408203125
8357,23,215,426.7402648925781,0.5390625
8358,23,216,426.79583168029785,0.470703125
8359,23,217,426.8434941768646,0.36328125
8360,23,218,426.89058780670166,0.72265625
8361,23,219,426.9391324520111,0.5234375
8362,23,220,426.98731565475464,0.447265625
8363,23,221,427.0421040058136,0.6484375
8364,23,222,427.0877058506012,0.462890625
8365,23,223,427.13441729545593,0.34375
8366,23,224,427.18415451049805,0.400390625
8367,23,225,427.23366260528564,0.435546875
8368,23,226,427.2813539505005,0.28515625
8369,23,227,427.3295793533325,0.494140625
8370,23,228,427.37907099723816,0.6328125
8371,23,229,427.42586278915405,0.427734375
8372,23,230,427.47200632095337,0.28125
8373,23,231,427.51826572418213,0.26171875
8374,23,232,427.56439876556396,0.1875
8375,23,233,427.61888694763184,0.466796875
8376,23,234,427.67571091651917,0.47265625
8377,23,235,427.7278356552124,0.345703125
8378,23,236,427.7741150856018,0.439453125
8379,23,237,427.82344031333923,0.361328125
8380,23,238,427.8728024959564,0.357421875
8381,23,239,427.9211308956146,0.5
8382,23,240,427.97350215911865,0.59375
8383,23,241,428.0234308242798,0.2734375
8384,23,242,428.08074927330017,0.7890625
8385,23,243,428.12833285331726,0.326171875
8386,23,244,428.17411613464355,0.205078125
8387,23,245,428.22031259536743,0.19140625
8388,23,246,428.26982045173645,0.296875
