,epoch,iter,time,loss
8537,23,280,783.7306036949158,0.09033203125
8538,23,281,783.7921841144562,0.1455078125
8539,23,282,783.8590152263641,0.11083984375
8540,23,283,783.9209780693054,0.0947265625
8541,23,284,783.982976436615,0.1884765625
8542,23,285,784.0450913906097,0.232421875
8543,23,286,784.1070280075073,0.1728515625
8544,23,287,784.1690273284912,0.095703125
8545,23,288,784.2304117679596,0.154296875
8546,23,289,784.2922019958496,0.109375
8547,23,290,784.3534803390503,0.107421875
8548,23,291,784.41641664505,0.09912109375
8549,23,292,784.4796178340912,0.158203125
8550,23,293,784.5478813648224,0.10595703125
8551,23,294,784.6096861362457,0.1572265625
8552,23,295,784.671578168869,0.21484375
8553,23,296,784.7408521175385,0.1279296875
8554,23,297,784.8061311244965,0.2197265625
8555,23,298,784.871577501297,0.18359375
8556,23,299,784.93412566185,0.09375
8557,23,300,785.0019204616547,0.15234375
8558,23,301,785.0636792182922,0.080078125
8559,23,302,785.1314527988434,0.11474609375
8560,23,303,785.1930465698242,0.197265625
8561,23,304,785.2545454502106,0.21484375
8562,23,305,785.3163156509399,0.2099609375
8563,23,306,785.3777740001678,0.09521484375
8564,23,307,785.4414911270142,0.1572265625
8565,23,308,785.5056903362274,0.053955078125
8566,23,309,785.5674755573273,0.19921875
8567,23,310,785.6306579113007,0.26171875
8568,23,311,785.6943635940552,0.2451171875
8569,23,312,785.756418466568,0.314453125
8570,23,313,785.8239705562592,0.1796875
8571,23,314,785.8890216350555,0.224609375
8572,23,315,785.9597191810608,0.1669921875
8573,23,316,786.0250737667084,0.1171875
8574,23,317,786.0865895748138,0.12353515625
8575,23,318,786.1479048728943,0.34375
8576,23,319,786.2147235870361,0.1123046875
8577,23,320,786.2761151790619,0.220703125
8578,23,321,786.3379967212677,0.169921875
8579,23,322,786.4033217430115,0.11279296875
8580,23,323,786.4677665233612,0.263671875
8581,23,324,786.5347304344177,0.2158203125
8582,23,325,786.6025552749634,0.150390625
8583,23,326,786.6681931018829,0.330078125
8584,23,327,786.7294681072235,0.11328125
8585,23,328,786.7955617904663,0.12890625
8586,23,329,786.8573834896088,0.1142578125
8587,23,330,786.9192252159119,0.12890625
8588,23,331,786.9808266162872,0.11474609375
8589,23,332,787.0520238876343,0.12109375
8590,23,333,787.1185290813446,0.08154296875
8591,23,334,787.1844618320465,0.1376953125
8592,23,335,787.246410369873,0.056640625
8593,23,336,787.3138983249664,0.11572265625
8594,23,337,787.375461101532,0.138671875
8595,23,338,787.4379806518555,0.1064453125
8596,23,339,787.4997477531433,0.189453125
8597,23,340,787.5639960765839,0.255859375
8598,23,341,787.6316256523132,0.158203125
8599,23,342,787.6990826129913,0.1591796875
8600,23,343,787.7654092311859,0.09814453125
8601,23,344,787.8269832134247,0.1162109375
8602,23,345,787.8887429237366,0.1962890625
8603,23,346,787.9576246738434,0.1337890625
8604,23,347,788.0239176750183,0.16796875
8605,23,348,788.085310459137,0.15625
8606,23,349,788.1468210220337,0.1689453125
8607,23,350,788.2148098945618,0.1474609375
8608,23,351,788.276401758194,0.1787109375
8609,23,352,788.3376939296722,0.166015625
8610,23,353,788.3994410037994,0.10546875
8611,23,354,788.4669985771179,0.09912109375
8612,23,355,788.5289626121521,0.1201171875
8613,23,356,788.5907425880432,0.265625
8614,23,357,788.6585440635681,0.208984375
8615,23,358,788.7266848087311,0.080078125
8616,24,0,797.5411484241486,0.02734375
8617,24,1,797.603015422821,0.08447265625
8618,24,2,797.6698982715607,0.1796875
8619,24,3,797.7394711971283,0.0859375
8620,24,4,797.8049604892731,0.22265625
8621,24,5,797.8668162822723,0.13671875
8622,24,6,797.9345984458923,0.0947265625
8623,24,7,797.9958729743958,0.251953125
8624,24,8,798.0626318454742,0.26171875
8625,24,9,798.1243145465851,0.1826171875
8626,24,10,798.1856167316437,0.28515625
8627,24,11,798.2504711151123,0.1796875
8628,24,12,798.3162333965302,0.3125
8629,24,13,798.3837819099426,0.34765625
8630,24,14,798.4456412792206,0.10107421875
8631,24,15,798.5102784633636,0.1455078125
8632,24,16,798.57621717453,0.1689453125
8633,24,17,798.6374456882477,0.2578125
8634,24,18,798.6986796855927,0.2001953125
8635,24,19,798.7660067081451,0.287109375
8636,24,20,798.8273346424103,0.1376953125
8637,24,21,798.8890173435211,0.162109375
8638,24,22,798.9500391483307,0.2109375
8639,24,23,799.0114042758942,0.07080078125
8640,24,24,799.072500705719,0.25
8641,24,25,799.1375358104706,0.248046875
8642,24,26,799.198397397995,0.15234375
8643,24,27,799.2630984783173,0.2294921875
8644,24,28,799.3242928981781,0.154296875
8645,24,29,799.393260717392,0.2578125
8646,24,30,799.4571030139923,0.2041015625
8647,24,31,799.5242233276367,0.34375
8648,24,32,799.5855844020844,0.11767578125
8649,24,33,799.6469388008118,0.09423828125
8650,24,34,799.71075963974,0.2236328125
8651,24,35,799.7723424434662,0.14453125
8652,24,36,799.8381488323212,0.29296875
8653,24,37,799.8998606204987,0.189453125
8654,24,38,799.961051940918,0.197265625
8655,24,39,800.0259456634521,0.2021484375
8656,24,40,800.0877077579498,0.103515625
8657,24,41,800.1556432247162,0.1796875
8658,24,42,800.2211980819702,0.1904296875
8659,24,43,800.2829797267914,0.138671875
8660,24,44,800.3445956707001,0.232421875
8661,24,45,800.4117543697357,0.1328125
8662,24,46,800.4784922599792,0.1298828125
8663,24,47,800.5398352146149,0.1904296875
8664,24,48,800.600930929184,0.10693359375
8665,24,49,800.6620416641235,0.1689453125
8666,24,50,800.7230989933014,0.1748046875
8667,24,51,800.787989616394,0.169921875
8668,24,52,800.8495562076569,0.1435546875
8669,24,53,800.9112544059753,0.06787109375
8670,24,54,800.9722020626068,0.158203125
8671,24,55,801.0394444465637,0.2314453125
8672,24,56,801.1032075881958,0.1103515625
8673,24,57,801.164623260498,0.1875
8674,24,58,801.2255845069885,0.134765625
8675,24,59,801.2946753501892,0.349609375
8676,24,60,801.3562376499176,0.341796875
8677,24,61,801.417594909668,0.095703125
8678,24,62,801.4823372364044,0.1689453125
8679,24,63,801.5482716560364,0.126953125
8680,24,64,801.6128461360931,0.1865234375
8681,24,65,801.6798958778381,0.09912109375
8682,24,66,801.7474858760834,0.08984375
8683,24,67,801.8137874603271,0.15625
8684,24,68,801.8753199577332,0.08056640625
8685,24,69,801.9367501735687,0.189453125
8686,24,70,801.9977042675018,0.12255859375
8687,24,71,802.0592308044434,0.14453125
8688,24,72,802.1209082603455,0.25
8689,24,73,802.1860408782959,0.0498046875
8690,24,74,802.2475233078003,0.109375
8691,24,75,802.3136200904846,0.158203125
8692,24,76,802.3753736019135,0.1650390625
8693,24,77,802.4370818138123,0.16796875
8694,24,78,802.5021817684174,0.16015625
8695,24,79,802.5682916641235,0.12890625
8696,24,80,802.6350281238556,0.0810546875
8697,24,81,802.6967096328735,0.08544921875
8698,24,82,802.7581534385681,0.09423828125
8699,24,83,802.8198797702789,0.11376953125
8700,24,84,802.881105184555,0.2333984375
8701,24,85,802.9425964355469,0.1748046875
8702,24,86,803.0039484500885,0.150390625
8703,24,87,803.0658478736877,0.2080078125
8704,24,88,803.1272447109222,0.2138671875
8705,24,89,803.1889531612396,0.06689453125
8706,24,90,803.2561111450195,0.1337890625
8707,24,91,803.3208479881287,0.234375
8708,24,92,803.3821024894714,0.0791015625
8709,24,93,803.4499251842499,0.09326171875
8710,24,94,803.5205340385437,0.2216796875
8711,24,95,803.5822863578796,0.1240234375
8712,24,96,803.6477839946747,0.19140625
8713,24,97,803.7121634483337,0.1552734375
8714,24,98,803.776850938797,0.1982421875
8715,24,99,803.8399138450623,0.1572265625
8716,24,100,803.9037675857544,0.1826171875
8717,24,101,803.9795207977295,0.16015625
8718,24,102,804.0416104793549,0.1923828125
8719,24,103,804.1048541069031,0.1923828125
8720,24,104,804.1687006950378,0.166015625
8721,24,105,804.2301669120789,0.11279296875
8722,24,106,804.2923810482025,0.0810546875
8723,24,107,804.357209444046,0.1103515625
8724,24,108,804.4205195903778,0.2021484375
8725,24,109,804.495246887207,0.107421875
8726,24,110,804.5563275814056,0.2265625
8727,24,111,804.6203453540802,0.06396484375
8728,24,112,804.6872880458832,0.177734375
8729,24,113,804.7488942146301,0.03662109375
8730,24,114,804.8229246139526,0.2255859375
8731,24,115,804.8846590518951,0.25390625
8732,24,116,804.9470412731171,0.1279296875
8733,24,117,805.008748292923,0.15234375
8734,24,118,805.0710759162903,0.1787109375
8735,24,119,805.1386497020721,0.09765625
8736,24,120,805.2002375125885,0.09619140625
8737,24,121,805.2669880390167,0.07421875
8738,24,122,805.3345012664795,0.23046875
8739,24,123,805.4013531208038,0.1982421875
8740,24,124,805.4660778045654,0.208984375
8741,24,125,805.5287516117096,0.1484375
8742,24,126,805.5982217788696,0.26171875
8743,24,127,805.6604607105255,0.1259765625
8744,24,128,805.7288835048676,0.24609375
8745,24,129,805.8021659851074,0.11181640625
8746,24,130,805.86732006073,0.166015625
8747,24,131,805.9354546070099,0.0751953125
8748,24,132,806.0016114711761,0.25390625
8749,24,133,806.0671484470367,0.275390625
8750,24,134,806.1294305324554,0.34765625
8751,24,135,806.1916308403015,0.083984375
8752,24,136,806.2590630054474,0.1650390625
8753,24,137,806.3255352973938,0.09765625
8754,24,138,806.3966069221497,0.1689453125
8755,24,139,806.469384431839,0.16796875
8756,24,140,806.537514925003,0.115234375
8757,24,141,806.6035616397858,0.21484375
8758,24,142,806.6698653697968,0.09521484375
8759,24,143,806.7444891929626,0.2099609375
8760,24,144,806.8236999511719,0.255859375
8761,24,145,806.8940761089325,0.08251953125
8762,24,146,806.9703097343445,0.2314453125
8763,24,147,807.0398745536804,0.095703125
8764,24,148,807.1101813316345,0.185546875
8765,24,149,807.1754257678986,0.146484375
8766,24,150,807.237738609314,0.173828125
8767,24,151,807.3051738739014,0.2177734375
8768,24,152,807.3673384189606,0.07275390625
8769,24,153,807.432861328125,0.1533203125
8770,24,154,807.5087525844574,0.2236328125
8771,24,155,807.5746450424194,0.1396484375
8772,24,156,807.637097120285,0.111328125
8773,24,157,807.7045571804047,0.1513671875
8774,24,158,807.7684659957886,0.087890625
8775,24,159,807.8308079242706,0.1474609375
8776,24,160,807.893890619278,0.1796875
8777,24,161,807.9593575000763,0.1337890625
8778,24,162,808.0276646614075,0.25390625
8779,24,163,808.0897934436798,0.19140625
8780,24,164,808.1546807289124,0.12890625
8781,24,165,808.2226343154907,0.04931640625
8782,24,166,808.2884101867676,0.06005859375
8783,24,167,808.3523261547089,0.09423828125
8784,24,168,808.4187495708466,0.1474609375
8785,24,169,808.4839053153992,0.12109375
8786,24,170,808.5479152202606,0.30078125
8787,24,171,808.6245710849762,0.171875
8788,24,172,808.6871268749237,0.1513671875
8789,24,173,808.7601518630981,0.1435546875
8790,24,174,808.8286173343658,0.259765625
8791,24,175,808.9017028808594,0.0771484375
8792,24,176,808.975423336029,0.25
8793,24,177,809.0374717712402,0.251953125
8794,24,178,809.102091550827,0.15234375
8795,24,179,809.1671268939972,0.0869140625
8796,24,180,809.2319502830505,0.1083984375
8797,24,181,809.2941131591797,0.080078125
8798,24,182,809.3610091209412,0.0546875
8799,24,183,809.4310035705566,0.1845703125
8800,24,184,809.4989702701569,0.0771484375
8801,24,185,809.5692620277405,0.169921875
8802,24,186,809.6309516429901,0.126953125
8803,24,187,809.6991536617279,0.1298828125
8804,24,188,809.766560792923,0.251953125
8805,24,189,809.8321325778961,0.291015625
8806,24,190,809.9000489711761,0.1494140625
8807,24,191,809.9676814079285,0.09375
8808,24,192,810.0347595214844,0.115234375
8809,24,193,810.0965213775635,0.185546875
8810,24,194,810.1624548435211,0.134765625
8811,24,195,810.227756023407,0.1298828125
8812,24,196,810.295006275177,0.275390625
8813,24,197,810.3668031692505,0.14453125
8814,24,198,810.4321391582489,0.1552734375
8815,24,199,810.5048112869263,0.15625
8816,24,200,810.5891447067261,0.21875
8817,24,201,810.654819726944,0.220703125
8818,24,202,810.7195327281952,0.12451171875
8819,24,203,810.7873001098633,0.08544921875
8820,24,204,810.8515362739563,0.1962890625
8821,24,205,810.9158256053925,0.1630859375
8822,24,206,810.9868326187134,0.10205078125
8823,24,207,811.0580632686615,0.310546875
8824,24,208,811.1296451091766,0.27734375
8825,24,209,811.2016575336456,0.08740234375
8826,24,210,811.2715399265289,0.1455078125
8827,24,211,811.3447258472443,0.1533203125
8828,24,212,811.4123556613922,0.1396484375
8829,24,213,811.479992389679,0.1533203125
8830,24,214,811.556051492691,0.072265625
8831,24,215,811.6273903846741,0.1640625
8832,24,216,811.6943674087524,0.09228515625
8833,24,217,811.7564787864685,0.2001953125
8834,24,218,811.8235449790955,0.1572265625
8835,24,219,811.8973791599274,0.07373046875
8836,24,220,811.9633340835571,0.263671875
8837,24,221,812.0329399108887,0.294921875
8838,24,222,812.1005103588104,0.134765625
8839,24,223,812.1683938503265,0.1259765625
8840,24,224,812.241500377655,0.11669921875
8841,24,225,812.3085117340088,0.1337890625
8842,24,226,812.3829469680786,0.09619140625
8843,24,227,812.4555385112762,0.1318359375
8844,24,228,812.5239174365997,0.1162109375
8845,24,229,812.593517780304,0.4453125
8846,24,230,812.6553761959076,0.10888671875
8847,24,231,812.7233493328094,0.2412109375
8848,24,232,812.7979447841644,0.2099609375
8849,24,233,812.865927696228,0.0947265625
8850,24,234,812.9278199672699,0.1376953125
8851,24,235,812.9964179992676,0.1005859375
8852,24,236,813.0671207904816,0.2099609375
8853,24,237,813.1422605514526,0.1376953125
8854,24,238,813.2111828327179,0.126953125
8855,24,239,813.281186580658,0.283203125
8856,24,240,813.3452777862549,0.2021484375
8857,24,241,813.4119219779968,0.0791015625
8858,24,242,813.4743003845215,0.2041015625
8859,24,243,813.5430505275726,0.11328125
8860,24,244,813.60919713974,0.1630859375
8861,24,245,813.6748535633087,0.1640625
8862,24,246,813.7433805465698,0.12109375
8863,24,247,813.8054053783417,0.1171875
8864,24,248,813.8780469894409,0.255859375
8865,24,249,813.9451200962067,0.150390625
8866,24,250,814.0066494941711,0.050048828125
8867,24,251,814.0707466602325,0.103515625
8868,24,252,814.1422936916351,0.234375
8869,24,253,814.2072203159332,0.10205078125
8870,24,254,814.269608259201,0.1494140625
8871,24,255,814.3325846195221,0.130859375
8872,24,256,814.4036166667938,0.1201171875
8873,24,257,814.4656112194061,0.2412109375
8874,24,258,814.5325384140015,0.06494140625
8875,24,259,814.5998237133026,0.1845703125
8876,24,260,814.6719336509705,0.08740234375
8877,24,261,814.7438356876373,0.2099609375
8878,24,262,814.8115994930267,0.06396484375
8879,24,263,814.8796203136444,0.0859375
8880,24,264,814.9454927444458,0.265625
8881,24,265,815.007221698761,0.13671875
8882,24,266,815.069926738739,0.181640625
8883,24,267,815.1391069889069,0.09423828125
8884,24,268,815.2010917663574,0.2294921875
8885,24,269,815.2685561180115,0.1923828125
8886,24,270,815.3306336402893,0.126953125
8887,24,271,815.4055902957916,0.341796875
8888,24,272,815.4678599834442,0.13671875
8889,24,273,815.5370855331421,0.19140625
8890,24,274,815.608519077301,0.1796875
8891,24,275,815.680545091629,0.1708984375
8892,24,276,815.7521667480469,0.130859375
8893,24,277,815.8215954303741,0.1640625
8894,24,278,815.8929409980774,0.068359375
8895,24,279,815.9556078910828,0.18359375
8896,24,280,816.0285775661469,0.1513671875
8897,24,281,816.0969009399414,0.06787109375
8898,24,282,816.1643087863922,0.1884765625
8899,24,283,816.2395467758179,0.1171875
8900,24,284,816.3135597705841,0.1103515625
8901,24,285,816.3897602558136,0.0888671875
8902,24,286,816.457382440567,0.32421875
8903,24,287,816.5302193164825,0.1728515625
8904,24,288,816.5957884788513,0.22265625
8905,24,289,816.6693079471588,0.197265625
8906,24,290,816.7373003959656,0.1630859375
8907,24,291,816.8049626350403,0.140625
8908,24,292,816.870881319046,0.126953125
8909,24,293,816.9395005702972,0.10546875
8910,24,294,817.0094208717346,0.1416015625
8911,24,295,817.0762255191803,0.10302734375
8912,24,296,817.13804936409,0.1435546875
8913,24,297,817.2000024318695,0.11083984375
8914,24,298,817.2681403160095,0.09814453125
8915,24,299,817.3346180915833,0.07958984375
8916,24,300,817.4058039188385,0.15234375
8917,24,301,817.4724020957947,0.1357421875
8918,24,302,817.5441267490387,0.09619140625
8919,24,303,817.6123812198639,0.1064453125
8920,24,304,817.6848781108856,0.1494140625
8921,24,305,817.7600259780884,0.1279296875
8922,24,306,817.8284387588501,0.111328125
8923,24,307,817.890745639801,0.150390625
8924,24,308,817.9605951309204,0.11962890625
8925,24,309,818.033882856369,0.134765625
8926,24,310,818.0993332862854,0.054931640625
8927,24,311,818.1653234958649,0.12890625
8928,24,312,818.2280225753784,0.1298828125
8929,24,313,818.3014814853668,0.0830078125
8930,24,314,818.3671667575836,0.2158203125
8931,24,315,818.4337623119354,0.1396484375
8932,24,316,818.4992218017578,0.08447265625
8933,24,317,818.5706906318665,0.3125
8934,24,318,818.6376965045929,0.1904296875
8935,24,319,818.7042586803436,0.1640625
8936,24,320,818.7756617069244,0.193359375
8937,24,321,818.8414738178253,0.125
8938,24,322,818.902957201004,0.1435546875
8939,24,323,818.9649498462677,0.16015625
8940,24,324,819.0323405265808,0.154296875
8941,24,325,819.0938382148743,0.15234375
8942,24,326,819.1551036834717,0.1796875
8943,24,327,819.2167644500732,0.1611328125
8944,24,328,819.2793035507202,0.1474609375
8945,24,329,819.3412272930145,0.10546875
8946,24,330,819.4075355529785,0.24609375
8947,24,331,819.4696321487427,0.1572265625
8948,24,332,819.5320808887482,0.1103515625
8949,24,333,819.594776391983,0.169921875
8950,24,334,819.656067609787,0.1865234375
8951,24,335,819.7174665927887,0.20703125
8952,24,336,819.7790222167969,0.10888671875
8953,24,337,819.8405895233154,0.189453125
8954,24,338,819.9021446704865,0.091796875
8955,24,339,819.9673056602478,0.076171875
8956,24,340,820.0349929332733,0.171875
8957,24,341,820.0967137813568,0.162109375
8958,24,342,820.1582522392273,0.12255859375
8959,24,343,820.2199220657349,0.142578125
8960,24,344,820.282145023346,0.091796875
8961,24,345,820.3435881137848,0.1943359375
8962,24,346,820.4047310352325,0.2109375
8963,24,347,820.4662089347839,0.1826171875
8964,24,348,820.5274398326874,0.1474609375
8965,24,349,820.5949144363403,0.080078125
8966,24,350,820.6559817790985,0.1298828125
8967,24,351,820.7176394462585,0.177734375
8968,24,352,820.7803776264191,0.1572265625
8969,24,353,820.8415355682373,0.3515625
8970,24,354,820.9027240276337,0.08203125
8971,24,355,820.9643018245697,0.07080078125
8972,24,356,821.0292313098907,0.1728515625
8973,24,357,821.0916557312012,0.1181640625
8974,24,358,821.1573324203491,0.0517578125
8975,25,0,830.157915353775,0.045654296875
8976,25,1,830.2207639217377,0.109375
8977,25,2,830.2831394672394,0.07666015625
8978,25,3,830.3478510379791,0.193359375
8979,25,4,830.4166529178619,0.12060546875
8980,25,5,830.4787757396698,0.11328125
8981,25,6,830.5407903194427,0.185546875
8982,25,7,830.6031048297882,0.2451171875
8983,25,8,830.6698443889618,0.10302734375
8984,25,9,830.7373585700989,0.11181640625
8985,25,10,830.8048832416534,0.119140625
8986,25,11,830.8669385910034,0.19140625
8987,25,12,830.9290080070496,0.10693359375
8988,25,13,830.9911291599274,0.333984375
8989,25,14,831.0533459186554,0.1103515625
8990,25,15,831.115574836731,0.2080078125
8991,25,16,831.1777637004852,0.34375
8992,25,17,831.2402198314667,0.10595703125
8993,25,18,831.3024756908417,0.259765625
8994,25,19,831.3648128509521,0.134765625
8995,25,20,831.4269378185272,0.1875
8996,25,21,831.4891793727875,0.1142578125
8997,25,22,831.5515842437744,0.18359375
8998,25,23,831.6140098571777,0.2001953125
8999,25,24,831.6765217781067,0.158203125
9000,25,25,831.7385764122009,0.13671875
9001,25,26,831.8009445667267,0.232421875
9002,25,27,831.862988948822,0.09619140625
9003,25,28,831.9252555370331,0.1884765625
9004,25,29,831.9875118732452,0.1689453125
9005,25,30,832.0498306751251,0.52734375
9006,25,31,832.1123323440552,0.1484375
9007,25,32,832.1749751567841,0.1787109375
9008,25,33,832.237550497055,0.25
9009,25,34,832.3048701286316,0.2041015625
9010,25,35,832.3678548336029,0.1630859375
9011,25,36,832.4304587841034,0.2060546875
9012,25,37,832.4932141304016,0.140625
9013,25,38,832.5554156303406,0.177734375
9014,25,39,832.6177532672882,0.41015625
9015,25,40,832.6804280281067,0.1396484375
9016,25,41,832.7428431510925,0.265625
9017,25,42,832.8052773475647,0.34765625
9018,25,43,832.8673815727234,0.1533203125
9019,25,44,832.9295945167542,0.07958984375
9020,25,45,832.9920301437378,0.1728515625
9021,25,46,833.0543911457062,0.142578125
9022,25,47,833.1211199760437,0.224609375
9023,25,48,833.1833908557892,0.455078125
9024,25,49,833.2455320358276,0.1640625
9025,25,50,833.3075671195984,0.1669921875
9026,25,51,833.3694763183594,0.19921875
9027,25,52,833.4311828613281,0.154296875
9028,25,53,833.4938881397247,0.146484375
9029,25,54,833.5566816329956,0.326171875
9030,25,55,833.6185507774353,0.244140625
9031,25,56,833.6803975105286,0.107421875
9032,25,57,833.7423510551453,0.1484375
9033,25,58,833.8045120239258,0.0791015625
9034,25,59,833.8665215969086,0.2001953125
9035,25,60,833.9288465976715,0.10498046875
9036,25,61,833.9911930561066,0.16796875
9037,25,62,834.0530016422272,0.19140625
9038,25,63,834.1205902099609,0.2265625
9039,25,64,834.1826159954071,0.1962890625
9040,25,65,834.2444763183594,0.140625
9041,25,66,834.3066747188568,0.10205078125
9042,25,67,834.3687283992767,0.345703125
9043,25,68,834.430361032486,0.251953125
9044,25,69,834.4922721385956,0.17578125
9045,25,70,834.5580220222473,0.1923828125
9046,25,71,834.6199405193329,0.2119140625
9047,25,72,834.6819903850555,0.15625
9048,25,73,834.7442529201508,0.1943359375
9049,25,74,834.8062791824341,0.216796875
9050,25,75,834.8680889606476,0.24609375
9051,25,76,834.9300065040588,0.12451171875
9052,25,77,834.9920217990875,0.09423828125
9053,25,78,835.0543301105499,0.08740234375
9054,25,79,835.1163873672485,0.1416015625
9055,25,80,835.1783466339111,0.140625
9056,25,81,835.2405345439911,0.2314453125
9057,25,82,835.3027431964874,0.08642578125
9058,25,83,835.369580745697,0.2236328125
9059,25,84,835.4373502731323,0.119140625
9060,25,85,835.5051951408386,0.201171875
9061,25,86,835.5698583126068,0.1796875
9062,25,87,835.645165681839,0.1572265625
9063,25,88,835.7142734527588,0.2177734375
9064,25,89,835.7859191894531,0.11865234375
9065,25,90,835.848147392273,0.1396484375
9066,25,91,835.9168672561646,0.2890625
9067,25,92,835.984132528305,0.1171875
9068,25,93,836.0469431877136,0.1689453125
9069,25,94,836.109738111496,0.25
9070,25,95,836.1774427890778,0.12890625
9071,25,96,836.2396113872528,0.1220703125
9072,25,97,836.301899433136,0.1044921875
9073,25,98,836.3639898300171,0.1826171875
9074,25,99,836.4260606765747,0.1376953125
9075,25,100,836.488439321518,0.3046875
9076,25,101,836.5505380630493,0.1669921875
9077,25,102,836.6173124313354,0.10595703125
9078,25,103,836.6792612075806,0.10693359375
9079,25,104,836.7412030696869,0.244140625
9080,25,105,836.8033900260925,0.1748046875
9081,25,106,836.8654906749725,0.1357421875
9082,25,107,836.9331343173981,0.1484375
9083,25,108,836.9951636791229,0.11474609375
9084,25,109,837.0577187538147,0.11865234375
9085,25,110,837.1252093315125,0.11083984375
9086,25,111,837.1869759559631,0.13671875
9087,25,112,837.2490983009338,0.150390625
9088,25,113,837.3169958591461,0.1943359375
9089,25,114,837.3805058002472,0.10498046875
9090,25,115,837.4427304267883,0.1845703125
9091,25,116,837.5107357501984,0.228515625
9092,25,117,837.5775690078735,0.2138671875
9093,25,118,837.6394941806793,0.1220703125
9094,25,119,837.7012498378754,0.16796875
9095,25,120,837.7631516456604,0.384765625
9096,25,121,837.8250954151154,0.283203125
9097,25,122,837.8920638561249,0.19140625
9098,25,123,837.9541988372803,0.119140625
9099,25,124,838.0205109119415,0.0849609375
9100,25,125,838.086841583252,0.16796875
9101,25,126,838.1491484642029,0.3125
9102,25,127,838.2195482254028,0.265625
9103,25,128,838.281213760376,0.134765625
9104,25,129,838.3441858291626,0.1845703125
9105,25,130,838.409600019455,0.263671875
9106,25,131,838.4712252616882,0.2578125
9107,25,132,838.5376129150391,0.1337890625
9108,25,133,838.5993463993073,0.353515625
9109,25,134,838.6613729000092,0.1787109375
9110,25,135,838.7230706214905,0.130859375
9111,25,136,838.7846057415009,0.33203125
9112,25,137,838.8469970226288,0.1826171875
9113,25,138,838.9132761955261,0.1767578125
9114,25,139,838.9752681255341,0.087890625
9115,25,140,839.0372705459595,0.2578125
9116,25,141,839.0994026660919,0.1240234375
9117,25,142,839.1613292694092,0.1171875
9118,25,143,839.22327876091,0.1337890625
9119,25,144,839.2849748134613,0.1328125
9120,25,145,839.347100019455,0.091796875
9121,25,146,839.4085760116577,0.28125
9122,25,147,839.4704439640045,0.11962890625
9123,25,148,839.5322620868683,0.140625
9124,25,149,839.5944437980652,0.1083984375
9125,25,150,839.6562447547913,0.27734375
9126,25,151,839.7182545661926,0.22265625
9127,25,152,839.7798175811768,0.1611328125
9128,25,153,839.8413691520691,0.181640625
9129,25,154,839.9034931659698,0.2421875
9130,25,155,839.9653205871582,0.1357421875
9131,25,156,840.0273742675781,0.10888671875
9132,25,157,840.0896272659302,0.1005859375
9133,25,158,840.1518077850342,0.1728515625
9134,25,159,840.2154364585876,0.236328125
9135,25,160,840.2793121337891,0.13671875
9136,25,161,840.3418366909027,0.26953125
9137,25,162,840.4072816371918,0.1337890625
9138,25,163,840.4692442417145,0.119140625
9139,25,164,840.5309429168701,0.1630859375
9140,25,165,840.59268450737,0.16015625
9141,25,166,840.6545081138611,0.236328125
9142,25,167,840.7164673805237,0.4140625
9143,25,168,840.7840840816498,0.1279296875
9144,25,169,840.8457698822021,0.251953125
9145,25,170,840.9073534011841,0.1884765625
9146,25,171,840.9689929485321,0.10498046875
9147,25,172,841.0358259677887,0.07861328125
9148,25,173,841.0978910923004,0.1474609375
9149,25,174,841.1597485542297,0.2158203125
9150,25,175,841.2256088256836,0.1787109375
9151,25,176,841.2876882553101,0.11279296875
9152,25,177,841.3496108055115,0.3046875
9153,25,178,841.4106166362762,0.1484375
9154,25,179,841.47287940979,0.08837890625
9155,25,180,841.5345847606659,0.212890625
9156,25,181,841.5964670181274,0.2451171875
9157,25,182,841.6583211421967,0.1962890625
9158,25,183,841.72008228302,0.12158203125
9159,25,184,841.7822692394257,0.12109375
9160,25,185,841.8439354896545,0.326171875
9161,25,186,841.9055914878845,0.0712890625
9162,25,187,841.9674971103668,0.11328125
9163,25,188,842.029058933258,0.1123046875
9164,25,189,842.0909171104431,0.09130859375
9165,25,190,842.1584911346436,0.197265625
9166,25,191,842.2251398563385,0.10205078125
9167,25,192,842.2919816970825,0.10546875
9168,25,193,842.3540437221527,0.12060546875
9169,25,194,842.4161760807037,0.0869140625
9170,25,195,842.4781141281128,0.138671875
9171,25,196,842.5398879051208,0.2197265625
9172,25,197,842.601419210434,0.068359375
9173,25,198,842.6628048419952,0.251953125
9174,25,199,842.7241744995117,0.1455078125
9175,25,200,842.8019590377808,0.0869140625
9176,25,201,842.8698749542236,0.376953125
9177,25,202,842.9313578605652,0.275390625
9178,25,203,842.9963321685791,0.2236328125
9179,25,204,843.0612909793854,0.0908203125
9180,25,205,843.1294457912445,0.09765625
9181,25,206,843.1936917304993,0.27734375
9182,25,207,843.2602772712708,0.26171875
9183,25,208,843.3250126838684,0.15234375
9184,25,209,843.38618683815,0.10498046875
9185,25,210,843.4513368606567,0.0693359375
9186,25,211,843.5168578624725,0.06396484375
9187,25,212,843.5830571651459,0.2119140625
9188,25,213,843.6494648456573,0.10546875
9189,25,214,843.7155547142029,0.12890625
9190,25,215,843.784393787384,0.15234375
9191,25,216,843.8528261184692,0.2294921875
9192,25,217,843.921897649765,0.0966796875
