,epoch,iter,time,loss
6290,0,6290,906.276287317276,0.86328125
6291,0,6291,906.3848104476929,0.97265625
6292,0,6292,906.4936354160309,1.1796875
6293,0,6293,906.6024477481842,1.2734375
6294,0,6294,906.71133852005,0.87890625
6295,0,6295,906.8221478462219,1.2265625
6296,0,6296,906.9320125579834,0.765625
6297,0,6297,907.039137840271,0.77734375
6298,0,6298,907.1496772766113,1.1875
6299,0,6299,907.2592370510101,1.1015625
6300,0,6300,907.3718812465668,1.6171875
6301,0,6301,907.5021092891693,0.88671875
6302,0,6302,907.6300120353699,0.671875
6303,0,6303,907.7344386577606,1.140625
6304,0,6304,907.8465671539307,0.84765625
6305,0,6305,907.9546270370483,1.015625
6306,0,6306,908.1105756759644,0.82421875
6307,0,6307,908.2661306858063,0.97265625
6308,0,6308,908.3757548332214,0.91015625
6309,0,6309,908.4821045398712,0.8359375
6310,0,6310,908.5933470726013,0.89453125
6311,0,6311,908.7023561000824,0.921875
6312,0,6312,908.830087184906,0.90234375
6313,0,6313,908.9341909885406,1.3125
6314,0,6314,909.0430765151978,0.6640625
6315,0,6315,909.1528038978577,1.125
6316,0,6316,909.2623054981232,0.8984375
6317,0,6317,909.3724999427795,0.94921875
6318,0,6318,909.5241236686707,0.71875
6319,0,6319,909.6694612503052,0.91015625
6320,0,6320,909.7740380764008,0.734375
6321,0,6321,909.8854432106018,1.25
6322,0,6322,909.9950721263885,0.953125
6323,0,6323,910.1039280891418,0.94921875
6324,0,6324,910.2112836837769,0.74609375
6325,0,6325,910.3468506336212,0.76953125
6326,0,6326,910.455402135849,1.1015625
6327,0,6327,910.5636966228485,1.265625
6328,0,6328,910.6727888584137,0.76953125
6329,0,6329,910.8119473457336,0.984375
6330,0,6330,910.9162039756775,1.09375
6331,0,6331,911.0354890823364,1.1796875
6332,0,6332,911.140881061554,1.03125
6333,0,6333,911.2504596710205,1.0703125
6334,0,6334,911.362886428833,0.9765625
6335,0,6335,911.47496342659,1.2109375
6336,0,6336,911.5834336280823,0.953125
6337,0,6337,911.7428517341614,0.87109375
6338,0,6338,911.8483519554138,1.453125
6339,0,6339,911.957605600357,1.171875
6340,0,6340,912.1008195877075,0.6953125
6341,0,6341,912.2048721313477,1.3515625
6342,0,6342,912.3597249984741,0.76953125
6343,0,6343,912.4641578197479,1.234375
6344,0,6344,912.623512506485,1.0
6345,0,6345,912.7272946834564,1.453125
6346,0,6346,912.837099313736,1.2265625
6347,0,6347,912.9462411403656,0.68359375
6348,0,6348,913.0555031299591,1.0859375
6349,0,6349,913.1692187786102,0.71484375
6350,0,6350,913.2754180431366,0.96875
6351,0,6351,913.3888792991638,0.94921875
6352,0,6352,913.5174565315247,0.734375
6353,0,6353,913.6656668186188,0.95703125
6354,0,6354,913.7695710659027,1.28125
6355,0,6355,913.9184577465057,0.9453125
6356,0,6356,914.0224804878235,1.0390625
6357,0,6357,914.1820392608643,0.55859375
6358,0,6358,914.3135576248169,1.0390625
6359,0,6359,914.4691035747528,0.451171875
6360,0,6360,914.5849039554596,0.84375
6361,0,6361,914.690137386322,1.109375
6362,0,6362,914.8051760196686,0.97265625
6363,0,6363,914.9110343456268,1.03125
6364,0,6364,915.0306131839752,1.015625
6365,0,6365,915.1388306617737,0.76171875
6366,0,6366,915.2984404563904,1.265625
6367,0,6367,915.4020988941193,1.375
6368,0,6368,915.513569355011,1.0546875
6369,0,6369,915.6248292922974,0.8984375
6370,0,6370,915.7387773990631,1.1328125
6371,0,6371,915.8487665653229,1.171875
6372,0,6372,915.9575707912445,1.21875
6373,0,6373,916.1159057617188,0.5703125
6374,0,6374,916.223376750946,0.94921875
6375,0,6375,916.3329746723175,1.03125
6376,0,6376,916.473685503006,0.859375
6377,0,6377,916.5772647857666,0.82421875
6378,0,6378,916.686110496521,1.09375
6379,0,6379,916.7987849712372,1.4765625
6380,0,6380,916.9086167812347,1.171875
6381,0,6381,917.0159003734589,0.6640625
6382,0,6382,917.1311566829681,0.921875
6383,0,6383,917.2704095840454,1.421875
6384,0,6384,917.4258818626404,0.86328125
6385,0,6385,917.5617017745972,1.046875
6386,0,6386,917.6851773262024,0.71484375
6387,0,6387,917.7892684936523,1.046875
6388,0,6388,917.9209625720978,0.65625
6389,0,6389,918.0285179615021,0.72265625
6390,0,6390,918.1345655918121,0.93359375
6391,0,6391,918.2500026226044,0.81640625
6392,0,6392,918.3595418930054,1.0546875
6393,0,6393,918.4701163768768,1.4375
6394,0,6394,918.6286656856537,0.53125
6395,0,6395,918.7331011295319,1.1328125
6396,0,6396,918.8590083122253,0.90234375
6397,0,6397,918.9632120132446,0.59765625
6398,0,6398,919.0733709335327,1.1953125
6399,0,6399,919.1825661659241,1.2890625
6400,0,6400,919.3105518817902,0.84375
6401,0,6401,919.4325978755951,1.0546875
6402,0,6402,919.5369071960449,0.640625
6403,0,6403,919.6632425785065,0.98828125
6404,0,6404,919.7718334197998,1.015625
6405,0,6405,919.8811147212982,0.93359375
6406,0,6406,919.99480676651,0.51953125
6407,0,6407,920.1063225269318,1.15625
6408,0,6408,920.2163918018341,0.703125
6409,0,6409,920.3247034549713,0.8828125
6410,0,6410,920.4378089904785,1.015625
6411,0,6411,920.5578854084015,0.9375
6412,0,6412,920.668731212616,0.8203125
6413,0,6413,920.812305688858,1.0546875
6414,0,6414,920.9250438213348,0.66796875
6415,0,6415,921.0325314998627,1.0546875
6416,0,6416,921.1658833026886,0.8125
6417,0,6417,921.2708055973053,0.75
6418,0,6418,921.3840389251709,1.4921875
6419,0,6419,921.5433483123779,0.85546875
6420,0,6420,921.6749768257141,0.70703125
6421,0,6421,921.7796490192413,0.765625
6422,0,6422,921.8882818222046,1.6328125
6423,0,6423,922.0289423465729,0.75390625
6424,0,6424,922.1382365226746,1.53125
6425,0,6425,922.2980380058289,0.7734375
6426,0,6426,922.4060957431793,0.9140625
6427,0,6427,922.5307896137238,0.71875
6428,0,6428,922.6414229869843,0.60546875
6429,0,6429,922.7817571163177,1.171875
6430,0,6430,922.8869304656982,1.2734375
6431,0,6431,923.0197458267212,0.87109375
6432,0,6432,923.1288335323334,1.0625
6433,0,6433,923.2357487678528,0.98046875
6434,0,6434,923.3882446289062,0.6875
6435,0,6435,923.4947850704193,0.8046875
6436,0,6436,923.6009156703949,1.1875
6437,0,6437,923.7296848297119,0.81640625
6438,0,6438,923.8340337276459,1.0625
6439,0,6439,923.9524354934692,0.828125
6440,0,6440,924.0570948123932,0.71484375
6441,0,6441,924.1710872650146,0.9765625
6442,0,6442,924.2784235477448,1.515625
6443,0,6443,924.3892221450806,1.0
6444,0,6444,924.4963812828064,0.43359375
6445,0,6445,924.6177504062653,0.98828125
6446,0,6446,924.7264053821564,0.6953125
6447,0,6447,924.8354427814484,1.421875
6448,0,6448,924.9461891651154,0.953125
6449,0,6449,925.054799079895,1.28125
6450,0,6450,925.1655585765839,1.3203125
6451,0,6451,925.2732989788055,0.8125
6452,0,6452,925.3943362236023,1.0390625
6453,0,6453,925.509238243103,0.98828125
6454,0,6454,925.6139934062958,1.453125
6455,0,6455,925.7733557224274,0.72265625
6456,0,6456,925.9093794822693,0.466796875
6457,0,6457,926.0185730457306,1.3203125
6458,0,6458,926.1587600708008,0.96875
6459,0,6459,926.262946844101,0.875
6460,0,6460,926.3988831043243,0.9453125
6461,0,6461,926.5059034824371,1.0859375
6462,0,6462,926.6147100925446,0.6875
6463,0,6463,926.7744307518005,1.046875
6464,0,6464,926.9148805141449,1.0703125
6465,0,6465,927.0505836009979,1.0390625
6466,0,6466,927.1544501781464,0.8984375
6467,0,6467,927.285786151886,0.5625
6468,0,6468,927.4172415733337,0.921875
6469,0,6469,927.5213460922241,0.75
6470,0,6470,927.6524155139923,0.90234375
6471,0,6471,927.7610487937927,0.8671875
6472,0,6472,927.8909673690796,0.75390625
6473,0,6473,927.9951150417328,1.078125
6474,0,6474,928.1046798229218,1.453125
6475,0,6475,928.2119174003601,0.875
6476,0,6476,928.3265352249146,0.609375
6477,0,6477,928.4487347602844,0.58984375
6478,0,6478,928.5580923557281,0.80859375
6479,0,6479,928.666595697403,0.96875
6480,0,6480,928.7792148590088,1.0546875
6481,0,6481,928.886067867279,1.4453125
6482,0,6482,928.9954271316528,0.7578125
6483,0,6483,929.1073040962219,1.25
6484,0,6484,929.2168550491333,0.75
6485,0,6485,929.3279421329498,0.60546875
6486,0,6486,929.4712116718292,0.640625
6487,0,6487,929.584558725357,1.09375
6488,0,6488,929.6976318359375,0.9375
6489,0,6489,929.8058009147644,0.9609375
6490,0,6490,929.9569721221924,0.921875
6491,0,6491,930.063472032547,1.234375
6492,0,6492,930.1746821403503,0.8046875
6493,0,6493,930.2845244407654,0.87109375
6494,0,6494,930.395690202713,0.72265625
6495,0,6495,930.5551540851593,0.890625
6496,0,6496,930.6659719944,1.0859375
6497,0,6497,930.7812569141388,0.9296875
6498,0,6498,930.8947746753693,0.91015625
6499,0,6499,931.0081744194031,1.34375
6500,0,6500,931.1202762126923,1.1484375
6501,0,6501,931.2335829734802,1.15625
6502,0,6502,931.3493723869324,1.140625
6503,0,6503,931.507609128952,0.58984375
6504,0,6504,931.6155977249146,0.71875
6505,0,6505,931.7512679100037,0.921875
6506,0,6506,931.8635985851288,0.96484375
6507,0,6507,932.022974729538,0.64453125
6508,0,6508,932.1287994384766,1.484375
6509,0,6509,932.2480466365814,0.640625
6510,0,6510,932.3613247871399,1.1015625
6511,0,6511,932.4765577316284,0.96875
6512,0,6512,932.5898797512054,0.81640625
6513,0,6513,932.6988911628723,0.64453125
6514,0,6514,932.8100097179413,0.65234375
6515,0,6515,932.9256422519684,0.6953125
6516,0,6516,933.0367200374603,0.8671875
6517,0,6517,933.1654992103577,0.74609375
6518,0,6518,933.2722969055176,0.91796875
6519,0,6519,933.3850448131561,1.2265625
6520,0,6520,933.5105848312378,0.859375
6521,0,6521,933.6165409088135,1.109375
6522,0,6522,933.7298951148987,0.7890625
6523,0,6523,933.8440058231354,0.87109375
6524,0,6524,933.9557456970215,0.9453125
6525,0,6525,934.065544128418,0.9453125
6526,0,6526,934.1852378845215,0.69921875
6527,0,6527,934.323769569397,1.28125
6528,0,6528,934.4442310333252,0.69140625
6529,0,6529,934.587954044342,0.55078125
6530,0,6530,934.7150149345398,0.96484375
6531,0,6531,934.8319878578186,1.0234375
6532,0,6532,934.946489572525,0.6875
6533,0,6533,935.0660629272461,0.90625
6534,0,6534,935.182354927063,0.8046875
6535,0,6535,935.3211991786957,1.2421875
6536,0,6536,935.4522194862366,1.296875
6537,0,6537,935.6124184131622,1.09375
6538,0,6538,935.7202939987183,1.0234375
6539,0,6539,935.8797435760498,0.68359375
6540,0,6540,935.9870984554291,0.875
6541,0,6541,936.1001465320587,1.078125
6542,0,6542,936.2115888595581,0.86328125
6543,0,6543,936.3638372421265,0.796875
6544,0,6544,936.4738972187042,0.93359375
6545,0,6545,936.6004917621613,0.96484375
6546,0,6546,936.7561163902283,1.1171875
6547,0,6547,936.8652818202972,0.67578125
6548,0,6548,936.9877450466156,0.69921875
6549,0,6549,937.0983173847198,0.97265625
6550,0,6550,937.2081100940704,1.0390625
6551,0,6551,937.3241128921509,0.91015625
6552,0,6552,937.4348387718201,1.0703125
6553,0,6553,937.5636644363403,0.76171875
6554,0,6554,937.6713926792145,0.9375
6555,0,6555,937.7908329963684,0.75390625
6556,0,6556,937.9207665920258,0.921875
6557,0,6557,938.0322859287262,1.203125
6558,0,6558,938.1912546157837,0.76171875
6559,0,6559,938.3164134025574,1.09375
6560,0,6560,938.4217233657837,0.86328125
6561,0,6561,938.531322479248,1.03125
6562,0,6562,938.6712203025818,0.60546875
6563,0,6563,938.7800486087799,0.984375
6564,0,6564,938.892706155777,0.90625
6565,0,6565,939.0035417079926,0.7890625
6566,0,6566,939.1211171150208,0.69140625
6567,0,6567,939.2588248252869,0.6953125
6568,0,6568,939.3674325942993,1.1171875
6569,0,6569,939.4778921604156,1.78125
6570,0,6570,939.6070911884308,0.66015625
6571,0,6571,939.7114806175232,1.2421875
6572,0,6572,939.8217239379883,0.82421875
6573,0,6573,939.937548160553,0.97265625
6574,0,6574,940.0945398807526,0.5390625
6575,0,6575,940.2022631168365,0.78515625
6576,0,6576,940.3118677139282,0.58984375
6577,0,6577,940.4251523017883,1.21875
6578,0,6578,940.5354282855988,0.8125
6579,0,6579,940.6421842575073,1.1875
6580,0,6580,940.7686536312103,1.1484375
6581,0,6581,940.8729884624481,1.0859375
6582,0,6582,940.9826679229736,0.87109375
6583,0,6583,941.1232173442841,1.0625
6584,0,6584,941.2274725437164,0.97265625
6585,0,6585,941.340151309967,1.0546875
6586,0,6586,941.4518442153931,1.0859375
6587,0,6587,941.5617115497589,0.6015625
6588,0,6588,941.6690328121185,1.0
6589,0,6589,941.8051450252533,1.046875
6590,0,6590,941.9434316158295,1.046875
6591,0,6591,942.0593960285187,1.09375
6592,0,6592,942.1709916591644,1.2578125
6593,0,6593,942.2828052043915,1.2421875
6594,0,6594,942.3980078697205,0.6015625
6595,0,6595,942.5076014995575,0.93359375
6596,0,6596,942.6159420013428,1.4375
6597,0,6597,942.7754054069519,0.65625
6598,0,6598,942.9208693504333,0.578125
6599,0,6599,943.025396823883,0.6796875
6600,0,6600,943.1333627700806,1.1640625
6601,0,6601,943.2617793083191,1.0390625
6602,0,6602,943.3661422729492,1.5546875
6603,0,6603,943.5252542495728,0.7578125
6604,0,6604,943.6476302146912,1.0
6605,0,6605,943.8034918308258,0.9921875
6606,0,6606,943.9592263698578,0.5
6607,0,6607,944.0827085971832,0.8359375
6608,0,6608,944.1914656162262,0.87890625
6609,0,6609,944.3107352256775,0.6171875
6610,0,6610,944.4160423278809,1.4765625
6611,0,6611,944.5279302597046,1.109375
6612,0,6612,944.667323589325,1.03125
6613,0,6613,944.7834227085114,0.8515625
6614,0,6614,944.8891129493713,1.171875
6615,0,6615,944.9987878799438,0.546875
6616,0,6616,945.1066389083862,1.453125
6617,0,6617,945.2395493984222,0.90234375
6618,0,6618,945.3472857475281,0.9453125
6619,0,6619,945.4539427757263,1.078125
6620,0,6620,945.5614111423492,1.171875
6621,0,6621,945.7104949951172,1.0234375
6622,0,6622,945.8192756175995,1.0625
6623,0,6623,945.9487245082855,1.0546875
6624,0,6624,946.0567183494568,1.1015625
6625,0,6625,946.1678218841553,1.1015625
6626,0,6626,946.327249288559,0.88671875
6627,0,6627,946.4318928718567,1.1484375
6628,0,6628,946.5652141571045,0.90625
6629,0,6629,946.6744818687439,0.83203125
6630,0,6630,946.7856268882751,1.078125
6631,0,6631,946.8971178531647,0.8671875
6632,0,6632,947.0560553073883,1.1796875
6633,0,6633,947.1943671703339,0.921875
6634,0,6634,947.3179166316986,0.53125
6635,0,6635,947.4220879077911,0.953125
6636,0,6636,947.5322234630585,0.9453125
6637,0,6637,947.6422681808472,1.1875
6638,0,6638,947.7518832683563,0.79296875
6639,0,6639,947.8638851642609,0.8046875
6640,0,6640,948.0034251213074,1.1796875
6641,0,6641,948.1119868755341,0.87890625
6642,0,6642,948.2396626472473,0.625
6643,0,6643,948.3481216430664,0.51953125
6644,0,6644,948.4597346782684,0.9140625
6645,0,6645,948.5683629512787,1.0859375
6646,0,6646,948.7103385925293,0.828125
6647,0,6647,948.8339266777039,0.484375
6648,0,6648,948.9387390613556,1.2578125
6649,0,6649,949.0490782260895,1.2109375
6650,0,6650,949.1566894054413,0.7734375
6651,0,6651,949.2897918224335,0.7578125
6652,0,6652,949.4417605400085,0.890625
6653,0,6653,949.5935935974121,0.78125
6654,0,6654,949.704003572464,0.953125
6655,0,6655,949.8215668201447,0.83203125
6656,0,6656,949.9266245365143,0.96875
6657,0,6657,950.0608284473419,0.82421875
6658,0,6658,950.1707346439362,1.203125
6659,0,6659,950.3302912712097,0.92578125
6660,0,6660,950.4345760345459,0.609375
6661,0,6661,950.5953152179718,0.5078125
6662,0,6662,950.7033195495605,1.28125
6663,0,6663,950.8121089935303,0.73046875
6664,0,6664,950.928380727768,0.8359375
6665,0,6665,951.0367176532745,1.015625
6666,0,6666,951.1445770263672,1.3046875
6667,0,6667,951.2854037284851,1.109375
6668,0,6668,951.4008855819702,0.7109375
6669,0,6669,951.5295386314392,0.828125
6670,0,6670,951.6343214511871,1.2265625
6671,0,6671,951.7455978393555,0.69140625
6672,0,6672,951.8547966480255,1.3203125
6673,0,6673,951.965033531189,0.8046875
6674,0,6674,952.091611623764,1.21875
6675,0,6675,952.2019443511963,0.99609375
6676,0,6676,952.3135018348694,0.91015625
6677,0,6677,952.4236481189728,0.77734375
6678,0,6678,952.5354835987091,0.77734375
6679,0,6679,952.6417908668518,0.9296875
6680,0,6680,952.8013162612915,0.83203125
6681,0,6681,952.9111485481262,0.7890625
6682,0,6682,953.0197269916534,0.890625
6683,0,6683,953.1283180713654,1.375
6684,0,6684,953.2386999130249,1.1171875
6685,0,6685,953.3480951786041,1.2265625
6686,0,6686,953.4575116634369,1.0703125
6687,0,6687,953.591977596283,0.609375
6688,0,6688,953.7032353878021,0.921875
6689,0,6689,953.828254699707,1.140625
6690,0,6690,953.9329791069031,1.0625
6691,0,6691,954.0420920848846,0.92578125
6692,0,6692,954.1519293785095,1.15625
6693,0,6693,954.2670736312866,0.9765625
6694,0,6694,954.3742928504944,1.078125
6695,0,6695,954.4845793247223,0.6484375
6696,0,6696,954.5945830345154,0.95703125
6697,0,6697,954.7053017616272,1.1015625
6698,0,6698,954.837057352066,0.96875
6699,0,6699,954.9436786174774,1.0
6700,0,6700,955.0563714504242,1.1484375
6701,0,6701,955.1636245250702,0.86328125
6702,0,6702,955.2846024036407,0.7890625
6703,0,6703,955.3896880149841,0.62890625
6704,0,6704,955.4990727901459,0.8046875
6705,0,6705,955.6109549999237,1.1015625
6706,0,6706,955.7494745254517,1.0859375
6707,0,6707,955.8775670528412,1.0
6708,0,6708,955.9823868274689,1.46875
6709,0,6709,956.0966329574585,0.68359375
6710,0,6710,956.2056183815002,0.77734375
6711,0,6711,956.3170745372772,0.67578125
6712,0,6712,956.4271240234375,1.0859375
6713,0,6713,956.5383536815643,0.640625
6714,0,6714,956.6456394195557,0.8671875
6715,0,6715,956.752739906311,1.0625
6716,0,6716,956.8677642345428,1.453125
6717,0,6717,956.9759032726288,0.69921875
6718,0,6718,957.085410118103,0.94921875
6719,0,6719,957.1944003105164,0.703125
6720,0,6720,957.304518699646,1.125
6721,0,6721,957.4156682491302,1.1328125
6722,0,6722,957.5228760242462,1.1328125
6723,0,6723,957.6332557201385,1.3984375
6724,0,6724,957.7607018947601,0.78515625
6725,0,6725,957.8967590332031,0.65625
6726,0,6726,958.0375962257385,0.796875
6727,0,6727,958.1932940483093,0.765625
6728,0,6728,958.2998516559601,1.125
6729,0,6729,958.414626121521,0.9453125
6730,0,6730,958.524671792984,1.359375
6731,0,6731,958.6835997104645,1.078125
6732,0,6732,958.7908108234406,1.0703125
6733,0,6733,958.9061238765717,1.4296875
6734,0,6734,959.027337551117,0.8203125
6735,0,6735,959.1604115962982,0.98046875
6736,0,6736,959.2652730941772,0.8046875
6737,0,6737,959.4241979122162,0.86328125
6738,0,6738,959.5330438613892,1.015625
6739,0,6739,959.6597383022308,1.28125
6740,0,6740,959.7639379501343,1.296875
6741,0,6741,959.872082233429,0.73828125
6742,0,6742,959.9984738826752,0.90234375
6743,0,6743,960.1027610301971,1.1171875
6744,0,6744,960.2456777095795,0.8828125
6745,0,6745,960.3500845432281,1.171875
6746,0,6746,960.4632885456085,0.91015625
6747,0,6747,960.5781576633453,0.6484375
6748,0,6748,960.6850535869598,0.7265625
6749,0,6749,960.7937569618225,0.89453125
6750,0,6750,960.9208657741547,0.91015625
6751,0,6751,961.0316951274872,1.078125
6752,0,6752,961.1388552188873,0.84765625
6753,0,6753,961.2492547035217,0.93359375
6754,0,6754,961.3621735572815,1.0625
6755,0,6755,961.476969242096,1.265625
6756,0,6756,961.6118137836456,0.84765625
6757,0,6757,961.7434930801392,0.73046875
6758,0,6758,961.8482291698456,1.2421875
6759,0,6759,961.9889194965363,0.78125
6760,0,6760,962.1155643463135,0.9765625
6761,0,6761,962.2712609767914,1.015625
6762,0,6762,962.3759567737579,0.80859375
6763,0,6763,962.4858846664429,1.0234375
6764,0,6764,962.5963053703308,0.77734375
6765,0,6765,962.7044034004211,0.79296875
6766,0,6766,962.8570830821991,1.2109375
6767,0,6767,962.9621198177338,0.94921875
6768,0,6768,963.0718610286713,0.87890625
6769,0,6769,963.1805591583252,1.046875
6770,0,6770,963.3082463741302,1.390625
6771,0,6771,963.4130163192749,0.88671875
6772,0,6772,963.5278959274292,1.375
6773,0,6773,963.6379632949829,0.85546875
6774,0,6774,963.7475776672363,1.1796875
6775,0,6775,963.8613905906677,0.94921875
6776,0,6776,963.9704172611237,0.79296875
6777,0,6777,964.0809586048126,1.390625
6778,0,6778,964.1942455768585,0.953125
6779,0,6779,964.3087296485901,1.28125
6780,0,6780,964.4146347045898,0.95703125
6781,0,6781,964.543998003006,0.6484375
6782,0,6782,964.699672460556,1.203125
6783,0,6783,964.8220138549805,0.78515625
6784,0,6784,964.932135105133,1.1015625
6785,0,6785,965.0453519821167,0.828125
6786,0,6786,965.1887967586517,0.93359375
6787,0,6787,965.3049283027649,0.9375
6788,0,6788,965.4147777557373,1.0390625
6789,0,6789,965.5252840518951,1.140625
6790,0,6790,965.6842577457428,1.046875
6791,0,6791,965.7892382144928,0.68359375
6792,0,6792,965.8993389606476,1.453125
6793,0,6793,966.0164060592651,1.0703125
6794,0,6794,966.1237466335297,0.51953125
6795,0,6795,966.2501459121704,1.328125
6796,0,6796,966.3593218326569,0.92578125
6797,0,6797,966.4703733921051,0.91015625
6798,0,6798,966.5908057689667,1.28125
6799,0,6799,966.6987280845642,0.91015625
6800,0,6800,966.8074605464935,1.0546875
6801,0,6801,966.9231917858124,1.2578125
6802,0,6802,967.0333807468414,0.76953125
6803,0,6803,967.1403479576111,0.34375
6804,0,6804,967.2523262500763,0.61328125
6805,0,6805,967.361955165863,0.7734375
6806,0,6806,967.4768784046173,1.296875
6807,0,6807,967.6037225723267,0.69140625
6808,0,6808,967.7118937969208,1.0703125
6809,0,6809,967.8511650562286,0.734375
6810,0,6810,967.9735951423645,0.5859375
6811,0,6811,968.0849840641022,0.96875
6812,0,6812,968.19535779953,1.140625
6813,0,6813,968.3101608753204,1.2109375
6814,0,6814,968.4192643165588,1.1015625
6815,0,6815,968.5283577442169,1.109375
6816,0,6816,968.6492507457733,0.71875
6817,0,6817,968.7724056243896,0.85546875
6818,0,6818,968.9024646282196,1.2265625
6819,0,6819,969.0508759021759,0.66796875
6820,0,6820,969.1554772853851,1.9375
6821,0,6821,969.2722496986389,1.109375
6822,0,6822,969.4299652576447,0.79296875
6823,0,6823,969.538980960846,1.171875
6824,0,6824,969.6518979072571,1.1484375
6825,0,6825,969.7601511478424,0.875
6826,0,6826,969.8722758293152,0.97265625
6827,0,6827,969.9849717617035,0.90625
6828,0,6828,970.0976965427399,0.93359375
6829,0,6829,970.2573609352112,0.5703125
6830,0,6830,970.3623332977295,1.59375
6831,0,6831,970.4903440475464,0.73046875
6832,0,6832,970.5995771884918,1.1640625
6833,0,6833,970.7121641635895,0.87109375
6834,0,6834,970.8261439800262,0.59765625
6835,0,6835,970.985696554184,1.09375
6836,0,6836,971.0899422168732,0.6328125
6837,0,6837,971.1999192237854,1.5078125
6838,0,6838,971.3083200454712,1.234375
6839,0,6839,971.4179253578186,1.203125
6840,0,6840,971.5453774929047,0.765625
6841,0,6841,971.6606268882751,0.99609375
6842,0,6842,971.8163177967072,0.73828125
6843,0,6843,971.9205303192139,1.1953125
6844,0,6844,972.0795891284943,0.796875
6845,0,6845,972.1957459449768,0.7421875
6846,0,6846,972.302752494812,1.0859375
6847,0,6847,972.4330728054047,0.65625
6848,0,6848,972.5377111434937,0.80078125
6849,0,6849,972.6668813228607,1.140625
6850,0,6850,972.7758586406708,1.28125
6851,0,6851,972.8878130912781,0.80078125
6852,0,6852,973.0455186367035,0.828125
6853,0,6853,973.1617085933685,0.74609375
6854,0,6854,973.2670090198517,1.0625
6855,0,6855,973.3773708343506,0.65234375
6856,0,6856,973.4953835010529,0.953125
6857,0,6857,973.6281440258026,0.84765625
6858,0,6858,973.7322125434875,1.3125
6859,0,6859,973.8914918899536,0.96875
6860,0,6860,973.998229265213,0.78125
6861,0,6861,974.1099905967712,0.9453125
6862,0,6862,974.2232708930969,1.078125
6863,0,6863,974.3670334815979,0.69921875
6864,0,6864,974.4983036518097,1.171875
6865,0,6865,974.6342387199402,0.6171875
6866,0,6866,974.7415771484375,1.078125
6867,0,6867,974.8515617847443,1.0078125
6868,0,6868,974.9617218971252,0.7109375
6869,0,6869,975.1022524833679,1.03125
6870,0,6870,975.2065050601959,1.421875
6871,0,6871,975.35107254982,0.62109375
6872,0,6872,975.4554975032806,0.96875
6873,0,6873,975.5693438053131,0.75390625
6874,0,6874,975.6895070075989,0.56640625
6875,0,6875,975.7982633113861,1.0
6876,0,6876,975.909422159195,0.71875
6877,0,6877,976.0186686515808,1.1015625
6878,0,6878,976.1296308040619,1.3984375
6879,0,6879,976.2454733848572,0.64453125
6880,0,6880,976.3596301078796,0.8125
6881,0,6881,976.466014623642,0.82421875
6882,0,6882,976.6026051044464,1.1796875
6883,0,6883,976.7126929759979,1.5625
6884,0,6884,976.8197319507599,0.83203125
6885,0,6885,976.9489028453827,0.6640625
6886,0,6886,977.0640478134155,1.1484375
6887,0,6887,977.1696190834045,1.140625
6888,0,6888,977.2792086601257,1.0703125
6889,0,6889,977.3894522190094,1.2109375
6890,0,6890,977.502631187439,0.67578125
6891,0,6891,977.6608045101166,0.70703125
6892,0,6892,977.8062155246735,1.0078125
6893,0,6893,977.9617898464203,0.97265625
6894,0,6894,978.066240310669,0.953125
6895,0,6895,978.1783971786499,0.94921875
6896,0,6896,978.3091018199921,1.2265625
6897,0,6897,978.4137830734253,0.91796875
6898,0,6898,978.5229649543762,1.390625
6899,0,6899,978.6358137130737,0.80859375
6900,0,6900,978.7442879676819,0.87109375
6901,0,6901,978.8761246204376,0.5546875
6902,0,6902,978.9813776016235,1.3046875
6903,0,6903,979.0975737571716,0.87890625
6904,0,6904,979.2041935920715,1.0703125
6905,0,6905,979.316080570221,0.796875
6906,0,6906,979.4264645576477,0.98828125
6907,0,6907,979.5441598892212,0.76171875
6908,0,6908,979.6496641635895,1.1484375
6909,0,6909,979.8085868358612,1.046875
6910,0,6910,979.9642355442047,0.66015625
6911,0,6911,980.0725090503693,0.9765625
6912,0,6912,980.1806104183197,1.2890625
6913,0,6913,980.2901744842529,1.2265625
6914,0,6914,980.4211051464081,0.73046875
6915,0,6915,980.5250520706177,1.25
6916,0,6916,980.63263630867,1.0546875
6917,0,6917,980.7445335388184,1.015625
6918,0,6918,980.8558928966522,0.9296875
6919,0,6919,980.9814791679382,1.09375
6920,0,6920,981.1175663471222,0.50390625
6921,0,6921,981.2693436145782,0.91796875
6922,0,6922,981.3916640281677,1.1953125
6923,0,6923,981.4959051609039,1.125
6924,0,6924,981.6108057498932,1.34375
6925,0,6925,981.7687819004059,0.484375
6926,0,6926,981.8782966136932,0.94921875
6927,0,6927,981.9890429973602,0.96875
6928,0,6928,982.098251581192,0.94921875
6929,0,6929,982.2578284740448,1.453125
6930,0,6930,982.3629698753357,1.53125
6931,0,6931,982.4705846309662,1.328125
6932,0,6932,982.580962896347,1.1796875
6933,0,6933,982.7022051811218,0.921875
6934,0,6934,982.8087675571442,0.87109375
6935,0,6935,982.9182999134064,1.046875
6936,0,6936,983.0677337646484,0.8203125
6937,0,6937,983.1744382381439,1.09375
6938,0,6938,983.3100910186768,1.03125
6939,0,6939,983.419267654419,0.984375
6940,0,6940,983.5264506340027,0.6484375
6941,0,6941,983.6393322944641,0.455078125
